Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,2,49,5200,70,889,0,0,0,4,0,0,0,0,Straight,0,24423.5,24427.5,5,LINESTRING(-94.632758 39.714376	-94.633211 39.714718)
4,2,50,6530,889,421,0,0,0,0.9,0,0,0,0,Straight,0,24427.5,24428.4,5,LINESTRING(-94.633211 39.714718	-94.633303 39.714788)
4,2,51,5468,421,725,0,0,0,5.6,0,0,0,0,Straight,0,24428.4,24434,5,LINESTRING(-94.633303 39.714788	-94.633747 39.715119)
4,2,52,5561,725,2121,0,0,0,0.5,0,0,0,0,Straight,0,24434,24434.5,2,LINESTRING(-94.633747 39.715119	-94.633807 39.715163)
4,2,53,4812,2121,1526,0,0,0,2.6,0,0,0,0,Straight,0,24434.5,24437.1,2,LINESTRING(-94.633807 39.715163	-94.634120 39.715393)
4,2,54,379,1526,2983,1,1,50,39.9,61.9,63.138,0,0,Right,5,24442.1,24482,1,LINESTRING(-94.634120 39.715393	-94.633118 39.716074)
4,2,55,1788,2983,1406,1,0,0,7.3,0,0,0,0,Straight,0,24482,24489.3,1,LINESTRING(-94.633118 39.716074	-94.632933 39.716200)
4,2,56,297,1406,2121,1,1,50,59.2,81.2,82.824,1,0,Right,5,24494.3,24577.1,1,LINESTRING(-94.632933 39.716200	-94.632757 39.716044	-94.632711 39.715986	-94.632690 39.715927	-94.632714 39.715819	-94.632888 39.715666	-94.633009 39.715611	-94.633100 39.715590	-94.633207 39.715544	-94.633527 39.715334	-94.633807 39.715163)
4,2,57,4812,2121,1526,0,0,0,2.6,0,0,0,0,Right,5,24582.1,24584.7,3,LINESTRING(-94.633807 39.715163	-94.634120 39.715393)
4,2,58,6604,1526,1669,0,0,0,1.2,0,0,0,0,Straight,0,24584.7,24585.9,2,LINESTRING(-94.634120 39.715393	-94.634264 39.715501)
4,2,59,5420,1669,1401,0,0,0,2.4,0,0,0,0,Straight,0,24585.9,24588.3,2,LINESTRING(-94.634264 39.715501	-94.634560 39.715719)
4,2,60,6396,1401,1402,0,0,0,3.3,0,0,0,0,Straight,0,24588.3,24591.6,2,LINESTRING(-94.634560 39.715719	-94.634953 39.716013)
4,2,61,295,1402,2146,1,1,650,26.4,312.4,318.648,1,0,Right,5,24596.6,24915.3,1,LINESTRING(-94.634953 39.716013	-94.634727 39.716186	-94.634703 39.716186	-94.634641 39.716161	-94.634319 39.715895)
4,2,62,3029,2146,2681,1,0,0,15.9,0,0,0,0,Left,25,24940.3,24956.2,1,LINESTRING(-94.634319 39.715895	-94.633957 39.716194)
4,2,63,858,2681,2513,1,1,100,5.9,49.9,50.898,1,0,Straight,0,24956.2,25007.1,1,LINESTRING(-94.633957 39.716194	-94.633828 39.716308)
4,2,64,2820,2513,1981,1,0,0,11.4,0,0,0,0,Right,5,25012.1,25023.5,1,LINESTRING(-94.633828 39.716308	-94.633789 39.716282	-94.633690 39.716270	-94.633594 39.716282	-94.633484 39.716346)
4,2,65,2823,1981,2686,1,0,0,7.3,0,0,0,0,Straight,0,25023.5,25030.8,1,LINESTRING(-94.633484 39.716346	-94.633325 39.716486)
4,2,66,432,2686,1598,1,1,100,6.2,50.2,51.204,1,0,Straight,0,25030.8,25082,1,LINESTRING(-94.633325 39.716486	-94.633189 39.716606)
4,2,67,2199,1598,1692,1,0,0,27.4,0,0,0,0,Straight,0,25082,25109.4,1,LINESTRING(-94.633189 39.716606	-94.633041 39.716701	-94.633004 39.716701	-94.632963 39.716687	-94.632797 39.716581	-94.632743 39.716528	-94.632698 39.716429	-94.632698 39.716389	-94.632730 39.716338	-94.632787 39.716300)
4,2,68,1784,1692,1406,1,0,0,5.8,0,0,0,0,Straight,0,25109.4,25115.2,1,LINESTRING(-94.632787 39.716300	-94.632933 39.716200)
4,2,69,1789,1406,2983,1,0,0,7.3,0,0,0,0,Straight,0,25115.2,25122.5,1,LINESTRING(-94.632933 39.716200	-94.633118 39.716074)
4,2,70,378,2983,1526,1,1,50,39.9,61.9,63.138,1,0,Straight,0,25122.5,25185.6,1,LINESTRING(-94.633118 39.716074	-94.634120 39.715393)
4,2,71,6604,1526,1669,0,0,0,1.2,0,0,0,0,Right,5,25190.6,25191.8,3,LINESTRING(-94.634120 39.715393	-94.634264 39.715501)
4,2,72,461,1669,2158,1,1,50,28.7,50.7,51.714,1,0,Right,5,25196.8,25248.5,1,LINESTRING(-94.634264 39.715501	-94.633540 39.715991)
4,2,73,460,2158,1669,1,1,50,28.7,50.7,51.714,0,0,U,125,25373.5,25402.2,1,LINESTRING(-94.633540 39.715991	-94.634264 39.715501)
4,2,74,5420,1669,1401,0,0,0,2.4,0,0,0,0,Right,5,25407.2,25409.6,3,LINESTRING(-94.634264 39.715501	-94.634560 39.715719)
4,2,75,6396,1401,1402,0,0,0,3.3,0,0,0,0,Straight,0,25409.6,25412.9,3,LINESTRING(-94.634560 39.715719	-94.634953 39.716013)
4,2,76,6282,1402,2873,0,0,0,1.1,0,0,0,0,Straight,0,25412.9,25414,2,LINESTRING(-94.634953 39.716013	-94.635072 39.716102)
4,2,77,6858,2873,2253,0,0,0,2,0,0,0,0,Straight,0,25414,25416,2,LINESTRING(-94.635072 39.716102	-94.635296 39.716270)
4,2,78,2040,2253,1501,1,0,0,9.7,0,0,0,0,Right,5,25421,25430.7,1,LINESTRING(-94.635296 39.716270	-94.635071 39.716450)
4,2,79,363,1501,1930,1,1,150,9.3,75.3,76.806,1,0,Right,5,25435.7,25512.5,1,LINESTRING(-94.635071 39.716450	-94.634846 39.716283)
4,2,80,2757,1930,2873,1,0,0,9.8,0,0,0,0,Right,5,25517.5,25527.3,1,LINESTRING(-94.634846 39.716283	-94.635072 39.716102)
4,2,81,6858,2873,2253,0,0,0,2,0,0,0,0,Right,5,25532.3,25534.3,3,LINESTRING(-94.635072 39.716102	-94.635296 39.716270)
4,2,82,4889,2253,2166,0,0,0,1,0,0,0,0,Straight,0,25534.3,25535.3,2,LINESTRING(-94.635296 39.716270	-94.635405 39.716351)
4,2,83,6828,2166,1551,0,0,0,4.2,0,0,0,0,Straight,0,25535.3,25539.5,2,LINESTRING(-94.635405 39.716351	-94.635521 39.716438	-94.635790 39.716637)
4,2,84,2038,1551,1500,1,0,0,7.2,0,0,0,0,Right,5,25544.5,25551.7,1,LINESTRING(-94.635790 39.716637	-94.635643 39.716783)
4,2,85,5622,1500,1395,0,0,0,5.6,0,0,0,0,Straight,0,25551.7,25557.3,1,LINESTRING(-94.635643 39.716783	-94.635456 39.716816)
4,2,86,289,1395,2803,1,1,50,17.9,39.9,40.698,1,0,Straight,0,25557.3,25598,1,LINESTRING(-94.635456 39.716816	-94.635349 39.716886	-94.635322 39.716895	-94.635290 39.716892	-94.635169 39.716832	-94.634986 39.716695)
4,2,87,4265,2803,1500,0,1,250,37.7,147.7,150.654,1,0,Left,25,25623,25773.7,1,LINESTRING(-94.634986 39.716695	-94.634928 39.716728	-94.634909 39.716763	-94.634914 39.716789	-94.634926 39.716819	-94.634964 39.716849	-94.635256 39.717048	-94.635304 39.717068	-94.635366 39.717079	-94.635422 39.717058	-94.635474 39.717025	-94.635576 39.716939	-94.635632 39.716856	-94.635643 39.716783)
4,2,88,2039,1500,1551,1,0,0,7.2,0,0,0,0,Straight,0,25773.7,25780.9,1,LINESTRING(-94.635643 39.716783	-94.635790 39.716637)
4,2,89,4493,1551,412,0,0,0,3.4,0,0,0,0,Right,5,25785.9,25789.3,2,LINESTRING(-94.635790 39.716637	-94.636001 39.716794)
4,2,90,1343,412,1574,1,0,0,10.9,0,0,0,0,Right,5,25794.3,25805.2,1,LINESTRING(-94.636001 39.716794	-94.635919 39.716876	-94.635741 39.716987)
4,2,91,409,1574,1949,1,1,500,28.2,248.2,253.164,1,0,Straight,0,25805.2,26058.4,1,LINESTRING(-94.635741 39.716987	-94.635536 39.717114	-94.635514 39.717147	-94.635536 39.717196	-94.635922 39.717511)
4,2,92,5000,1949,1029,0,0,0,1.1,0,0,0,0,Right,5,26063.4,26064.5,2,LINESTRING(-94.635922 39.717511	-94.635853 39.717556)
4,2,93,5014,1029,3055,0,0,0,1.1,0,0,0,0,Straight,0,26064.5,26065.6,2,LINESTRING(-94.635853 39.717556	-94.635787 39.717600)
4,2,94,6889,3055,1106,0,0,0,5.6,0,0,0,0,Straight,0,26065.6,26071.2,2,LINESTRING(-94.635787 39.717600	-94.635631 39.717703	-94.635376 39.717846	-94.635357 39.717856)
4,2,95,3994,1106,1105,0,1,100,9.4,53.4,54.468,1,0,Straight,0,26071.2,26125.6,2,LINESTRING(-94.635357 39.717856	-94.635243 39.717914	-94.635104 39.717974	-94.634963 39.718024	-94.634650 39.718119	-94.634276 39.718213)
4,2,96,4131,1105,1633,0,1,50,5.2,27.2,27.744,1,0,Straight,0,26125.6,26153.4,2,LINESTRING(-94.634276 39.718213	-94.633865 39.718315	-94.633576 39.718391)
4,2,97,114,1633,997,1,1,2200,0.8,968.8,988.176,0,0,Straight,0,26153.4,26154.2,2,LINESTRING(-94.633576 39.718391	-94.633459 39.718421)
4,2,98,115,997,1633,1,1,2200,0.8,968.8,988.176,1,0,U,125,26279.2,27267.3,1,LINESTRING(-94.633459 39.718421	-94.633576 39.718391)
4,2,99,2281,1633,2569,1,0,0,8.8,0,0,0,0,Right,5,27272.3,27281.1,1,LINESTRING(-94.633576 39.718391	-94.633635 39.718460	-94.633735 39.718579)
4,2,100,842,2569,2472,1,1,100,39.8,83.8,85.476,1,0,Straight,0,27281.1,27366.6,1,LINESTRING(-94.633735 39.718579	-94.633908 39.718741	-94.634002 39.718801	-94.634101 39.718834	-94.634192 39.718847	-94.634324 39.718852	-94.634648 39.718838	-94.634838 39.718812	-94.634918 39.718753)
4,2,101,3409,2472,2511,1,0,0,20.9,0,0,0,0,Left,25,27391.6,27412.5,1,LINESTRING(-94.634918 39.718753	-94.634783 39.718695	-94.634618 39.718578	-94.634403 39.718393)
4,2,102,1518,2511,1105,1,0,0,8.1,0,0,0,0,Straight,0,27412.5,27420.6,1,LINESTRING(-94.634403 39.718393	-94.634276 39.718213)
4,2,103,112,1105,995,1,1,1500,74.9,734.9,749.598,1,0,Straight,0,27420.6,28170.2,1,LINESTRING(-94.634276 39.718213	-94.634153 39.718059	-94.633988 39.717866	-94.633673 39.717538	-94.633510 39.717374	-94.633377 39.717244	-94.633368 39.717223	-94.633369 39.717207	-94.633370 39.717188	-94.633379 39.717159	-94.633409 39.717123	-94.633565 39.716982	-94.633696 39.716864	-94.633861 39.716719	-94.633889 39.716706	-94.633932 39.716701)
4,2,104,6286,995,998,0,0,0,3.7,0,0,0,0,Straight,0,28170.2,28173.9,1,LINESTRING(-94.633932 39.716701	-94.633971 39.716703	-94.634018 39.716710	-94.634057 39.716722	-94.634102 39.716754	-94.634119 39.716768)
4,2,105,4135,998,1106,0,1,600,47.1,311.1,317.322,1,0,Straight,0,28173.9,28491.2,1,LINESTRING(-94.634119 39.716768	-94.634217 39.716850	-94.634330 39.716954	-94.634357 39.716982	-94.634665 39.717305	-94.634743 39.717379	-94.634775 39.717406	-94.634808 39.717434	-94.635017 39.717595	-94.635357 39.717856)
4,2,106,1521,1106,2659,1,0,0,12.2,0,0,0,0,Straight,0,28491.2,28503.4,1,LINESTRING(-94.635357 39.717856	-94.635459 39.718151)
4,2,107,3551,2659,3037,1,0,0,7.2,0,0,0,0,Straight,0,28503.4,28510.6,1,LINESTRING(-94.635459 39.718151	-94.635477 39.718183	-94.635501 39.718213	-94.635530 39.718241	-94.635611 39.718289)
4,2,108,2624,3037,1852,1,0,0,5.5,0,0,0,0,Straight,0,28510.6,28516.1,1,LINESTRING(-94.635611 39.718289	-94.635757 39.718376)
4,2,109,2627,1852,3083,1,0,0,7,0,0,0,0,Straight,0,28516.1,28523.1,1,LINESTRING(-94.635757 39.718376	-94.635952 39.718482)
4,2,110,3644,3083,2914,1,0,0,6.7,0,0,0,0,Straight,0,28523.1,28529.8,1,LINESTRING(-94.635952 39.718482	-94.636125 39.718594)
4,2,111,3562,2914,2675,1,0,0,6.4,0,0,0,0,Straight,0,28529.8,28536.2,1,LINESTRING(-94.636125 39.718594	-94.636296 39.718694)
4,2,112,528,2675,1801,1,1,50,5.9,27.9,28.458,1,0,Straight,0,28536.2,28564.7,1,LINESTRING(-94.636296 39.718694	-94.636453 39.718786)
4,2,113,2561,1801,2241,1,0,0,7.2,0,0,0,0,Straight,0,28564.7,28571.9,1,LINESTRING(-94.636453 39.718786	-94.636657 39.718888)
4,2,114,771,2241,2600,1,1,50,9.7,31.7,32.334,1,0,Straight,0,28571.9,28604.2,1,LINESTRING(-94.636657 39.718888	-94.636762 39.718901	-94.636822 39.718902	-94.636903 39.718873	-94.636957 39.718832)
4,2,115,3513,2600,2783,1,0,0,7,0,0,0,0,Right,5,28609.2,28616.2,1,LINESTRING(-94.636957 39.718832	-94.637039 39.718885	-94.637148 39.718938)
4,2,116,2160,2783,1567,1,0,0,6.1,0,0,0,0,Straight,0,28616.2,28622.3,1,LINESTRING(-94.637148 39.718938	-94.637308 39.719037)
4,2,117,2159,1567,1800,1,0,0,6.3,0,0,0,0,Straight,0,28622.3,28628.6,1,LINESTRING(-94.637308 39.719037	-94.637472 39.719140)
4,2,118,520,1800,1791,1,1,250,17.4,127.4,129.948,1,0,Straight,0,28628.6,28758.6,1,LINESTRING(-94.637472 39.719140	-94.637590 39.719197	-94.637625 39.719207	-94.637651 39.719207	-94.637686 39.719195	-94.637913 39.718997)
4,2,119,2086,1791,1523,1,0,0,8,0,0,0,0,Right,5,28763.6,28771.6,1,LINESTRING(-94.637913 39.718997	-94.638125 39.719126)
4,2,120,1956,1523,1462,1,0,0,5.3,0,0,0,0,Straight,0,28771.6,28776.9,1,LINESTRING(-94.638125 39.719126	-94.638269 39.719209)
4,2,121,1959,1462,2767,1,0,0,6.1,0,0,0,0,Straight,0,28776.9,28783,1,LINESTRING(-94.638269 39.719209	-94.638442 39.719297)
4,2,122,3601,2767,2886,1,0,0,6.5,0,0,0,0,Straight,0,28783,28789.5,1,LINESTRING(-94.638442 39.719297	-94.638611 39.719405)
4,2,123,3492,2886,2581,1,0,0,7,0,0,0,0,Straight,0,28789.5,28796.5,1,LINESTRING(-94.638611 39.719405	-94.638803 39.719513)
4,2,124,518,2581,1779,1,1,50,16.9,38.9,39.678,1,0,Right,5,28801.5,28841.2,1,LINESTRING(-94.638803 39.719513	-94.638601 39.719696	-94.638560 39.719735	-94.638570 39.719773	-94.638598 39.719803	-94.638664 39.719845)
4,2,125,517,1779,2258,1,1,50,6,28,28.56,1,0,Straight,0,28841.2,28869.7,1,LINESTRING(-94.638664 39.719845	-94.638810 39.719951)
4,2,126,3161,2258,2449,1,0,0,6.5,0,0,0,0,Straight,0,28869.7,28876.2,1,LINESTRING(-94.638810 39.719951	-94.638884 39.720027	-94.638928 39.720089)
4,2,127,3314,2449,2378,1,0,0,6.9,0,0,0,0,Straight,0,28876.2,28883.1,1,LINESTRING(-94.638928 39.720089	-94.638948 39.720135	-94.638981 39.720174	-94.639057 39.720231)
4,2,128,3317,2378,3072,1,0,0,6.1,0,0,0,0,Straight,0,28883.1,28889.2,1,LINESTRING(-94.639057 39.720231	-94.639237 39.720309)
4,2,129,3679,3072,3112,1,0,0,7.2,0,0,0,0,Straight,0,28889.2,28896.4,1,LINESTRING(-94.639237 39.720309	-94.639415 39.720436)
4,2,130,3236,3112,2313,1,0,0,4.2,0,0,0,0,Straight,0,28896.4,28900.6,1,LINESTRING(-94.639415 39.720436	-94.639514 39.720512)
4,2,131,3235,2313,3069,1,0,0,5.1,0,0,0,0,Straight,0,28900.6,28905.7,1,LINESTRING(-94.639514 39.720512	-94.639614 39.720618)
4,2,132,3112,3069,2210,1,0,0,6,0,0,0,0,Straight,0,28905.7,28911.7,1,LINESTRING(-94.639614 39.720618	-94.639765 39.720722)
4,2,133,3115,2210,3077,1,0,0,6.6,0,0,0,0,Straight,0,28911.7,28918.3,1,LINESTRING(-94.639765 39.720722	-94.639941 39.720828)
4,2,134,642,3077,1989,1,1,50,6.3,28.3,28.866,0,0,Straight,0,28918.3,28924.6,1,LINESTRING(-94.639941 39.720828	-94.640104 39.720931)
4,2,135,643,1989,3077,1,1,50,6.3,28.3,28.866,1,0,U,125,29049.6,29078.5,1,LINESTRING(-94.640104 39.720931	-94.639941 39.720828)
4,2,136,3114,3077,2210,1,0,0,6.6,0,0,0,0,Straight,0,29078.5,29085.1,1,LINESTRING(-94.639941 39.720828	-94.639765 39.720722)
4,2,137,3113,2210,3069,1,0,0,6,0,0,0,0,Straight,0,29085.1,29091.1,1,LINESTRING(-94.639765 39.720722	-94.639614 39.720618)
4,2,138,3234,3069,2313,1,0,0,5.1,0,0,0,0,Straight,0,29091.1,29096.2,1,LINESTRING(-94.639614 39.720618	-94.639514 39.720512)
4,2,139,2404,2313,1713,1,0,0,34,0,0,0,0,Right,5,29101.2,29135.2,1,LINESTRING(-94.639514 39.720512	-94.640301 39.719880)
4,2,140,5197,1713,1293,0,0,0,0.9,0,0,0,0,Right,5,29140.2,29141.1,1,LINESTRING(-94.640301 39.719880	-94.640386 39.719943)
4,2,141,6431,1293,2845,0,0,0,0.5,0,0,0,0,Straight,0,29141.1,29141.6,1,LINESTRING(-94.640386 39.719943	-94.640435 39.719979)
4,2,142,5167,2845,2724,0,0,0,3.2,0,0,0,0,Straight,0,29141.6,29144.8,1,LINESTRING(-94.640435 39.719979	-94.640748 39.720210)
4,2,143,6081,2724,719,0,0,0,1.4,0,0,0,0,Straight,0,29144.8,29146.2,1,LINESTRING(-94.640748 39.720210	-94.640882 39.720309)
4,2,144,5998,719,420,0,0,0,3.2,0,0,0,0,Straight,0,29146.2,29149.4,1,LINESTRING(-94.640882 39.720309	-94.641157 39.720504)
4,2,145,6814,420,713,0,0,0,6.7,0,0,0,0,Straight,0,29149.4,29156.1,1,LINESTRING(-94.641157 39.720504	-94.641258 39.720576	-94.641491 39.720759)
4,2,146,6264,713,715,0,0,0,16.3,0,0,0,0,Straight,0,29156.1,29172.4,1,LINESTRING(-94.641491 39.720759	-94.641883 39.721050)
4,2,147,6234,715,716,0,0,0,6.8,0,0,0,0,Straight,0,29172.4,29179.2,1,LINESTRING(-94.641883 39.721050	-94.641966 39.721121	-94.642589 39.721573)
4,2,148,6121,716,1896,0,0,0,1.1,0,0,0,0,Straight,0,29179.2,29180.3,1,LINESTRING(-94.642589 39.721573	-94.642715 39.721668)
4,2,149,4703,1896,432,0,0,0,1.9,0,0,0,0,Straight,0,29180.3,29182.2,1,LINESTRING(-94.642715 39.721668	-94.642950 39.721845)
4,2,150,6736,432,1980,0,0,0,0.5,0,0,0,0,Straight,0,29182.2,29182.7,1,LINESTRING(-94.642950 39.721845	-94.643017 39.721896)
4,2,151,6241,1980,2566,0,0,0,2.4,0,0,0,0,Straight,0,29182.7,29185.1,1,LINESTRING(-94.643017 39.721896	-94.643327 39.722129)
4,2,152,3116,2566,2211,1,0,0,0.6,0,0,0,0,Straight,0,29185.1,29185.7,1,LINESTRING(-94.643327 39.722129	-94.643404 39.722186)
4,2,153,6519,2211,1977,0,0,0,36.2,0,0,0,0,Right,5,29190.7,29226.9,1,LINESTRING(-94.643404 39.722186	-94.642647 39.722905)
4,2,154,5083,1977,2863,0,0,0,7.4,0,0,0,0,Left,25,29251.9,29259.3,1,LINESTRING(-94.642647 39.722905	-94.642711 39.723007)
4,2,155,3845,2863,1977,0,1,100,5,49,49.98,1,0,U,125,29384.3,29434.3,1,LINESTRING(-94.642711 39.723007	-94.642647 39.722905)
4,2,156,3861,1977,2211,0,1,2000,51.7,931.7,950.334,1,0,Right,5,29439.3,30389.6,1,LINESTRING(-94.642647 39.722905	-94.643404 39.722186)
4,2,157,6518,2211,82,0,0,0,4.9,0,0,0,0,Right,5,30394.6,30399.5,1,LINESTRING(-94.643404 39.722186	-94.643799 39.722482	-94.644028 39.722653)
4,2,158,9,82,3075,1,1,400,18.4,194.4,198.288,1,0,Right,5,30404.5,30602.8,1,LINESTRING(-94.644028 39.722653	-94.643867 39.722771	-94.643679 39.722837	-94.643518 39.722984)
4,2,159,12,3075,83,1,1,1350,38.2,632.2,644.844,1,0,Straight,0,30602.8,31247.6,1,LINESTRING(-94.643518 39.722984	-94.643090 39.723373	-94.642845 39.723596	-94.642812 39.723635	-94.642801 39.723667	-94.642792 39.723832	-94.642795 39.723855)
4,2,160,11,83,712,1,1,2150,62.1,1008.1,1028.26,1,0,Straight,0,31247.6,32275.9,1,LINESTRING(-94.642795 39.723855	-94.642817 39.723874	-94.643242 39.723983	-94.643297 39.723985	-94.643335 39.723968	-94.644462 39.722978)
4,2,161,4963,712,82,0,0,0,3.2,0,0,0,0,Left,25,32300.9,32304.1,1,LINESTRING(-94.644462 39.722978	-94.644028 39.722653)
4,2,162,6785,82,2211,0,0,0,4.8,0,0,0,0,Straight,0,32304.1,32308.9,1,LINESTRING(-94.644028 39.722653	-94.643799 39.722482	-94.643404 39.722186)
4,2,163,3117,2211,2566,1,0,0,0.6,0,0,0,0,Straight,0,32308.9,32309.5,1,LINESTRING(-94.643404 39.722186	-94.643327 39.722129)
4,2,164,282,2566,1391,1,1,100,15.6,59.6,60.792,0,0,Right,5,32314.5,32330.1,1,LINESTRING(-94.643327 39.722129	-94.643743 39.721826)
4,2,165,281,1391,1556,1,1,1700,12.9,760.9,776.118,1,0,Left,25,32355.1,33131.2,1,LINESTRING(-94.643743 39.721826	-94.643683 39.721776	-94.643670 39.721762	-94.643662 39.721744	-94.643661 39.721726	-94.643665 39.721706	-94.643678 39.721690	-94.643699 39.721676	-94.643728 39.721660	-94.643755 39.721648	-94.643785 39.721641	-94.643817 39.721641	-94.643848 39.721646	-94.643872 39.721656	-94.643908 39.721682)
4,2,166,280,1556,1391,1,1,1700,12.9,760.9,776.118,0,0,U,125,33256.2,33269.1,1,LINESTRING(-94.643908 39.721682	-94.643872 39.721656	-94.643848 39.721646	-94.643817 39.721641	-94.643785 39.721641	-94.643755 39.721648	-94.643728 39.721660	-94.643699 39.721676	-94.643678 39.721690	-94.643665 39.721706	-94.643661 39.721726	-94.643662 39.721744	-94.643670 39.721762	-94.643683 39.721776	-94.643743 39.721826)
4,2,167,283,1391,2566,1,1,100,15.6,59.6,60.792,1,0,Right,5,33274.1,33334.9,1,LINESTRING(-94.643743 39.721826	-94.643327 39.722129)
4,2,168,5046,2566,1980,0,0,0,2.5,0,0,0,0,Right,5,33339.9,33342.4,1,LINESTRING(-94.643327 39.722129	-94.643017 39.721896)
4,2,169,6240,1980,432,0,0,0,0.6,0,0,0,0,Straight,0,33342.4,33343,1,LINESTRING(-94.643017 39.721896	-94.642950 39.721845)
4,2,170,6737,432,1896,0,0,0,2.2,0,0,0,0,Straight,0,33343,33345.2,1,LINESTRING(-94.642950 39.721845	-94.642715 39.721668)
4,2,171,4702,1896,716,0,0,0,1.4,0,0,0,0,Straight,0,33345.2,33346.6,1,LINESTRING(-94.642715 39.721668	-94.642589 39.721573)
4,2,172,6120,716,715,0,0,0,22.5,0,0,0,0,Straight,0,33346.6,33369.1,1,LINESTRING(-94.642589 39.721573	-94.641966 39.721121	-94.641883 39.721050)
4,2,173,6235,715,718,0,0,0,7.6,0,0,0,0,Right,5,33374.1,33381.7,1,LINESTRING(-94.641883 39.721050	-94.642459 39.720610)
4,2,174,1393,718,2030,1,0,0,3.1,0,0,0,0,Straight,0,33381.7,33384.8,1,LINESTRING(-94.642459 39.720610	-94.642673 39.720393)
4,2,175,2885,2030,2594,1,0,0,0.5,0,0,0,0,Straight,0,33384.8,33385.3,1,LINESTRING(-94.642673 39.720393	-94.642699 39.720355)
4,2,176,873,2594,2921,1,1,50,24.3,46.3,47.226,1,0,Right,5,33390.3,33437.5,1,LINESTRING(-94.642699 39.720355	-94.642853 39.720416	-94.642932 39.720467	-94.643067 39.720572	-94.643151 39.720622	-94.643204 39.720656	-94.643241 39.720693	-94.643308 39.720763)
4,2,177,3542,2921,2641,1,0,0,6.3,0,0,0,0,Right,5,33442.5,33448.8,1,LINESTRING(-94.643308 39.720763	-94.643151 39.720872)
4,2,178,430,2641,1597,1,1,100,15.5,59.5,60.69,0,0,Left,25,33473.8,33489.3,1,LINESTRING(-94.643151 39.720872	-94.643512 39.721157)
4,2,179,431,1597,2641,1,1,100,15.5,59.5,60.69,1,0,U,125,33614.3,33675,1,LINESTRING(-94.643512 39.721157	-94.643151 39.720872)
4,2,180,3543,2641,2921,1,0,0,6.3,0,0,0,0,Right,5,33680,33686.3,1,LINESTRING(-94.643151 39.720872	-94.643308 39.720763)
4,2,181,712,2921,2099,1,1,100,16.2,60.2,61.404,0,0,Right,5,33691.3,33707.5,1,LINESTRING(-94.643308 39.720763	-94.643678 39.721065)
4,2,182,713,2099,2921,1,1,100,16.2,60.2,61.404,1,0,U,125,33832.5,33893.9,1,LINESTRING(-94.643678 39.721065	-94.643308 39.720763)
4,2,183,872,2921,2594,1,1,50,24.3,46.3,47.226,0,0,Straight,0,33893.9,33918.2,1,LINESTRING(-94.643308 39.720763	-94.643241 39.720693	-94.643204 39.720656	-94.643151 39.720622	-94.643067 39.720572	-94.642932 39.720467	-94.642853 39.720416	-94.642699 39.720355)
4,2,184,2884,2594,2030,1,0,0,0.5,0,0,0,0,Left,25,33943.2,33943.7,1,LINESTRING(-94.642699 39.720355	-94.642673 39.720393)
4,2,185,1392,2030,718,1,0,0,3.1,0,0,0,0,Straight,0,33943.7,33946.8,1,LINESTRING(-94.642673 39.720393	-94.642459 39.720610)
4,2,186,6343,718,715,0,0,0,22.1,0,0,0,0,Straight,0,33946.8,33968.9,1,LINESTRING(-94.642459 39.720610	-94.641883 39.721050)
4,2,187,6233,715,714,0,0,0,3.9,0,0,0,0,Straight,0,33968.9,33972.8,1,LINESTRING(-94.641883 39.721050	-94.641605 39.721277)
4,2,188,5291,714,2736,0,0,0,2.6,0,0,0,0,Straight,0,33972.8,33975.4,1,LINESTRING(-94.641605 39.721277	-94.641408 39.721420)
4,2,189,4980,2736,717,0,0,0,2.3,0,0,0,0,Straight,0,33975.4,33977.7,1,LINESTRING(-94.641408 39.721420	-94.641253 39.721533)
4,2,190,4600,717,1021,0,0,0,12.7,0,0,0,0,Straight,0,33977.7,33990.4,1,LINESTRING(-94.641253 39.721533	-94.641135 39.721632	-94.641068 39.721705	-94.640973 39.721825	-94.640862 39.722022)
4,2,191,5298,1021,1632,0,0,0,6.1,0,0,0,0,Right,5,33995.4,34001.5,1,LINESTRING(-94.640862 39.722022	-94.640486 39.721919)
4,2,192,5687,1632,1892,0,0,0,7.3,0,0,0,0,Straight,0,34001.5,34008.8,1,LINESTRING(-94.640486 39.721919	-94.640385 39.721905	-94.640265 39.721857	-94.640174 39.721781)
