Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
19,1,118,6752,1283,4745,0,0,0,1025.2,0,0,0,0,Straight,0,24303.1,25328.3,7,LINESTRING(-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
19,2,0,10484,4745,4743,0,0,0,679.6,0,0,0,1800,None,0,27128.3,27807.9,20,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
20,0,0,10469,4743,2734,0,0,0,996.4,0,0,0,0,None,0,0,996.4,9,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.704733 39.674114	-94.704646 39.673874	-94.704435 39.673238	-94.703893 39.671949	-94.703789 39.665273	-94.705898 39.663193	-94.705961 39.663131	-94.706988 39.662144	-94.707364 39.661785	-94.710904 39.658616	-94.711322 39.658255	-94.712227 39.657486	-94.716220 39.654131	-94.716616 39.653817	-94.716725 39.653729	-94.717163 39.653374	-94.720039 39.651135	-94.721271 39.650288	-94.721497 39.650147	-94.722318 39.649622	-94.722428 39.649550	-94.722771 39.649330	-94.724555 39.648286	-94.729293 39.645834	-94.730908 39.645002	-94.732029 39.644434	-94.733008 39.643913	-94.736482 39.641631	-94.736654 39.641498	-94.737147 39.641124	-94.737215 39.641069	-94.737631 39.640723	-94.739393 39.639338	-94.741646 39.637677	-94.741857 39.637465	-94.743717 39.635703	-94.744849 39.634425	-94.745389 39.633797	-94.746306 39.632717	-94.747322 39.631529	-94.751755 39.626821	-94.756143 39.622796	-94.757006 39.622013	-94.757339 39.621722	-94.757855 39.621274	-94.758679 39.620528	-94.761944 39.618187	-94.762390 39.617931	-94.762514 39.617866	-94.763066 39.617562	-94.766679 39.615901	-94.768367 39.615310	-94.772051 39.614337	-94.773620 39.614063	-94.773793 39.614031	-94.774692 39.613876	-94.779816 39.612514	-94.792484 39.604709	-94.792840 39.604416	-94.792936 39.604345	-94.796453 39.601198	-94.797522 39.600370	-94.800156 39.598724	-94.802293 39.597519	-94.804353 39.596310	-94.809214 39.592704	-94.810070 39.591446	-94.810306 39.590873	-94.810615 39.589105	-94.810585 39.588464	-94.810560 39.588298	-94.810456 39.587848	-94.810386 39.587586	-94.810040 39.586619	-94.807618 39.583972	-94.806145 39.582914	-94.803573 39.581035	-94.801813 39.579741	-94.801018 39.579156	-94.796327 39.575711	-94.795352 39.575021	-94.794572 39.574481	-94.790548 39.571852	-94.790100 39.571523	-94.789985 39.571438	-94.789345 39.570931	-94.786728 39.568821	-94.785726 39.568007	-94.785085 39.567504	-94.782364 39.565480	-94.769639 39.556262	-94.768909 39.555811	-94.767959 39.555251	-94.765464 39.553452	-94.765022 39.552373	-94.764470 39.551507	-94.764058 39.551255	-94.763954 39.551196	-94.763101 39.551966	-94.762975 39.552078	-94.762918 39.552128	-94.762659 39.552353	-94.762590 39.552415	-94.762524 39.552471	-94.761611 39.553268	-94.761102 39.553709	-94.760948 39.553843	-94.760528 39.554198	-94.760287 39.554403	-94.759860 39.554780	-94.759246 39.554315	-94.759069 39.554183	-94.758839 39.554011	-94.758226 39.553541	-94.757505 39.552968	-94.756727 39.552350	-94.754936 39.551010	-94.754829 39.550932	-94.754034 39.550348)
20,0,1,6934,2734,3464,0,0,0,8.3,0,0,0,0,Straight,0,996.4,1004.7,9,LINESTRING(-94.754034 39.550348	-94.753954 39.550294	-94.753644 39.550067	-94.753321 39.549829	-94.752813 39.549468)
20,0,2,9839,3464,4121,0,0,0,4.9,0,0,0,0,Straight,0,1004.7,1009.6,9,LINESTRING(-94.752813 39.549468	-94.752710 39.549395	-94.752169 39.549010)
20,0,3,7539,4121,4381,0,0,0,1.6,0,0,0,0,Straight,0,1009.6,1011.2,9,LINESTRING(-94.752169 39.549010	-94.751993 39.548884)
20,0,4,7704,4381,3887,0,0,0,2.3,0,0,0,0,Straight,0,1011.2,1013.5,9,LINESTRING(-94.751993 39.548884	-94.751783 39.548730)
20,0,5,6909,3887,2731,0,0,0,6.1,0,0,0,0,Straight,0,1013.5,1019.6,9,LINESTRING(-94.751783 39.548730	-94.751395 39.548448)
20,0,6,4644,2731,4729,0,1,50,3.6,25.6,25.6,0,0,Straight,0,1019.6,1023.2,4,LINESTRING(-94.751395 39.548448	-94.751358 39.548421	-94.750934 39.548111)
20,0,7,9114,4729,4163,0,0,0,3,0,0,0,0,Straight,0,1023.2,1026.2,4,LINESTRING(-94.750934 39.548111	-94.750720 39.547955	-94.750489 39.547788)
20,0,8,9829,4163,2728,0,0,0,4,0,0,0,0,Straight,0,1026.2,1030.2,4,LINESTRING(-94.750489 39.547788	-94.750074 39.547487	-94.749998 39.547428	-94.749879 39.547341)
20,0,9,4830,2728,2723,0,1,50,8,30,30,0,0,Straight,0,1030.2,1038.2,4,LINESTRING(-94.749879 39.547341	-94.749730 39.547231	-94.748619 39.546448)
20,0,10,2381,2723,2733,1,0,0,2.1,0,0,0,0,Straight,0,1038.2,1040.3,4,LINESTRING(-94.748619 39.546448	-94.748290 39.546216)
20,0,11,4336,2733,2735,0,1,100,17.7,61.7,61.7,0,0,Straight,0,1040.3,1058,4,LINESTRING(-94.748290 39.546216	-94.747033 39.545257	-94.746957 39.545203	-94.745566 39.544183)
20,0,12,5566,2735,2314,0,1,600,18,282,282,0,0,Left,25,1058,1076,4,LINESTRING(-94.745566 39.544183	-94.743925 39.545410)
20,0,13,6379,2314,1715,0,1,100,15.4,59.4,59.4,0,0,Right,5,1076,1091.4,2,LINESTRING(-94.743925 39.545410	-94.743284 39.544952)
20,0,14,5339,1715,2314,0,1,250,16.3,126.3,126.3,1,0,U,125,1091.4,1217.7,1,LINESTRING(-94.743284 39.544952	-94.743925 39.545410)
20,0,15,517,2314,2378,1,1,200,6.4,94.4,94.4,0,0,Right,5,1217.7,1224.1,3,LINESTRING(-94.743925 39.545410	-94.743313 39.545853)
20,0,16,5994,2378,2309,0,1,100,6.1,50.1,50.1,0,0,Straight,0,1224.1,1230.2,4,LINESTRING(-94.743313 39.545853	-94.742697 39.546287)
20,0,17,515,2309,2583,1,1,350,6,160,160,0,0,Straight,0,1230.2,1236.2,3,LINESTRING(-94.742697 39.546287	-94.742094 39.546724)
20,0,18,6176,2583,2582,0,1,300,15.5,147.5,147.5,0,0,Straight,0,1236.2,1251.7,4,LINESTRING(-94.742094 39.546724	-94.741050 39.547503)
20,0,19,6238,2582,2270,0,1,100,7.4,51.4,51.4,0,0,Right,5,1251.7,1259.1,2,LINESTRING(-94.741050 39.547503	-94.740425 39.547016)
20,0,20,306,2270,1803,1,1,300,6,138,138,0,0,Straight,0,1259.1,1265.1,1,LINESTRING(-94.740425 39.547016	-94.739889 39.546536)
20,0,21,274,1803,1689,1,1,300,6.1,138.1,138.1,0,0,Straight,0,1265.1,1271.2,1,LINESTRING(-94.739889 39.546536	-94.739745 39.546389	-94.739621 39.546290	-94.739323 39.546067)
20,0,22,6344,1689,1873,0,1,350,12.1,166.1,166.1,0,0,Straight,0,1271.2,1283.3,2,LINESTRING(-94.739323 39.546067	-94.738341 39.545331)
20,0,23,5235,1873,1868,0,1,50,5,27,27,0,0,Left,25,1283.3,1288.3,2,LINESTRING(-94.738341 39.545331	-94.737962 39.545565)
20,0,24,4856,1868,1677,0,1,50,4.8,26.8,26.8,0,0,Straight,0,1288.3,1293.1,2,LINESTRING(-94.737962 39.545565	-94.737478 39.545834)
20,0,25,5755,1677,1868,0,1,200,5.1,93.1,93.1,1,0,U,125,1293.1,1386.2,1,LINESTRING(-94.737478 39.545834	-94.737962 39.545565)
20,0,26,4857,1868,1873,0,1,50,6,28,28,1,0,Straight,0,1386.2,1414.2,1,LINESTRING(-94.737962 39.545565	-94.738341 39.545331)
20,0,27,5234,1873,136,0,1,100,11.2,55.2,55.2,0,0,Left,25,1414.2,1425.4,2,LINESTRING(-94.738341 39.545331	-94.737537 39.544755	-94.737416 39.544654)
20,0,28,1581,136,1872,1,0,0,1,0,0,0,0,Straight,0,1425.4,1426.4,1,LINESTRING(-94.737416 39.544654	-94.737327 39.544579)
20,0,29,268,1872,1670,1,1,400,7.3,183.3,183.3,1,0,Straight,0,1426.4,1609.7,1,LINESTRING(-94.737327 39.544579	-94.737187 39.544429	-94.736856 39.544051	-94.736771 39.543951)
20,0,30,5955,1670,1669,0,1,550,65.2,307.2,307.2,1,0,Left,25,1609.7,1916.9,1,LINESTRING(-94.736771 39.543951	-94.736412 39.544122	-94.736027 39.544302	-94.735769 39.544415	-94.735579 39.544479	-94.735418 39.544514	-94.735204 39.544553	-94.734931 39.544581	-94.734809 39.544592	-94.734741 39.544578	-94.734672 39.544525	-94.734536 39.544383	-94.734347 39.544196)
20,0,31,6110,1669,3202,0,1,1150,28.4,534.4,534.4,1,0,Left,25,1916.9,2451.3,1,LINESTRING(-94.734347 39.544196	-94.731448 39.545768)
20,0,32,4886,3202,144,0,1,50,1.8,23.8,23.8,1,0,Straight,0,2451.3,2475.1,1,LINESTRING(-94.731448 39.545768	-94.731295 39.545851)
20,0,33,35,144,1801,1,1,50,1.1,23.1,23.1,1,0,Straight,0,2475.1,2498.2,1,LINESTRING(-94.731295 39.545851	-94.731232 39.545884	-94.731170 39.545917)
20,0,34,4777,1801,1626,0,1,300,8.8,140.8,140.8,1,0,Straight,0,2498.2,2639,2,LINESTRING(-94.731170 39.545917	-94.730165 39.546438)
20,0,35,6389,1626,1801,0,1,300,9.7,141.7,141.7,1,0,U,125,2639,2780.7,2,LINESTRING(-94.730165 39.546438	-94.731170 39.545917)
20,0,36,34,1801,144,1,1,50,1.1,23.1,23.1,0,0,Straight,0,2780.7,2781.8,1,LINESTRING(-94.731170 39.545917	-94.731232 39.545884	-94.731295 39.545851)
20,0,37,9687,144,3202,0,0,0,1.4,0,0,0,0,Straight,0,2781.8,2783.2,1,LINESTRING(-94.731295 39.545851	-94.731448 39.545768)
20,0,38,4885,3202,1669,0,1,900,27.7,423.7,423.7,1,0,Straight,0,2783.2,3206.9,1,LINESTRING(-94.731448 39.545768	-94.734347 39.544196)
20,0,39,6111,1669,1670,0,1,800,70.6,422.6,422.6,1,0,Right,5,3206.9,3629.5,1,LINESTRING(-94.734347 39.544196	-94.734536 39.544383	-94.734672 39.544525	-94.734741 39.544578	-94.734809 39.544592	-94.734931 39.544581	-94.735204 39.544553	-94.735418 39.544514	-94.735579 39.544479	-94.735769 39.544415	-94.736027 39.544302	-94.736412 39.544122	-94.736771 39.543951)
20,0,40,5956,1670,1799,0,1,300,29,161,161,1,0,Left,25,3629.5,3790.5,1,LINESTRING(-94.736771 39.543951	-94.736695 39.543861	-94.736505 39.543666	-94.736383 39.543567	-94.736266 39.543486	-94.736149 39.543415	-94.735876 39.543286)
20,0,41,4374,1799,1669,0,1,500,16,236,236,1,0,Left,25,3790.5,4026.5,1,LINESTRING(-94.735876 39.543286	-94.735653 39.543460	-94.735374 39.543640	-94.734347 39.544196)
20,0,42,6112,1669,1799,0,1,400,20.6,196.6,196.6,1,0,U,125,4026.5,4223.1,1,LINESTRING(-94.734347 39.544196	-94.735374 39.543640	-94.735653 39.543460	-94.735876 39.543286)
20,0,43,4373,1799,1668,0,1,50,7.3,29.3,29.3,1,0,Straight,0,4223.1,4252.4,1,LINESTRING(-94.735876 39.543286	-94.735991 39.543191	-94.736049 39.543141	-94.736466 39.542769)
20,0,44,4453,1668,1799,0,1,50,11.2,33.2,33.2,0,0,U,125,4252.4,4263.6,2,LINESTRING(-94.736466 39.542769	-94.736049 39.543141	-94.735991 39.543191	-94.735876 39.543286)
20,0,45,4376,1799,1790,0,1,350,10.1,164.1,164.1,0,0,Right,5,4263.6,4273.7,2,LINESTRING(-94.735876 39.543286	-94.735677 39.543139	-94.735504 39.543033	-94.735217 39.542891	-94.734878 39.542750)
20,0,46,5106,1790,1785,0,1,250,9.7,119.7,119.7,1,0,Straight,0,4273.7,4393.4,1,LINESTRING(-94.734878 39.542750	-94.733970 39.542350)
20,0,47,298,1785,1783,1,1,1100,18.1,502.1,502.1,1,0,Straight,0,4393.4,4895.5,2,LINESTRING(-94.733970 39.542350	-94.733592 39.542181	-94.733232 39.542023	-94.733046 39.541907	-94.732919 39.541800	-94.732804 39.541694	-94.732707 39.541565	-94.732633 39.541442	-94.732504 39.541145)
20,0,48,301,1783,1787,1,1,1300,84.7,656.7,656.7,1,0,Right,5,4895.5,5552.2,1,LINESTRING(-94.732504 39.541145	-94.733302 39.541015	-94.733372 39.541008	-94.733410 39.541009	-94.733464 39.541025	-94.733484 39.541038	-94.734599 39.541881)
20,0,49,6327,1787,1791,0,1,400,17.5,193.5,193.5,1,0,Left,25,5552.2,5745.7,1,LINESTRING(-94.734599 39.541881	-94.734834 39.541732	-94.734925 39.541660	-94.735312 39.541294)
20,0,50,4401,1791,1794,0,1,250,15.3,125.3,125.3,1,0,Straight,0,5745.7,5871,1,LINESTRING(-94.735312 39.541294	-94.735972 39.540696)
20,0,51,5734,1794,1791,0,1,200,14.6,102.6,102.6,1,0,U,125,5871,5973.6,1,LINESTRING(-94.735972 39.540696	-94.735312 39.541294)
20,0,52,4400,1791,1788,0,1,650,72.3,358.3,358.3,1,0,Right,5,5973.6,6331.9,1,LINESTRING(-94.735312 39.541294	-94.735113 39.541171	-94.734768 39.540917	-94.734531 39.540741	-94.734300 39.540566	-94.734039 39.540396	-94.733932 39.540347	-94.733807 39.540280	-94.733233 39.540018)
20,0,53,6035,1788,1792,0,1,150,11.2,77.2,77.2,1,0,Right,5,6331.9,6409.1,1,LINESTRING(-94.733233 39.540018	-94.733313 39.539947	-94.733354 39.539908	-94.733912 39.539405)
20,0,54,4283,1792,1795,0,1,150,12.5,78.5,78.5,1,0,Straight,0,6409.1,6487.6,1,LINESTRING(-94.733912 39.539405	-94.734600 39.538767)
20,0,55,4361,1795,1796,0,1,700,39.9,347.9,347.9,1,0,Right,5,6487.6,6835.5,1,LINESTRING(-94.734600 39.538767	-94.735397 39.539213	-94.735502 39.539278	-94.735656 39.539382	-94.736002 39.539648	-94.736226 39.539812	-94.736653 39.540085)
20,0,56,4211,1796,1795,0,1,800,36.3,388.3,388.3,0,0,U,125,6835.5,6871.8,1,LINESTRING(-94.736653 39.540085	-94.736226 39.539812	-94.736002 39.539648	-94.735656 39.539382	-94.735502 39.539278	-94.735397 39.539213	-94.734600 39.538767)
20,0,57,4360,1795,1792,0,1,100,11.6,55.6,55.6,1,0,Left,25,6871.8,6927.4,1,LINESTRING(-94.734600 39.538767	-94.733912 39.539405)
20,0,58,4282,1792,1794,0,1,650,53,339,339,1,0,Left,25,6927.4,7266.4,1,LINESTRING(-94.733912 39.539405	-94.734207 39.539527	-94.734456 39.539651	-94.734667 39.539779	-94.734911 39.539930	-94.735143 39.540102	-94.735352 39.540252	-94.735598 39.540442	-94.735754 39.540549	-94.735972 39.540696)
20,0,59,5736,1794,1796,0,1,300,15.7,147.7,147.7,1,0,Left,25,7266.4,7414.1,1,LINESTRING(-94.735972 39.540696	-94.736653 39.540085)
20,0,60,4210,1796,1794,0,1,200,15,103,103,1,0,U,125,7414.1,7517.1,1,LINESTRING(-94.736653 39.540085	-94.735972 39.540696)
20,0,61,5735,1794,1792,0,1,650,61.1,347.1,347.1,1,0,Right,5,7517.1,7864.2,1,LINESTRING(-94.735972 39.540696	-94.735754 39.540549	-94.735598 39.540442	-94.735352 39.540252	-94.735143 39.540102	-94.734911 39.539930	-94.734667 39.539779	-94.734456 39.539651	-94.734207 39.539527	-94.733912 39.539405)
20,0,62,4281,1792,1788,0,1,450,10.9,208.9,208.9,1,0,Left,25,7864.2,8073.1,1,LINESTRING(-94.733912 39.539405	-94.733354 39.539908	-94.733313 39.539947	-94.733233 39.540018)
20,0,63,6033,1788,1781,0,1,200,15.9,103.9,103.9,1,0,Straight,0,8073.1,8177,1,LINESTRING(-94.733233 39.540018	-94.733165 39.540074	-94.733113 39.540113	-94.733039 39.540159	-94.732906 39.540228	-94.732738 39.540308	-94.732236 39.540488)
20,0,64,6423,1781,1782,0,1,150,8.4,74.4,74.4,1,0,Right,5,8177,8251.4,2,LINESTRING(-94.732236 39.540488	-94.732130 39.540292	-94.732047 39.540153	-94.731824 39.539817)
20,0,65,7321,1782,397,0,0,0,3.3,0,0,0,0,Right,5,8251.4,8254.7,1,LINESTRING(-94.731824 39.539817	-94.731998 39.539770	-94.732059 39.539752)
20,0,66,6189,397,2931,0,1,850,37.8,411.8,411.8,1,0,Straight,0,8254.7,8666.5,1,LINESTRING(-94.732059 39.539752	-94.732154 39.539712	-94.732213 39.539676	-94.732272 39.539638	-94.732359 39.539564	-94.732446 39.539488	-94.733241 39.538756)
20,0,67,4332,2931,397,0,1,950,27.8,445.8,445.8,1,0,U,125,8666.5,9112.3,1,LINESTRING(-94.733241 39.538756	-94.732446 39.539488	-94.732359 39.539564	-94.732272 39.539638	-94.732213 39.539676	-94.732154 39.539712	-94.732059 39.539752)
