Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,2,15,3339,975,835,0,1,50,11.3,33.3,33.3,1,0,Right,5,31141.2,31174.5,1,LINESTRING(-94.592361 39.634244	-94.592150 39.634406	-94.592086 39.634444	-94.592035 39.634468	-94.591984 39.634483	-94.591922 39.634495	-94.591777 39.634514	-94.591724 39.634512	-94.591680 39.634505)
2,2,16,3547,835,834,0,1,100,27.4,71.4,71.4,1,0,Straight,0,31174.5,31245.9,1,LINESTRING(-94.591680 39.634505	-94.591638 39.634490	-94.591585 39.634463	-94.591471 39.634388	-94.591190 39.634186)
2,2,17,3213,834,835,0,1,200,38.4,126.4,126.4,1,0,U,125,31245.9,31372.3,1,LINESTRING(-94.591190 39.634186	-94.591471 39.634388	-94.591585 39.634463	-94.591638 39.634490	-94.591680 39.634505)
2,2,18,5279,835,975,0,0,0,21.5,0,0,0,0,Straight,0,31372.3,31393.8,1,LINESTRING(-94.591680 39.634505	-94.591724 39.634512	-94.591777 39.634514	-94.591922 39.634495	-94.591984 39.634483	-94.592035 39.634468	-94.592086 39.634444	-94.592150 39.634406	-94.592361 39.634244)
2,2,19,4477,975,993,0,0,0,1.8,0,0,0,0,Straight,0,31393.8,31395.6,2,LINESTRING(-94.592361 39.634244	-94.592419 39.634200	-94.592482 39.634150)
2,2,20,4656,993,992,0,0,0,6.9,0,0,0,0,Straight,0,31395.6,31402.5,2,LINESTRING(-94.592482 39.634150	-94.593001 39.633745)
2,2,21,3485,992,958,0,1,100,18.7,62.7,62.7,1,0,Left,25,31402.5,31465.2,1,LINESTRING(-94.593001 39.633745	-94.592879 39.633654	-94.592766 39.633574	-94.592483 39.633392	-94.592364 39.633322	-94.592287 39.633269	-94.592252 39.633233	-94.592232 39.633198	-94.592230 39.633190)
2,2,22,3439,958,216,0,1,250,33.6,143.6,143.6,1,0,Straight,0,31465.2,31608.8,1,LINESTRING(-94.592230 39.633190	-94.592223 39.633169	-94.592225 39.633136	-94.592232 39.633109	-94.592252 39.633076	-94.592291 39.633040	-94.592849 39.632552	-94.592901 39.632506	-94.592947 39.632474	-94.592983 39.632455	-94.593024 39.632444	-94.593078 39.632446	-94.593129 39.632459	-94.593184 39.632486	-94.593282 39.632548	-94.593396 39.632619	-94.593469 39.632654	-94.593564 39.632685	-94.593661 39.632712)
2,2,23,3522,216,958,0,1,550,35.6,277.6,277.6,1,0,U,125,31608.8,31886.4,1,LINESTRING(-94.593661 39.632712	-94.593564 39.632685	-94.593469 39.632654	-94.593396 39.632619	-94.593282 39.632548	-94.593184 39.632486	-94.593129 39.632459	-94.593078 39.632446	-94.593024 39.632444	-94.592983 39.632455	-94.592947 39.632474	-94.592901 39.632506	-94.592849 39.632552	-94.592291 39.633040	-94.592252 39.633076	-94.592232 39.633109	-94.592225 39.633136	-94.592223 39.633169	-94.592230 39.633190)
2,2,24,3440,958,992,0,1,200,21.2,109.2,109.2,1,0,Straight,0,31886.4,31995.6,1,LINESTRING(-94.592230 39.633190	-94.592232 39.633198	-94.592252 39.633233	-94.592287 39.633269	-94.592364 39.633322	-94.592483 39.633392	-94.592766 39.633574	-94.592879 39.633654	-94.593001 39.633745)
2,2,25,142,992,959,1,1,150,12.2,78.2,78.2,1,0,Left,25,31995.6,32073.8,2,LINESTRING(-94.593001 39.633745	-94.593278 39.633529	-94.593548 39.633319	-94.593643 39.633238	-94.593701 39.633185	-94.593759 39.633123	-94.593805 39.633061	-94.593852 39.632981	-94.593955 39.632791)
2,2,26,3636,959,944,0,1,50,12.4,34.4,34.4,1,0,Straight,0,32073.8,32108.2,2,LINESTRING(-94.593955 39.632791	-94.594092 39.632540	-94.594118 39.632491	-94.594151 39.632427	-94.594191 39.632370	-94.594243 39.632317	-94.594315 39.632254	-94.594394 39.632190	-94.594403 39.632181	-94.594549 39.632081	-94.594628 39.632027	-94.594871 39.631860	-94.594887 39.631849)
2,2,27,3199,944,952,0,1,50,3.7,25.7,25.7,1,0,Straight,0,32108.2,32133.9,2,LINESTRING(-94.594887 39.631849	-94.594994 39.631764	-94.595149 39.631647	-94.595217 39.631588)
2,2,28,3463,952,945,0,1,300,13.7,145.7,145.7,1,0,Straight,0,32133.9,32279.6,2,LINESTRING(-94.595217 39.631588	-94.595479 39.631363	-94.595843 39.631037	-94.596035 39.630884	-94.596240 39.630740	-94.596395 39.630649	-94.596426 39.630630)
2,2,29,3634,945,952,0,1,350,14.1,168.1,168.1,1,0,U,125,32279.6,32447.7,1,LINESTRING(-94.596426 39.630630	-94.596395 39.630649	-94.596240 39.630740	-94.596035 39.630884	-94.595843 39.631037	-94.595479 39.631363	-94.595217 39.631588)
2,2,30,74,952,208,1,1,2050,97.4,999.4,999.4,1,0,Right,5,32447.7,33447.1,1,LINESTRING(-94.595217 39.631588	-94.595019 39.631450	-94.594909 39.631383	-94.594818 39.631329	-94.594758 39.631300	-94.594689 39.631275	-94.594621 39.631256	-94.594525 39.631231	-94.594474 39.631221	-94.594434 39.631202	-94.594410 39.631185	-94.594393 39.631146	-94.594387 39.631117	-94.594392 39.631080	-94.594402 39.631054	-94.594436 39.631013	-94.594475 39.630973	-94.595146 39.630364	-94.595443 39.630088	-94.595701 39.629849	-94.595917 39.629654	-94.595990 39.629590	-94.596034 39.629561	-94.596082 39.629536	-94.596118 39.629521	-94.596164 39.629512	-94.596206 39.629514	-94.596251 39.629521	-94.596291 39.629538	-94.596339 39.629574	-94.596402 39.629634	-94.596564 39.629822	-94.596670 39.629964	-94.596783 39.630120)
2,2,31,3632,208,953,0,1,50,7.4,29.4,29.4,1,0,Straight,0,33447.1,33476.5,1,LINESTRING(-94.596783 39.630120	-94.596956 39.630368)
2,2,32,3238,953,922,0,1,100,11.4,55.4,55.4,1,0,Left,25,33476.5,33531.9,2,LINESTRING(-94.596956 39.630368	-94.597611 39.630108	-94.597748 39.630056)
2,2,33,3679,922,1018,0,1,100,8.1,52.1,52.1,1,0,Straight,0,33531.9,33584,1,LINESTRING(-94.597748 39.630056	-94.597905 39.629996	-94.598511 39.629764)
2,2,34,3453,1018,1019,0,1,150,19.7,85.7,85.7,1,0,Left,25,33584,33669.7,1,LINESTRING(-94.598511 39.629764	-94.598071 39.629133	-94.597986 39.629021)
2,2,35,3231,1019,1018,0,1,200,22.3,110.3,110.3,1,0,U,125,33669.7,33780,1,LINESTRING(-94.597986 39.629021	-94.598071 39.629133	-94.598511 39.629764)
2,2,36,3452,1018,950,0,1,450,17.7,215.7,215.7,1,0,Left,25,33780,33995.7,1,LINESTRING(-94.598511 39.629764	-94.598673 39.629702	-94.598844 39.629633	-94.599011 39.629563	-94.599174 39.629490	-94.599327 39.629410	-94.599462 39.629315	-94.599582 39.629212	-94.599687 39.629103	-94.599786 39.628979	-94.599901 39.628827)
2,2,37,3511,950,1011,0,1,200,11.5,99.5,99.5,1,0,Right,5,33995.7,34095.2,2,LINESTRING(-94.599901 39.628827	-94.600333 39.628995	-94.600583 39.629088	-94.600747 39.629155	-94.600882 39.629213	-94.600993 39.629271	-94.601033 39.629295)
2,2,38,3407,1011,950,0,1,150,15.2,81.2,81.2,0,0,U,125,34095.2,34110.4,2,LINESTRING(-94.601033 39.629295	-94.600993 39.629271	-94.600882 39.629213	-94.600747 39.629155	-94.600583 39.629088	-94.600333 39.628995	-94.599901 39.628827)
2,2,39,3510,950,963,0,1,500,23.4,243.4,243.4,1,0,Right,5,34110.4,34353.8,1,LINESTRING(-94.599901 39.628827	-94.599945 39.628769	-94.600443 39.628118	-94.600924 39.627461	-94.600974 39.627385)
2,2,40,3501,963,962,0,1,100,16.8,60.8,60.8,1,0,Left,25,34353.8,34414.6,1,LINESTRING(-94.600974 39.627385	-94.600695 39.627268	-94.600154 39.627045	-94.600069 39.627013)
2,2,41,145,962,988,1,1,1050,32.2,494.2,494.2,0,0,Straight,0,34414.6,34446.8,1,LINESTRING(-94.600069 39.627013	-94.599399 39.626761	-94.599353 39.626754	-94.599312 39.626756	-94.599281 39.626766	-94.599242 39.626790	-94.599186 39.626837	-94.598696 39.627293	-94.598650 39.627336)
2,2,42,3250,988,1019,0,1,1950,49.6,907.6,907.6,1,0,Straight,0,34446.8,35354.4,1,LINESTRING(-94.598650 39.627336	-94.598281 39.627683	-94.597499 39.628391	-94.597473 39.628426	-94.597463 39.628457	-94.597463 39.628479	-94.597473 39.628502	-94.597491 39.628526	-94.597515 39.628544	-94.597716 39.628701	-94.597797 39.628779	-94.597862 39.628858	-94.597986 39.629021)
2,2,43,3230,1019,988,0,1,2250,52.7,1042.7,1042.7,1,0,U,125,35354.4,36397.1,1,LINESTRING(-94.597986 39.629021	-94.597862 39.628858	-94.597797 39.628779	-94.597716 39.628701	-94.597515 39.628544	-94.597491 39.628526	-94.597473 39.628502	-94.597463 39.628479	-94.597463 39.628457	-94.597473 39.628426	-94.597499 39.628391	-94.598281 39.627683	-94.598650 39.627336)
2,2,44,144,988,962,1,1,1050,32.2,494.2,494.2,1,0,Straight,0,36397.1,36891.3,1,LINESTRING(-94.598650 39.627336	-94.598696 39.627293	-94.599186 39.626837	-94.599242 39.626790	-94.599281 39.626766	-94.599312 39.626756	-94.599353 39.626754	-94.599399 39.626761	-94.600069 39.627013)
2,2,45,134,962,946,1,1,850,26.5,400.5,400.5,0,0,Left,25,36891.3,36917.8,1,LINESTRING(-94.600069 39.627013	-94.600367 39.626591	-94.600408 39.626540	-94.600431 39.626487	-94.600433 39.626435	-94.600413 39.626386	-94.600365 39.626339	-94.600237 39.626256	-94.600162 39.626212	-94.600068 39.626172	-94.600021 39.626157	-94.599935 39.626137)
2,2,46,135,946,962,1,1,850,26.5,400.5,400.5,1,0,U,125,36917.8,37318.3,1,LINESTRING(-94.599935 39.626137	-94.600021 39.626157	-94.600068 39.626172	-94.600162 39.626212	-94.600237 39.626256	-94.600365 39.626339	-94.600413 39.626386	-94.600433 39.626435	-94.600431 39.626487	-94.600408 39.626540	-94.600367 39.626591	-94.600069 39.627013)
2,2,47,3626,962,963,0,1,200,17.8,105.8,105.8,1,0,Left,25,37318.3,37424.1,1,LINESTRING(-94.600069 39.627013	-94.600154 39.627045	-94.600695 39.627268	-94.600974 39.627385)
2,2,48,147,963,1002,1,1,400,14.8,190.8,190.8,0,0,Left,25,37424.1,37438.9,1,LINESTRING(-94.600974 39.627385	-94.600989 39.627361	-94.601237 39.626921	-94.601475 39.626474	-94.601498 39.626421)
2,2,49,146,1002,963,1,1,400,14.8,190.8,190.8,1,0,U,125,37438.9,37629.7,1,LINESTRING(-94.601498 39.626421	-94.601475 39.626474	-94.601237 39.626921	-94.600989 39.627361	-94.600974 39.627385)
2,2,50,3500,963,950,0,1,500,22.6,242.6,242.6,1,0,Straight,0,37629.7,37872.3,1,LINESTRING(-94.600974 39.627385	-94.600924 39.627461	-94.600443 39.628118	-94.599945 39.628769	-94.599901 39.628827)
2,2,51,3512,950,1018,0,1,350,17.1,171.1,171.1,1,0,Straight,0,37872.3,38043.4,1,LINESTRING(-94.599901 39.628827	-94.599786 39.628979	-94.599687 39.629103	-94.599582 39.629212	-94.599462 39.629315	-94.599327 39.629410	-94.599174 39.629490	-94.599011 39.629563	-94.598844 39.629633	-94.598673 39.629702	-94.598511 39.629764)
2,2,52,3451,1018,922,0,1,50,11.4,33.4,33.4,1,0,Straight,0,38043.4,38076.8,1,LINESTRING(-94.598511 39.629764	-94.597905 39.629996	-94.597748 39.630056)
2,2,53,3678,922,928,0,1,200,8.1,96.1,96.1,1,0,Left,25,38076.8,38172.9,2,LINESTRING(-94.597748 39.630056	-94.597908 39.630288	-94.597993 39.630410	-94.598304 39.630823)
2,2,54,3301,928,1003,0,1,850,76.6,450.6,450.6,1,0,Left,25,38172.9,38623.5,1,LINESTRING(-94.598304 39.630823	-94.598625 39.630697	-94.598825 39.630619	-94.599006 39.630544	-94.599174 39.630466	-94.599504 39.630313	-94.599663 39.630240	-94.599798 39.630169	-94.599912 39.630100	-94.600007 39.630038	-94.600089 39.629979	-94.600140 39.629954	-94.600183 39.629939	-94.600227 39.629931	-94.600264 39.629936	-94.600295 39.629947	-94.600331 39.629965	-94.600455 39.630058	-94.600845 39.630339	-94.601056 39.630488)
2,2,55,3163,1003,1004,0,1,750,49.5,379.5,379.5,1,0,Right,5,38623.5,39003,1,LINESTRING(-94.601056 39.630488	-94.600698 39.630746	-94.600386 39.630965	-94.600194 39.631103	-94.600025 39.631223	-94.599840 39.631343	-94.599729 39.631405	-94.599617 39.631458	-94.599477 39.631516	-94.598955 39.631725)
2,2,56,3155,1004,1003,0,1,850,56.5,430.5,430.5,1,0,U,125,39003,39433.5,1,LINESTRING(-94.598955 39.631725	-94.599477 39.631516	-94.599617 39.631458	-94.599729 39.631405	-94.599840 39.631343	-94.600025 39.631223	-94.600194 39.631103	-94.600386 39.630965	-94.600698 39.630746	-94.601056 39.630488)
2,2,57,3162,1003,968,0,1,300,55.8,187.8,187.8,1,0,Right,5,39433.5,39621.3,1,LINESTRING(-94.601056 39.630488	-94.601501 39.630801	-94.601554 39.630839	-94.601582 39.630868	-94.601605 39.630898	-94.601614 39.630918	-94.601620 39.630936	-94.601620 39.630952	-94.601618 39.630972	-94.601611 39.630990	-94.601588 39.631016	-94.601522 39.631076	-94.601389 39.631193	-94.601338 39.631247	-94.601307 39.631287	-94.601265 39.631357)
2,2,58,3576,968,1003,0,1,550,63.7,305.7,305.7,1,0,U,125,39621.3,39927,1,LINESTRING(-94.601265 39.631357	-94.601307 39.631287	-94.601338 39.631247	-94.601389 39.631193	-94.601522 39.631076	-94.601588 39.631016	-94.601611 39.630990	-94.601618 39.630972	-94.601620 39.630952	-94.601620 39.630936	-94.601614 39.630918	-94.601605 39.630898	-94.601582 39.630868	-94.601554 39.630839	-94.601501 39.630801	-94.601056 39.630488)
2,2,59,3161,1003,928,0,1,1400,55.4,671.4,671.4,1,0,Straight,0,39927,40598.4,1,LINESTRING(-94.601056 39.630488	-94.600845 39.630339	-94.600455 39.630058	-94.600331 39.629965	-94.600295 39.629947	-94.600264 39.629936	-94.600227 39.629931	-94.600183 39.629939	-94.600140 39.629954	-94.600089 39.629979	-94.600007 39.630038	-94.599912 39.630100	-94.599798 39.630169	-94.599663 39.630240	-94.599504 39.630313	-94.599174 39.630466	-94.599006 39.630544	-94.598825 39.630619	-94.598625 39.630697	-94.598304 39.630823)
2,2,60,3300,928,1004,0,1,350,12.7,166.7,166.7,1,0,Left,25,40598.4,40765.1,2,LINESTRING(-94.598304 39.630823	-94.598359 39.630897	-94.598699 39.631376	-94.598955 39.631725)
2,2,61,3154,1004,928,0,1,150,13.1,79.1,79.1,1,0,U,125,40765.1,40844.2,2,LINESTRING(-94.598955 39.631725	-94.598699 39.631376	-94.598359 39.630897	-94.598304 39.630823)
2,2,62,3299,928,922,0,1,100,8.9,52.9,52.9,1,0,Straight,0,40844.2,40897.1,2,LINESTRING(-94.598304 39.630823	-94.597993 39.630410	-94.597908 39.630288	-94.597748 39.630056)
2,2,63,3680,922,953,0,1,50,7.7,29.7,29.7,1,0,Left,25,40897.1,40926.8,1,LINESTRING(-94.597748 39.630056	-94.597611 39.630108	-94.596956 39.630368)
2,2,64,3237,953,945,0,1,50,5,27,27,1,0,Straight,0,40926.8,40953.8,1,LINESTRING(-94.596956 39.630368	-94.596747 39.630463	-94.596553 39.630557	-94.596426 39.630630)
2,2,65,3633,945,953,0,1,50,4.9,26.9,26.9,1,0,U,125,40953.8,40980.7,2,LINESTRING(-94.596426 39.630630	-94.596553 39.630557	-94.596747 39.630463	-94.596956 39.630368)
2,2,66,3237,953,945,0,1,50,5,27,27,0,0,U,125,40980.7,40985.7,2,LINESTRING(-94.596956 39.630368	-94.596747 39.630463	-94.596553 39.630557	-94.596426 39.630630)
2,2,67,3634,945,952,0,1,350,14.1,168.1,168.1,0,0,Straight,0,40985.7,40999.8,2,LINESTRING(-94.596426 39.630630	-94.596395 39.630649	-94.596240 39.630740	-94.596035 39.630884	-94.595843 39.631037	-94.595479 39.631363	-94.595217 39.631588)
2,2,68,4959,952,944,0,0,0,3.8,0,0,0,0,Straight,0,40999.8,41003.6,1,LINESTRING(-94.595217 39.631588	-94.595149 39.631647	-94.594994 39.631764	-94.594887 39.631849)
2,2,69,3198,944,46,0,1,350,32.1,186.1,186.1,1,0,Left,25,41003.6,41189.7,1,LINESTRING(-94.594887 39.631849	-94.595128 39.632026	-94.595493 39.632293	-94.595548 39.632333	-94.595591 39.632357	-94.595620 39.632369	-94.595679 39.632377	-94.595726 39.632371	-94.595762 39.632360	-94.595810 39.632333	-94.595888 39.632275	-94.596032 39.632172)
2,2,70,3639,46,220,0,1,750,106.6,436.6,436.6,1,0,Straight,0,41189.7,41626.3,1,LINESTRING(-94.596032 39.632172	-94.596043 39.632164	-94.596143 39.632096	-94.596254 39.632034	-94.596348 39.631984	-94.596463 39.631936	-94.597197 39.631648	-94.597301 39.631604	-94.597354 39.631575	-94.597381 39.631553	-94.597399 39.631526	-94.597407 39.631501	-94.597407 39.631477	-94.597403 39.631451	-94.597392 39.631430	-94.597372 39.631404	-94.597339 39.631368	-94.596759 39.630901	-94.596632 39.630798)
2,2,71,3223,220,46,0,1,550,71.1,313.1,313.1,1,0,U,125,41626.3,41939.4,1,LINESTRING(-94.596632 39.630798	-94.596759 39.630901	-94.597339 39.631368	-94.597372 39.631404	-94.597392 39.631430	-94.597403 39.631451	-94.597407 39.631477	-94.597407 39.631501	-94.597399 39.631526	-94.597381 39.631553	-94.597354 39.631575	-94.597301 39.631604	-94.597197 39.631648	-94.596463 39.631936	-94.596348 39.631984	-94.596254 39.632034	-94.596143 39.632096	-94.596043 39.632164	-94.596032 39.632172)
2,2,72,3638,46,944,0,1,100,20.4,64.4,64.4,1,0,Straight,0,41939.4,42003.8,1,LINESTRING(-94.596032 39.632172	-94.595888 39.632275	-94.595810 39.632333	-94.595762 39.632360	-94.595726 39.632371	-94.595679 39.632377	-94.595620 39.632369	-94.595591 39.632357	-94.595548 39.632333	-94.595493 39.632293	-94.595128 39.632026	-94.594887 39.631849)
2,2,73,3200,944,959,0,1,150,12.8,78.8,78.8,1,0,Left,25,42003.8,42082.6,1,LINESTRING(-94.594887 39.631849	-94.594871 39.631860	-94.594628 39.632027	-94.594549 39.632081	-94.594403 39.632181	-94.594394 39.632190	-94.594315 39.632254	-94.594243 39.632317	-94.594191 39.632370	-94.594151 39.632427	-94.594118 39.632491	-94.594092 39.632540	-94.593955 39.632791)
2,2,74,8,959,42,1,1,1300,41.7,613.7,613.7,1,0,Left,25,42082.6,42696.3,1,LINESTRING(-94.593955 39.632791	-94.594069 39.632800	-94.594128 39.632812	-94.594175 39.632838	-94.594348 39.632951	-94.594455 39.633030	-94.594508 39.633083	-94.594516 39.633126	-94.594498 39.633169	-94.594441 39.633218	-94.594288 39.633308	-94.594107 39.633434	-94.594061 39.633469)
2,2,75,7,42,43,1,1,650,30.2,316.2,316.2,1,0,Straight,0,42696.3,43012.5,1,LINESTRING(-94.594061 39.633469	-94.594052 39.633476	-94.593991 39.633497	-94.593931 39.633511	-94.593861 39.633533	-94.593728 39.633605	-94.593578 39.633693	-94.593404 39.633791	-94.593214 39.633900)
2,2,76,11,43,44,1,1,250,8.5,118.5,118.5,1,0,Straight,0,43012.5,43131,1,LINESTRING(-94.593214 39.633900	-94.592983 39.634032)
2,2,77,10,44,43,1,1,250,8.5,118.5,118.5,0,0,U,125,43131,43139.5,1,LINESTRING(-94.592983 39.634032	-94.593214 39.633900)
2,2,78,735,43,992,1,0,0,8.8,0,0,0,0,Left,25,43139.5,43148.3,1,LINESTRING(-94.593214 39.633900	-94.593001 39.633745)
2,2,79,3486,992,993,0,1,50,10.1,32.1,32.1,1,0,Left,25,43148.3,43180.4,1,LINESTRING(-94.593001 39.633745	-94.592482 39.634150)
2,2,80,4657,993,1121,0,0,0,6,0,0,0,0,Right,5,43180.4,43186.4,3,LINESTRING(-94.592482 39.634150	-94.591825 39.633722)
2,2,81,4980,1121,2358,0,0,0,5.7,0,0,0,0,Straight,0,43186.4,43192.1,3,LINESTRING(-94.591825 39.633722	-94.591810 39.633713	-94.591519 39.633522)
2,2,82,3691,2358,801,0,0,0,22.8,0,0,0,0,Straight,0,43192.1,43214.9,3,LINESTRING(-94.591519 39.633522	-94.591228 39.633331)
2,2,83,4988,801,653,0,0,0,19.5,0,0,0,0,Straight,0,43214.9,43234.4,3,LINESTRING(-94.591228 39.633331	-94.591201 39.633311	-94.591113 39.633263	-94.591040 39.633223	-94.590988 39.633196	-94.590909 39.633152)
2,2,84,4481,653,652,0,0,0,1.3,0,0,0,0,Left,25,43234.4,43235.7,6,LINESTRING(-94.590909 39.633152	-94.590853 39.633201	-94.590798 39.633250)
2,2,85,4076,652,2238,0,0,0,3,0,0,0,0,Straight,0,43235.7,43238.7,6,LINESTRING(-94.590798 39.633250	-94.590467 39.633542)
2,2,86,4710,2238,278,0,0,0,0.9,0,0,0,0,Straight,0,43238.7,43239.6,6,LINESTRING(-94.590467 39.633542	-94.590352 39.633643)
2,2,87,4456,278,277,0,0,0,2.9,0,0,0,0,Straight,0,43239.6,43242.5,6,LINESTRING(-94.590352 39.633643	-94.589973 39.633977)
2,2,88,3883,277,2232,0,0,0,0.5,0,0,0,0,Straight,0,43242.5,43243,6,LINESTRING(-94.589973 39.633977	-94.589907 39.634035)
2,2,89,4296,2232,69,0,0,0,2.6,0,0,0,0,Straight,0,43243,43245.6,6,LINESTRING(-94.589907 39.634035	-94.589564 39.634341)
2,2,90,4219,69,1858,0,0,0,3.6,0,0,0,0,Straight,0,43245.6,43249.2,6,LINESTRING(-94.589564 39.634341	-94.589083 39.634771)
2,2,91,760,1858,64,1,0,0,1.9,0,0,0,0,Straight,0,43249.2,43251.1,6,LINESTRING(-94.589083 39.634771	-94.588830 39.634997)
2,2,92,759,64,276,1,0,0,12.1,0,0,0,0,Straight,0,43251.1,43263.2,6,LINESTRING(-94.588830 39.634997	-94.588550 39.635247	-94.588397 39.635384	-94.587801 39.635923	-94.587201 39.636495)
2,2,93,5726,276,63,0,0,0,1.6,0,0,0,0,Straight,0,43263.2,43264.8,6,LINESTRING(-94.587201 39.636495	-94.587095 39.636597	-94.586997 39.636693)
2,2,94,756,63,62,1,0,0,1.8,0,0,0,0,Straight,0,43264.8,43266.6,6,LINESTRING(-94.586997 39.636693	-94.586759 39.636923)
2,2,95,4185,62,275,0,0,0,2,0,0,0,0,Straight,0,43266.6,43268.6,6,LINESTRING(-94.586759 39.636923	-94.586502 39.637173)
2,2,96,945,275,2560,1,0,0,0.3,0,0,0,0,Straight,0,43268.6,43268.9,6,LINESTRING(-94.586502 39.637173	-94.586462 39.637211)
2,2,97,4979,2560,2594,0,0,0,629.6,0,0,0,0,Straight,0,43268.9,43898.5,6,LINESTRING(-94.586462 39.637211	-94.586096 39.637567	-94.585919 39.637642	-94.585826 39.637736	-94.585723 39.637840	-94.585665 39.637892	-94.585583 39.637966	-94.585095 39.638419	-94.584976 39.638526	-94.584630 39.638853	-94.584292 39.639177	-94.584112 39.639353	-94.583912 39.639547	-94.583843 39.639615	-94.582903 39.640274	-94.582554 39.640403	-94.582392 39.640460	-94.581945 39.640615	-94.581460 39.640789	-94.580429 39.641171	-94.579329 39.641558	-94.579055 39.641654	-94.578773 39.641752	-94.578694 39.641780	-94.578622 39.641806	-94.578432 39.641874	-94.578002 39.642020	-94.577521 39.642177	-94.577176 39.642274	-94.577049 39.642308	-94.576722 39.642379	-94.576423 39.642442	-94.576086 39.642502	-94.575882 39.642538	-94.575269 39.642655	-94.575169 39.642678	-94.574730 39.642781	-94.574490 39.642836	-94.574336 39.642872	-94.574096 39.642924	-94.573524 39.643056	-94.572943 39.643190	-94.572438 39.643306	-94.571501 39.643529	-94.570533 39.643768	-94.569503 39.643990	-94.568867 39.644139	-94.568741 39.644167	-94.568279 39.644270	-94.567899 39.644357	-94.567293 39.644497	-94.567152 39.644526	-94.566905 39.644585	-94.566619 39.644654	-94.566488 39.644686	-94.566237 39.644750	-94.565243 39.645023	-94.564204 39.645302	-94.563783 39.645346	-94.563628 39.645380	-94.563178 39.645483	-94.562908 39.645535	-94.562829 39.645547	-94.562719 39.645564	-94.562170 39.645617	-94.562829 39.645547	-94.562917 39.645737	-94.563104 39.645999	-94.563259 39.646367	-94.563425 39.646759	-94.563524 39.646993	-94.563705 39.647422	-94.563860 39.647801	-94.564453 39.649206	-94.564529 39.649387	-94.565436 39.651236	-94.565767 39.651916	-94.566117 39.652592	-94.566662 39.653444	-94.566897 39.653933	-94.566985 39.654099	-94.567074 39.654267	-94.567143 39.654384	-94.567353 39.654827	-94.567541 39.655203	-94.570539 39.661084	-94.570930 39.662007	-94.571121 39.662462	-94.571498 39.663372	-94.572393 39.665558	-94.572681 39.666260	-94.572957 39.666931	-94.573164 39.667416	-94.573387 39.667911	-94.573664 39.668588	-94.573780 39.668859	-94.573929 39.669180	-94.574447 39.670291	-94.575030 39.670999	-94.575114 39.671079	-94.575201 39.671149	-94.577233 39.672186	-94.577607 39.672279	-94.578019 39.672357	-94.578237 39.672380	-94.578382 39.672397	-94.580983 39.672223	-94.581798 39.672121	-94.582293 39.672051	-94.582872 39.671972	-94.583239 39.671924	-94.588455 39.671817	-94.591283 39.673752	-94.591652 39.674442	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
