Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
6,0,169,3717,489,286,0,0,0,19.3,0,0,0,0,Straight,0,12968.2,12987.5,2,LINESTRING(-94.675019 39.541231	-94.675296 39.541316	-94.675359 39.541338	-94.675551 39.541407	-94.675795 39.541512	-94.676033 39.541625	-94.676284 39.541762	-94.676556 39.541933	-94.676896 39.542163	-94.677806 39.542785	-94.678276 39.543108)
6,0,170,2763,286,1670,0,0,0,4.2,0,0,0,0,Straight,0,12987.5,12991.7,2,LINESTRING(-94.678276 39.543108	-94.678713 39.543408	-94.678779 39.543453)
6,0,171,3707,1670,605,0,0,0,10.6,0,0,0,0,Straight,0,12991.7,13002.3,2,LINESTRING(-94.678779 39.543453	-94.679441 39.543906)
6,0,172,3535,605,607,0,0,0,6.8,0,0,0,0,Straight,0,13002.3,13009.1,2,LINESTRING(-94.679441 39.543906	-94.679766 39.544128)
6,0,173,3714,607,609,0,0,0,1,0,0,0,0,Straight,0,13009.1,13010.1,2,LINESTRING(-94.679766 39.544128	-94.679882 39.544206)
6,0,174,3046,609,606,0,0,0,2.3,0,0,0,0,Straight,0,13010.1,13012.4,2,LINESTRING(-94.679882 39.544206	-94.680170 39.544403)
6,0,175,3966,606,603,0,0,0,6.1,0,0,0,0,Straight,0,13012.4,13018.5,2,LINESTRING(-94.680170 39.544403	-94.680484 39.544620	-94.680988 39.544967)
6,0,176,3734,603,196,0,0,0,3.2,0,0,0,0,Straight,0,13018.5,13021.7,2,LINESTRING(-94.680988 39.544967	-94.681409 39.545258)
6,0,177,3239,196,1242,0,0,0,1.3,0,0,0,0,Straight,0,13021.7,13023,2,LINESTRING(-94.681409 39.545258	-94.681565 39.545366)
6,0,178,3233,1242,197,0,0,0,2.6,0,0,0,0,Straight,0,13023,13025.6,2,LINESTRING(-94.681565 39.545366	-94.681847 39.545561)
6,0,179,3292,197,1236,0,0,0,7.9,0,0,0,0,Straight,0,13025.6,13033.5,2,LINESTRING(-94.681847 39.545561	-94.681985 39.545656	-94.682259 39.545841	-94.682419 39.545950)
6,0,180,2867,1236,1887,0,0,0,5.3,0,0,0,0,Straight,0,13033.5,13038.8,2,LINESTRING(-94.682419 39.545950	-94.682658 39.546113)
6,0,181,2885,1887,479,0,0,0,5.2,0,0,0,0,Straight,0,13038.8,13044,2,LINESTRING(-94.682658 39.546113	-94.682828 39.546229)
6,0,182,4098,479,349,0,0,0,4,0,0,0,0,Straight,0,13044,13048,2,LINESTRING(-94.682828 39.546229	-94.682929 39.546298)
6,0,183,3444,349,676,0,0,0,6.8,0,0,0,0,Straight,0,13048,13054.8,2,LINESTRING(-94.682929 39.546298	-94.683167 39.546459)
6,0,184,3450,676,600,0,0,0,1.2,0,0,0,0,Straight,0,13054.8,13056,4,LINESTRING(-94.683167 39.546459	-94.683221 39.546498	-94.683302 39.546554)
6,0,185,3478,600,601,0,0,0,1.2,0,0,0,0,Straight,0,13056,13057.2,4,LINESTRING(-94.683302 39.546554	-94.683458 39.546661)
6,0,186,2754,601,480,0,0,0,1,0,0,0,0,Straight,0,13057.2,13058.2,4,LINESTRING(-94.683458 39.546661	-94.683594 39.546759)
6,0,187,4019,480,1751,0,0,0,2.2,0,0,0,0,Straight,0,13058.2,13060.4,4,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
6,0,188,4052,1751,492,0,0,0,6,0,0,0,0,Straight,0,13060.4,13066.4,4,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
6,0,189,3131,492,598,0,0,0,3.2,0,0,0,0,Straight,0,13066.4,13069.6,4,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
6,0,190,3612,598,1788,0,0,0,2.9,0,0,0,0,Straight,0,13069.6,13072.5,4,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
6,0,191,3115,1788,594,0,0,0,2.7,0,0,0,0,Straight,0,13072.5,13075.2,4,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
6,0,192,3008,594,1849,0,0,0,1.2,0,0,0,0,Straight,0,13075.2,13076.4,4,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
6,0,193,3226,1849,593,0,0,0,1.5,0,0,0,0,Straight,0,13076.4,13077.9,4,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
6,0,194,2611,593,592,0,1,100,8.1,52.1,52.1,0,0,Straight,0,13077.9,13086,4,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
6,0,195,3406,592,288,0,0,0,1.9,0,0,0,0,Straight,0,13086,13087.9,4,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
6,0,196,3452,288,584,0,0,0,1.3,0,0,0,0,Straight,0,13087.9,13089.2,4,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
6,0,197,3056,584,289,0,0,0,3,0,0,0,0,Straight,0,13089.2,13092.2,4,LINESTRING(-94.688542 39.550167	-94.688787 39.550333	-94.688982 39.550457)
6,0,198,3264,289,448,0,0,0,9.2,0,0,0,0,Straight,0,13092.2,13101.4,4,LINESTRING(-94.688982 39.550457	-94.689032 39.550488	-94.689285 39.550634	-94.689549 39.550771	-94.689627 39.550809	-94.689795 39.550893)
6,0,199,3160,448,449,0,0,0,0.6,0,0,0,0,Straight,0,13101.4,13102,5,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
6,0,200,4040,449,1946,0,0,0,897.4,0,0,0,0,Straight,0,13102,13999.4,4,LINESTRING(-94.689888 39.550936	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
6,1,0,4131,1946,530,0,0,0,999.5,0,0,0,1800,None,0,15799.4,16798.9,4,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069	-94.698690 39.554994	-94.698802 39.554900	-94.698525 39.554779	-94.698415 39.554733	-94.698298 39.554676	-94.697519 39.554310	-94.697183 39.554140	-94.696990 39.554052	-94.696914 39.554022	-94.696708 39.553932	-94.696621 39.553892	-94.696526 39.553849	-94.696152 39.553678	-94.695536 39.553391	-94.694834 39.553055)
6,1,1,3405,530,1652,0,0,0,4.4,0,0,0,0,Straight,0,16798.9,16803.3,9,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
6,1,2,2863,1652,1677,0,0,0,2.1,0,0,0,0,Straight,0,16803.3,16805.4,9,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
6,1,3,3532,1677,531,0,0,0,5.4,0,0,0,0,Straight,0,16805.4,16810.8,9,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
6,1,4,3192,531,290,0,0,0,0.6,0,0,0,0,Straight,0,16810.8,16811.4,9,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
6,1,5,2773,290,588,0,0,0,2.9,0,0,0,0,Straight,0,16811.4,16814.3,9,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
6,1,6,3690,588,587,0,0,0,0.9,0,0,0,0,Straight,0,16814.3,16815.2,9,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
6,1,7,2880,587,586,0,0,0,0.9,0,0,0,0,Straight,0,16815.2,16816.1,9,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
6,1,8,4021,586,585,0,0,0,11.8,0,0,0,0,Straight,0,16816.1,16827.9,6,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
6,1,9,3530,585,452,0,0,0,5.1,0,0,0,0,Straight,0,16827.9,16833,6,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
6,1,10,3455,452,447,0,0,0,0.6,0,0,0,0,Straight,0,16833,16833.6,6,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
6,1,11,3789,447,589,0,0,0,2.1,0,0,0,0,Straight,0,16833.6,16835.7,3,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
6,1,12,3730,589,590,0,0,0,4.8,0,0,0,0,Straight,0,16835.7,16840.5,4,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
6,1,13,3428,590,287,0,0,0,2.5,0,0,0,0,Straight,0,16840.5,16843,4,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
6,1,14,2835,287,591,0,0,0,0.6,0,0,0,0,Straight,0,16843,16843.6,4,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
6,1,15,2982,591,1806,0,0,0,0.9,0,0,0,0,Straight,0,16843.6,16844.5,4,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
6,1,16,3737,1806,596,0,0,0,1,0,0,0,0,Straight,0,16844.5,16845.5,4,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
6,1,17,3992,596,476,0,0,0,3.2,0,0,0,0,Straight,0,16845.5,16848.7,4,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
6,1,18,3377,476,1869,0,0,0,1.4,0,0,0,0,Straight,0,16848.7,16850.1,4,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
6,1,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,16850.1,16853.5,4,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
6,1,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,16853.5,16859.2,4,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
6,1,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,16859.2,16860,4,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
6,1,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,16860,16860.8,4,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
6,1,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,16860.8,16862.2,4,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
6,1,24,3547,493,346,0,0,0,2.7,0,0,0,0,Straight,0,16862.2,16864.9,2,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
6,1,25,3136,346,1845,0,0,0,6.2,0,0,0,0,Straight,0,16864.9,16871.1,2,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
6,1,26,3894,1845,491,0,0,0,40.1,0,0,0,0,Straight,0,16871.1,16911.2,2,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
6,1,27,3462,491,680,0,0,0,1.3,0,0,0,0,Straight,0,16911.2,16912.5,2,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
6,1,28,4079,680,675,0,0,0,0.8,0,0,0,0,Left,25,16912.5,16913.3,4,LINESTRING(-94.683299 39.546349	-94.683228 39.546410)
6,1,29,3677,675,676,0,0,0,0.6,0,0,0,0,Straight,0,16913.3,16913.9,4,LINESTRING(-94.683228 39.546410	-94.683167 39.546459)
6,1,30,3451,676,677,0,0,0,3.1,0,0,0,0,Straight,0,16913.9,16917,2,LINESTRING(-94.683167 39.546459	-94.682842 39.546721)
6,1,31,4049,677,1797,0,0,0,2.5,0,0,0,0,Straight,0,16917,16919.5,2,LINESTRING(-94.682842 39.546721	-94.682537 39.546932)
6,1,32,4119,1797,678,0,0,0,2.3,0,0,0,0,Straight,0,16919.5,16921.8,2,LINESTRING(-94.682537 39.546932	-94.682285 39.547178)
6,1,33,2855,678,353,0,0,0,4.7,0,0,0,0,Straight,0,16921.8,16926.5,2,LINESTRING(-94.682285 39.547178	-94.682200 39.547246	-94.682081 39.547318	-94.681966 39.547382	-94.681852 39.547442	-94.681739 39.547495	-94.681631 39.547539	-94.681540 39.547575)
6,1,34,3280,353,674,0,0,0,11.7,0,0,0,0,Straight,0,16926.5,16938.2,2,LINESTRING(-94.681540 39.547575	-94.681532 39.547578	-94.681417 39.547619	-94.681288 39.547663	-94.681143 39.547712	-94.680986 39.547759	-94.680831 39.547807	-94.680640 39.547867	-94.680319 39.547969	-94.679545 39.548213)
6,1,35,2628,674,673,0,1,2100,8.2,932.2,932.2,0,0,Right,5,16938.2,16946.4,3,LINESTRING(-94.679545 39.548213	-94.679149 39.547538)
6,1,36,2661,673,851,0,1,1550,4.3,686.3,686.3,0,0,Straight,0,16946.4,16950.7,2,LINESTRING(-94.679149 39.547538	-94.678949 39.547277	-94.678851 39.547163)
6,1,37,104,851,422,1,1,250,1.1,111.1,111.1,0,0,Straight,0,16950.7,16951.8,2,LINESTRING(-94.678851 39.547163	-94.678764 39.547070)
6,1,38,103,422,850,1,1,350,1.1,155.1,155.1,0,0,Straight,0,16951.8,16952.9,2,LINESTRING(-94.678764 39.547070	-94.678663 39.546981)
6,1,39,183,850,1743,1,1,1700,10.1,758.1,758.1,0,0,Straight,0,16952.9,16963,2,LINESTRING(-94.678663 39.546981	-94.678654 39.546973	-94.678498 39.546850	-94.678002 39.546470	-94.677823 39.546333	-94.677680 39.546227)
6,1,40,1118,1743,789,1,0,0,1,0,0,0,0,Straight,0,16963,16964,2,LINESTRING(-94.677680 39.546227	-94.677591 39.546144)
6,1,41,2132,789,1112,0,1,200,3.8,91.8,91.8,0,0,Straight,0,16964,16967.8,2,LINESTRING(-94.677591 39.546144	-94.677540 39.546087	-94.677501 39.546020	-94.677459 39.545934	-94.677419 39.545816)
6,1,42,2360,1112,734,0,1,600,16.2,280.2,280.2,0,0,Straight,0,16967.8,16984,2,LINESTRING(-94.677419 39.545816	-94.677412 39.545794	-94.677367 39.545637	-94.677325 39.545448	-94.677309 39.545377)
6,1,43,2033,734,733,0,1,1500,10.7,670.7,670.7,0,0,Right,5,16984,16994.7,1,LINESTRING(-94.677309 39.545377	-94.678015 39.545282	-94.678568 39.545134	-94.678712 39.545079)
6,1,44,2641,733,1296,0,1,350,1.2,155.2,155.2,0,0,Straight,0,16994.7,16995.9,1,LINESTRING(-94.678712 39.545079	-94.678839 39.544987)
6,1,45,2604,1296,281,0,1,600,1.8,265.8,265.8,0,0,Straight,0,16995.9,16997.7,1,LINESTRING(-94.678839 39.544987	-94.679017 39.544857)
6,1,46,2053,281,1842,0,1,1250,3.8,553.8,553.8,0,0,Straight,0,16997.7,17001.5,1,LINESTRING(-94.679017 39.544857	-94.679325 39.544630)
6,1,47,2142,1842,490,0,1,1000,6,446,446,0,0,Straight,0,17001.5,17007.5,1,LINESTRING(-94.679325 39.544630	-94.679527 39.544481)
6,1,48,3694,490,280,0,0,0,10.1,0,0,0,0,Straight,0,17007.5,17017.6,1,LINESTRING(-94.679527 39.544481	-94.679671 39.544371)
6,1,49,3978,280,609,0,0,0,12.9,0,0,0,0,Straight,0,17017.6,17030.5,1,LINESTRING(-94.679671 39.544371	-94.679882 39.544206)
6,1,50,3047,609,732,0,0,0,1.9,0,0,0,0,Straight,0,17030.5,17032.4,1,LINESTRING(-94.679882 39.544206	-94.679944 39.544158	-94.680030 39.544095)
6,1,51,4095,732,721,0,0,0,0.9,0,0,0,0,Left,25,17032.4,17033.3,1,LINESTRING(-94.680030 39.544095	-94.679908 39.544020)
6,1,52,2781,721,611,0,0,0,2.1,0,0,0,0,Straight,0,17033.3,17035.4,1,LINESTRING(-94.679908 39.544020	-94.679595 39.543801)
6,1,53,3751,611,1558,0,0,0,2.6,0,0,0,0,Straight,0,17035.4,17038,1,LINESTRING(-94.679595 39.543801	-94.679178 39.543509)
6,1,54,3327,1558,285,0,0,0,22.5,0,0,0,0,Straight,0,17038,17060.5,1,LINESTRING(-94.679178 39.543509	-94.678869 39.543293	-94.677849 39.542596	-94.677327 39.542244	-94.677148 39.542120	-94.676965 39.541993	-94.676851 39.541916	-94.676736 39.541836	-94.676650 39.541779	-94.676552 39.541717	-94.676425 39.541637	-94.676314 39.541576	-94.676209 39.541520	-94.676115 39.541473	-94.676000 39.541416	-94.675900 39.541370	-94.675779 39.541319	-94.675666 39.541274	-94.675514 39.541215	-94.675389 39.541172	-94.675351 39.541160)
6,1,55,3955,285,612,0,0,0,1.3,0,0,0,0,Straight,0,17060.5,17061.8,1,LINESTRING(-94.675351 39.541160	-94.675182 39.541107)
6,1,56,2890,612,613,0,0,0,14.8,0,0,0,0,Straight,0,17061.8,17076.6,1,LINESTRING(-94.675182 39.541107	-94.674966 39.540990	-94.674934 39.540977	-94.674844 39.540946	-94.674322 39.540819	-94.674208 39.540789	-94.674128 39.540764	-94.674066 39.540734	-94.674020 39.540698	-94.673992 39.540659	-94.673969 39.540604	-94.673964 39.540438)
6,1,57,2991,613,1514,0,0,0,7.1,0,0,0,0,Straight,0,17076.6,17083.7,2,LINESTRING(-94.673964 39.540438	-94.674055 39.540119	-94.674119 39.539955)
6,1,58,3629,1514,1122,0,0,0,4.9,0,0,0,0,Straight,0,17083.7,17088.6,2,LINESTRING(-94.674119 39.539955	-94.674167 39.539830	-94.674185 39.539776)
6,1,59,4066,1122,249,0,0,0,6.3,0,0,0,0,Left,25,17088.6,17094.9,2,LINESTRING(-94.674185 39.539776	-94.673964 39.539726	-94.673625 39.539650)
6,1,60,3000,249,1386,0,0,0,6.3,0,0,0,0,Straight,0,17094.9,17101.2,1,LINESTRING(-94.673625 39.539650	-94.673547 39.539620	-94.673461 39.539575	-94.673367 39.539514	-94.673278 39.539455	-94.672968 39.539238)
6,1,61,1513,1386,1536,1,0,0,5.3,0,0,0,0,Straight,0,17101.2,17106.5,1,LINESTRING(-94.672968 39.539238	-94.672898 39.539187	-94.672541 39.538934	-94.672433 39.538863)
6,1,62,3599,1536,1241,0,0,0,4.9,0,0,0,0,Straight,0,17106.5,17111.4,1,LINESTRING(-94.672433 39.538863	-94.672337 39.538800	-94.672136 39.538659	-94.671988 39.538567	-94.671935 39.538532)
6,1,63,1279,1241,1731,1,0,0,0.6,0,0,0,0,Straight,0,17111.4,17112,1,LINESTRING(-94.671935 39.538532	-94.671881 39.538489)
6,1,64,3087,1731,435,0,0,0,3.1,0,0,0,0,Straight,0,17112,17115.1,1,LINESTRING(-94.671881 39.538489	-94.671785 39.538418	-94.671593 39.538268)
6,1,65,2257,435,1794,0,1,50,12.1,34.1,34.1,1,0,Left,25,17115.1,17149.2,1,LINESTRING(-94.671593 39.538268	-94.671224 39.538488	-94.671168 39.538507)
6,1,66,2117,1794,1741,0,1,100,31,75,75,1,0,Straight,0,17149.2,17224.2,1,LINESTRING(-94.671168 39.538507	-94.670992 39.538643	-94.670465 39.538979)
