Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,240,4024,725,421,0,1,50,3.9,25.9,25.9,0,0,Straight,0,12916.1,12920,3,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
4,0,241,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,12920,12920.8,3,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
4,0,242,4344,889,70,0,1,100,4.3,48.3,48.3,0,0,Straight,0,12920.8,12925.1,3,LINESTRING(-94.633211 39.714718	-94.632758 39.714376)
4,0,243,5201,70,875,0,0,0,2.6,0,0,0,0,Straight,0,12925.1,12927.7,3,LINESTRING(-94.632758 39.714376	-94.632652 39.714298	-94.632556 39.714226)
4,0,244,4613,875,1775,0,0,0,3.9,0,0,0,0,Straight,0,12927.7,12931.6,3,LINESTRING(-94.632556 39.714226	-94.632528 39.714141	-94.632449 39.714077)
4,0,245,6437,1775,287,0,0,0,6.4,0,0,0,0,Straight,0,12931.6,12938,3,LINESTRING(-94.632449 39.714077	-94.632301 39.713958)
4,0,246,6779,287,877,0,0,0,20.6,0,0,0,0,Straight,0,12938,12958.6,3,LINESTRING(-94.632301 39.713958	-94.632060 39.713770)
4,0,247,6481,877,883,0,0,0,9.8,0,0,0,0,Straight,0,12958.6,12968.4,3,LINESTRING(-94.632060 39.713770	-94.631851 39.713611)
4,0,248,4579,883,880,0,0,0,1.8,0,0,0,0,Straight,0,12968.4,12970.2,6,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
4,0,249,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,12970.2,12972.9,6,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
4,0,250,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,12972.9,12975.5,6,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
4,0,251,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,12975.5,12976.2,6,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
4,0,252,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,12976.2,12976.9,6,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
4,0,253,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,12976.9,12977.4,6,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
4,0,254,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,12977.4,12980.3,6,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
4,0,255,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,12980.3,12982.1,6,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
4,0,256,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,12982.1,12984.7,6,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
4,0,257,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,12984.7,12991.1,6,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
4,0,258,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,12991.1,12993.9,6,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
4,0,259,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,12993.9,12995.7,7,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
4,0,260,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,12995.7,12997.8,6,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
4,0,261,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,12997.8,13002.4,6,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
4,0,262,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,13002.4,13004.9,6,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
4,0,263,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,13004.9,13005.7,7,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
4,0,264,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,13005.7,13006.4,7,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
4,0,265,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,13006.4,13007.3,7,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
4,0,266,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,13007.3,13016.1,7,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
4,0,267,2841,1992,2691,1,0,0,1.7,0,0,0,0,Straight,0,13016.1,13017.8,7,LINESTRING(-94.624941 39.710984	-94.624878 39.710974	-94.624610 39.710935)
4,0,268,1664,2691,1349,1,0,0,1.9,0,0,0,0,Straight,0,13017.8,13019.7,7,LINESTRING(-94.624610 39.710935	-94.624396 39.710904	-94.624238 39.710879)
4,0,269,5054,1349,682,0,0,0,13.4,0,0,0,0,Straight,0,13019.7,13033.1,7,LINESTRING(-94.624238 39.710879	-94.622890 39.710667	-94.622429 39.710597)
4,0,270,1377,682,1600,1,0,0,0.7,0,0,0,0,Straight,0,13033.1,13033.8,7,LINESTRING(-94.622429 39.710597	-94.622330 39.710581)
4,0,271,4841,1600,2375,0,0,0,2.4,0,0,0,0,Straight,0,13033.8,13036.2,7,LINESTRING(-94.622330 39.710581	-94.621925 39.710516)
4,0,272,6392,2375,1715,0,0,0,0.7,0,0,0,0,Straight,0,13036.2,13036.9,7,LINESTRING(-94.621925 39.710516	-94.621805 39.710497)
4,0,273,5748,1715,1569,0,0,0,3.7,0,0,0,0,Straight,0,13036.9,13040.6,7,LINESTRING(-94.621805 39.710497	-94.621583 39.710461	-94.621110 39.710387)
4,0,274,2163,1569,2992,1,0,0,0.9,0,0,0,0,Straight,0,13040.6,13041.5,7,LINESTRING(-94.621110 39.710387	-94.620944 39.710361)
4,0,275,3258,2992,2327,1,0,0,1.8,0,0,0,0,Straight,0,13041.5,13043.3,7,LINESTRING(-94.620944 39.710361	-94.620608 39.710307)
4,0,276,5392,2327,2024,0,0,0,6.5,0,0,0,0,Straight,0,13043.3,13049.8,7,LINESTRING(-94.620608 39.710307	-94.620421 39.710276	-94.620277 39.710248	-94.620136 39.710217	-94.620016 39.710186	-94.619911 39.710158	-94.619817 39.710131	-94.619709 39.710098	-94.619578 39.710056	-94.619466 39.710017	-94.619412 39.709998)
4,0,277,5537,2024,1582,0,0,0,2,0,0,0,0,Straight,0,13049.8,13051.8,7,LINESTRING(-94.619412 39.709998	-94.619356 39.709977	-94.619223 39.709929	-94.619084 39.709864)
4,0,278,2181,1582,2251,1,0,0,1.4,0,0,0,0,Straight,0,13051.8,13053.2,7,LINESTRING(-94.619084 39.709864	-94.618833 39.709758)
4,0,279,777,2251,2984,1,1,100,7.7,51.7,51.7,0,0,Straight,0,13053.2,13060.9,7,LINESTRING(-94.618833 39.709758	-94.618635 39.709663	-94.618507 39.709591	-94.618381 39.709515	-94.618168 39.709379	-94.617608 39.708988)
4,0,280,4949,2984,680,0,0,0,0.7,0,0,0,0,Straight,0,13060.9,13061.6,6,LINESTRING(-94.617608 39.708988	-94.617492 39.708907)
4,0,281,1373,680,2661,1,0,0,3.6,0,0,0,0,Straight,0,13061.6,13065.2,6,LINESTRING(-94.617492 39.708907	-94.616940 39.708514)
4,0,282,3486,2661,2574,1,0,0,2,0,0,0,0,Straight,0,13065.2,13067.2,6,LINESTRING(-94.616940 39.708514	-94.616778 39.708398	-94.616642 39.708302)
4,0,283,1340,2574,408,1,0,0,1.5,0,0,0,0,Straight,0,13067.2,13068.7,7,LINESTRING(-94.616642 39.708302	-94.616528 39.708218	-94.616427 39.708141	-94.616421 39.708136)
4,0,284,5517,408,673,0,0,0,5.2,0,0,0,0,Straight,0,13068.7,13073.9,8,LINESTRING(-94.616421 39.708136	-94.616337 39.708068	-94.616240 39.707988	-94.616170 39.707933	-94.616092 39.707865	-94.616013 39.707791	-94.615952 39.707728	-94.615865 39.707638	-94.615802 39.707560	-94.615744 39.707488)
4,0,285,6373,673,491,0,0,0,1,0,0,0,0,Straight,0,13073.9,13074.9,7,LINESTRING(-94.615744 39.707488	-94.615744 39.707392	-94.615711 39.707349	-94.615698 39.707330)
4,0,286,5665,491,678,0,0,0,3.3,0,0,0,0,Straight,0,13074.9,13078.2,7,LINESTRING(-94.615698 39.707330	-94.615576 39.707158	-94.615454 39.706962	-94.615401 39.706868)
4,0,287,6553,678,2663,0,0,0,24.5,0,0,0,0,Straight,0,13078.2,13102.7,7,LINESTRING(-94.615401 39.706868	-94.615305 39.706680	-94.615269 39.706603	-94.615242 39.706540	-94.615216 39.706476	-94.615190 39.706405	-94.615167 39.706328	-94.615138 39.706236	-94.615111 39.706141	-94.615094 39.706075	-94.615069 39.705978	-94.614998 39.705693	-94.614943 39.705474	-94.614906 39.705316	-94.614781 39.704849	-94.614740 39.704689	-94.614707 39.704565	-94.614673 39.704454	-94.614634 39.704349	-94.614597 39.704254	-94.614546 39.704147	-94.614488 39.704034	-94.614438 39.703938	-94.614376 39.703834	-94.614317 39.703750	-94.614252 39.703662	-94.614192 39.703583	-94.614127 39.703508	-94.614051 39.703422	-94.613965 39.703332	-94.613889 39.703255	-94.613800 39.703170)
4,0,288,6100,2663,1701,0,0,0,3.5,0,0,0,0,Straight,0,13102.7,13106.2,7,LINESTRING(-94.613800 39.703170	-94.613716 39.703099	-94.613633 39.703027	-94.613560 39.702966	-94.613502 39.702917)
4,0,289,4955,1701,675,0,0,0,3.6,0,0,0,0,Straight,0,13106.2,13109.8,7,LINESTRING(-94.613502 39.702917	-94.613260 39.702708)
4,0,290,5959,675,674,0,0,0,5.2,0,0,0,0,Straight,0,13109.8,13115,7,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
4,0,291,5444,674,3123,0,0,0,55.8,0,0,0,0,Straight,0,13115,13170.8,7,LINESTRING(-94.612600 39.702246	-94.611224 39.701473	-94.611008 39.701444	-94.610760 39.701432	-94.610161 39.701443	-94.610047 39.701445	-94.609953 39.701442	-94.609865 39.701440	-94.609772 39.701438	-94.608985 39.701346	-94.608937 39.701335	-94.608742 39.701279	-94.607901 39.700823	-94.607115 39.700415	-94.606169 39.700039	-94.605786 39.699890	-94.604611 39.699428	-94.603182 39.699349	-94.602763 39.699457	-94.602324 39.699562)
4,1,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,14970.8,15027,6,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
4,1,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,15027,15028.4,6,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
4,1,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,15028.4,15035.8,6,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
4,1,3,4676,676,677,0,0,0,19.3,0,0,0,0,Straight,0,15035.8,15055.1,6,LINESTRING(-94.613146 39.702782	-94.613344 39.702949	-94.613559 39.703125	-94.613751 39.703301	-94.613923 39.703474	-94.614071 39.703645	-94.614198 39.703818	-94.614307 39.703993	-94.614400 39.704164	-94.614473 39.704335	-94.614541 39.704529	-94.614615 39.704787	-94.614748 39.705319)
4,1,4,5285,677,679,0,0,0,10.2,0,0,0,0,Straight,0,15055.1,15065.3,6,LINESTRING(-94.614748 39.705319	-94.614793 39.705485	-94.614927 39.706025	-94.615018 39.706352	-94.615104 39.706581	-94.615163 39.706713	-94.615264 39.706911)
4,1,5,5036,679,673,0,0,0,4.5,0,0,0,0,Straight,0,15065.3,15069.8,6,LINESTRING(-94.615264 39.706911	-94.615313 39.706998	-94.615413 39.707165	-94.615524 39.707333	-94.615610 39.707433	-94.615744 39.707488)
4,1,6,4282,673,408,0,1,100,5.3,49.3,49.3,0,0,Straight,0,15069.8,15075.1,7,LINESTRING(-94.615744 39.707488	-94.615802 39.707560	-94.615865 39.707638	-94.615952 39.707728	-94.616013 39.707791	-94.616092 39.707865	-94.616170 39.707933	-94.616240 39.707988	-94.616337 39.708068	-94.616421 39.708136)
4,1,7,1341,408,2574,1,0,0,1.5,0,0,0,0,Straight,0,15075.1,15076.6,6,LINESTRING(-94.616421 39.708136	-94.616427 39.708141	-94.616528 39.708218	-94.616642 39.708302)
4,1,8,3487,2574,2661,1,0,0,2,0,0,0,0,Straight,0,15076.6,15078.6,6,LINESTRING(-94.616642 39.708302	-94.616778 39.708398	-94.616940 39.708514)
4,1,9,1372,2661,680,1,0,0,3.6,0,0,0,0,Straight,0,15078.6,15082.2,6,LINESTRING(-94.616940 39.708514	-94.617492 39.708907)
4,1,10,6566,680,2984,0,0,0,0.8,0,0,0,0,Straight,0,15082.2,15083,6,LINESTRING(-94.617492 39.708907	-94.617608 39.708988)
4,1,11,776,2984,2251,1,1,100,7.7,51.7,51.7,0,0,Straight,0,15083,15090.7,7,LINESTRING(-94.617608 39.708988	-94.618168 39.709379	-94.618381 39.709515	-94.618507 39.709591	-94.618635 39.709663	-94.618833 39.709758)
4,1,12,2180,2251,1582,1,0,0,1.4,0,0,0,0,Straight,0,15090.7,15092.1,7,LINESTRING(-94.618833 39.709758	-94.619084 39.709864)
4,1,13,5396,1582,2024,0,0,0,1.9,0,0,0,0,Straight,0,15092.1,15094,6,LINESTRING(-94.619084 39.709864	-94.619223 39.709929	-94.619356 39.709977	-94.619412 39.709998)
4,1,14,5538,2024,2327,0,0,0,6.4,0,0,0,0,Straight,0,15094,15100.4,6,LINESTRING(-94.619412 39.709998	-94.619466 39.710017	-94.619578 39.710056	-94.619709 39.710098	-94.619817 39.710131	-94.619911 39.710158	-94.620016 39.710186	-94.620136 39.710217	-94.620277 39.710248	-94.620421 39.710276	-94.620608 39.710307)
4,1,15,3259,2327,2992,1,0,0,1.8,0,0,0,0,Straight,0,15100.4,15102.2,6,LINESTRING(-94.620608 39.710307	-94.620944 39.710361)
4,1,16,2162,2992,1569,1,0,0,0.9,0,0,0,0,Straight,0,15102.2,15103.1,6,LINESTRING(-94.620944 39.710361	-94.621110 39.710387)
4,1,17,6226,1569,1715,0,0,0,4.1,0,0,0,0,Straight,0,15103.1,15107.2,6,LINESTRING(-94.621110 39.710387	-94.621583 39.710461	-94.621805 39.710497)
4,1,18,5749,1715,2375,0,0,0,0.9,0,0,0,0,Straight,0,15107.2,15108.1,6,LINESTRING(-94.621805 39.710497	-94.621925 39.710516)
4,1,19,6393,2375,1600,0,0,0,4.5,0,0,0,0,Straight,0,15108.1,15112.6,6,LINESTRING(-94.621925 39.710516	-94.622330 39.710581)
4,1,20,1376,1600,682,1,0,0,0.7,0,0,0,0,Straight,0,15112.6,15113.3,6,LINESTRING(-94.622330 39.710581	-94.622429 39.710597)
4,1,21,6820,682,1349,0,0,0,9.9,0,0,0,0,Straight,0,15113.3,15123.2,3,LINESTRING(-94.622429 39.710597	-94.622890 39.710667	-94.624238 39.710879)
4,1,22,1665,1349,2691,1,0,0,1.9,0,0,0,0,Straight,0,15123.2,15125.1,3,LINESTRING(-94.624238 39.710879	-94.624396 39.710904	-94.624610 39.710935)
4,1,23,2840,2691,1992,1,0,0,1.7,0,0,0,0,Straight,0,15125.1,15126.8,3,LINESTRING(-94.624610 39.710935	-94.624878 39.710974	-94.624941 39.710984)
4,1,24,6818,1992,245,0,0,0,8.6,0,0,0,0,Straight,0,15126.8,15135.4,3,LINESTRING(-94.624941 39.710984	-94.625745 39.711106	-94.626597 39.711235)
4,1,25,1279,245,2583,1,0,0,0.9,0,0,0,0,Straight,0,15135.4,15136.3,3,LINESTRING(-94.626597 39.711235	-94.626751 39.711258)
4,1,26,2264,2583,1623,1,0,0,0.7,0,0,0,0,Straight,0,15136.3,15137,4,LINESTRING(-94.626751 39.711258	-94.626876 39.711277)
4,1,27,2263,1623,2422,1,0,0,0.8,0,0,0,0,Straight,0,15137,15137.8,4,LINESTRING(-94.626876 39.711277	-94.627015 39.711298)
4,1,28,6318,2422,247,0,0,0,2.4,0,0,0,0,Straight,0,15137.8,15140.2,4,LINESTRING(-94.627015 39.711298	-94.627440 39.711362)
4,1,29,5961,247,1533,0,0,0,4.5,0,0,0,0,Straight,0,15140.2,15144.7,3,LINESTRING(-94.627440 39.711362	-94.628167 39.711472	-94.628264 39.711486)
4,1,30,5031,1533,683,0,0,0,2,0,0,0,0,Straight,0,15144.7,15146.7,4,LINESTRING(-94.628264 39.711486	-94.628406 39.711507	-94.628634 39.711546)
4,1,31,1379,683,2788,1,0,0,1.8,0,0,0,0,Straight,0,15146.7,15148.5,4,LINESTRING(-94.628634 39.711546	-94.628805 39.711587	-94.628941 39.711634)
4,1,32,1382,2788,684,1,0,0,2.8,0,0,0,0,Straight,0,15148.5,15151.3,3,LINESTRING(-94.628941 39.711634	-94.629097 39.711693	-94.629246 39.711761	-94.629373 39.711830)
4,1,33,6773,684,685,0,0,0,6.8,0,0,0,0,Straight,0,15151.3,15158.1,3,LINESTRING(-94.629373 39.711830	-94.629533 39.711939	-94.629711 39.712064	-94.629904 39.712212	-94.630193 39.712434)
4,1,34,5995,685,490,0,0,0,2.8,0,0,0,0,Straight,0,15158.1,15160.9,4,LINESTRING(-94.630193 39.712434	-94.630487 39.712652)
4,1,35,6215,490,2865,0,0,0,2,0,0,0,0,Straight,0,15160.9,15162.9,4,LINESTRING(-94.630487 39.712652	-94.630694 39.712806)
4,1,36,6315,2865,2731,0,0,0,4.4,0,0,0,0,Straight,0,15162.9,15167.3,4,LINESTRING(-94.630694 39.712806	-94.630946 39.712993	-94.631033 39.713059)
4,1,37,6624,2731,2316,0,0,0,0.9,0,0,0,0,Straight,0,15167.3,15168.2,4,LINESTRING(-94.631033 39.713059	-94.631082 39.713097)
4,1,38,5763,2316,1333,0,0,0,1.4,0,0,0,0,Straight,0,15168.2,15169.6,3,LINESTRING(-94.631082 39.713097	-94.631141 39.713140)
4,1,39,4681,1333,874,0,0,0,1.7,0,0,0,0,Straight,0,15169.6,15171.3,3,LINESTRING(-94.631141 39.713140	-94.631211 39.713187)
4,1,40,6554,874,489,0,0,0,6.9,0,0,0,0,Straight,0,15171.3,15178.2,3,LINESTRING(-94.631211 39.713187	-94.631237 39.713258	-94.631240 39.713263	-94.631244 39.713268	-94.631293 39.713308)
4,1,41,4862,489,881,0,0,0,29.7,0,0,0,0,Straight,0,15178.2,15207.9,3,LINESTRING(-94.631293 39.713308	-94.631375 39.713395	-94.631621 39.713592)
4,1,42,6102,881,882,0,0,0,0.8,0,0,0,0,Straight,0,15207.9,15208.7,3,LINESTRING(-94.631621 39.713592	-94.631679 39.713635)
4,1,43,5219,882,884,0,0,0,1,0,0,0,0,Straight,0,15208.7,15209.7,3,LINESTRING(-94.631679 39.713635	-94.631757 39.713692)
4,1,44,5149,884,872,0,0,0,3.2,0,0,0,0,Straight,0,15209.7,15212.9,3,LINESTRING(-94.631757 39.713692	-94.632035 39.713905)
4,1,45,5290,872,878,0,0,0,1.6,0,0,0,0,Straight,0,15212.9,15214.5,3,LINESTRING(-94.632035 39.713905	-94.632190 39.714019)
4,1,46,5325,878,876,0,0,0,2.3,0,0,0,0,Straight,0,15214.5,15216.8,3,LINESTRING(-94.632190 39.714019	-94.632291 39.714095	-94.632427 39.714198)
4,1,47,6220,876,875,0,0,0,0.9,0,0,0,0,Straight,0,15216.8,15217.7,3,LINESTRING(-94.632427 39.714198	-94.632556 39.714226)
4,1,48,4612,875,70,0,0,0,1.8,0,0,0,0,Straight,0,15217.7,15219.5,3,LINESTRING(-94.632556 39.714226	-94.632652 39.714298	-94.632758 39.714376)
4,1,49,5200,70,889,0,0,0,4,0,0,0,0,Straight,0,15219.5,15223.5,3,LINESTRING(-94.632758 39.714376	-94.633211 39.714718)
4,1,50,6530,889,421,0,0,0,0.9,0,0,0,0,Straight,0,15223.5,15224.4,3,LINESTRING(-94.633211 39.714718	-94.633303 39.714788)
4,1,51,5468,421,725,0,0,0,5.6,0,0,0,0,Straight,0,15224.4,15230,3,LINESTRING(-94.633303 39.714788	-94.633747 39.715119)
4,1,52,4025,725,724,0,1,200,20.7,108.7,108.7,1,0,Left,25,15230,15338.7,1,LINESTRING(-94.633747 39.715119	-94.634926 39.714292)
4,1,53,3689,724,1241,0,1,350,15.7,169.7,169.7,1,0,Right,5,15338.7,15508.4,1,LINESTRING(-94.634926 39.714292	-94.634999 39.714364	-94.635318 39.714615	-94.635634 39.714847	-94.636036 39.715145)
4,1,54,4308,1241,723,0,1,500,25.3,245.3,245.3,1,0,Straight,0,15508.4,15753.7,1,LINESTRING(-94.636036 39.715145	-94.637524 39.716213)
4,1,55,4438,723,1241,0,1,350,20.2,174.2,174.2,0,0,U,125,15753.7,15773.9,1,LINESTRING(-94.637524 39.716213	-94.636036 39.715145)
4,1,56,4307,1241,724,0,1,300,16.2,148.2,148.2,0,0,Straight,0,15773.9,15790.1,1,LINESTRING(-94.636036 39.715145	-94.635634 39.714847	-94.635318 39.714615	-94.634999 39.714364	-94.634926 39.714292)
4,1,57,3688,724,1068,0,1,650,28.3,314.3,314.3,1,0,Straight,0,15790.1,16104.4,1,LINESTRING(-94.634926 39.714292	-94.634679 39.714134	-94.634624 39.714092	-94.634610 39.714067	-94.634603 39.714038	-94.634603 39.714010	-94.634611 39.713980	-94.634633 39.713945	-94.634952 39.713527	-94.635093 39.713337	-94.635410 39.712865	-94.635706 39.712396	-94.635807 39.712262)
4,1,58,4176,1068,2340,0,1,100,5.6,49.6,49.6,1,0,Straight,0,16104.4,16154,1,LINESTRING(-94.635807 39.712262	-94.635878 39.712176	-94.635956 39.712115	-94.636060 39.712051	-94.636090 39.712034	-94.636193 39.711975)
4,1,59,4392,2340,1226,0,1,250,15.1,125.1,125.1,1,0,Straight,0,16154,16279.1,1,LINESTRING(-94.636193 39.711975	-94.636292 39.711934	-94.636404 39.711902	-94.636526 39.711877	-94.636997 39.711812	-94.637651 39.711728)
4,1,60,4278,1226,1225,0,1,200,15,103,103,1,0,Straight,0,16279.1,16382.1,1,LINESTRING(-94.637651 39.711728	-94.637755 39.711715	-94.639005 39.711550	-94.639127 39.711536)
4,1,61,3879,1225,1226,0,1,400,16.1,192.1,192.1,1,0,U,125,16382.1,16574.2,1,LINESTRING(-94.639127 39.711536	-94.639005 39.711550	-94.637755 39.711715	-94.637651 39.711728)
4,1,62,4278,1226,1225,0,1,200,15,103,103,0,0,U,125,16574.2,16589.2,2,LINESTRING(-94.637651 39.711728	-94.637755 39.711715	-94.639005 39.711550	-94.639127 39.711536)
4,1,63,164,1225,1091,1,1,1100,55.9,539.9,539.9,1,0,Right,5,16589.2,17129.1,1,LINESTRING(-94.639127 39.711536	-94.639230 39.711950	-94.639238 39.712019	-94.639237 39.712079	-94.639225 39.712151	-94.639205 39.712216	-94.639172 39.712274	-94.639110 39.712357	-94.639012 39.712472	-94.638929 39.712548	-94.638746 39.712705	-94.638626 39.712822	-94.638444 39.712982	-94.638306 39.713102	-94.638040 39.713337)
4,1,64,4230,1091,1080,0,1,300,45.6,177.6,177.6,1,0,Straight,0,17129.1,17306.7,1,LINESTRING(-94.638040 39.713337	-94.637801 39.713548	-94.637546 39.713780)
4,1,65,4303,1080,1091,0,1,250,32.6,142.6,142.6,1,0,U,125,17306.7,17449.3,1,LINESTRING(-94.637546 39.713780	-94.637801 39.713548	-94.638040 39.713337)
4,1,66,4231,1091,1120,0,1,100,25,69,69,0,0,Right,5,17449.3,17474.3,1,LINESTRING(-94.638040 39.713337	-94.638203 39.713431	-94.638282 39.713472	-94.639047 39.713819)
4,1,67,183,1120,1242,1,1,1400,40.7,656.7,656.7,0,0,Right,5,17474.3,17515,1,LINESTRING(-94.639047 39.713819	-94.638658 39.714160	-94.638125 39.714635	-94.637788 39.714936	-94.637719 39.715003	-94.637671 39.715028	-94.637629 39.715035	-94.637581 39.715029	-94.637537 39.715013	-94.637482 39.714981	-94.636784 39.714468)
4,1,68,68,1242,266,1,1,1850,77.7,891.7,891.7,1,0,Straight,0,17515,18406.7,1,LINESTRING(-94.636784 39.714468	-94.636323 39.714111	-94.636185 39.714008	-94.636080 39.713920	-94.636062 39.713901	-94.636059 39.713865	-94.636073 39.713830	-94.636101 39.713791	-94.636298 39.713513	-94.636365 39.713423	-94.636422 39.713370	-94.636801 39.713063	-94.636895 39.712982	-94.637164 39.712747	-94.637366 39.712564	-94.637524 39.712430	-94.637619 39.712329	-94.637660 39.712274	-94.637690 39.712205	-94.637703 39.712155	-94.637709 39.712085	-94.637713 39.712019	-94.637706 39.711959)
4,1,69,4640,266,1226,0,0,0,7.2,0,0,0,0,Straight,0,18406.7,18413.9,1,LINESTRING(-94.637706 39.711959	-94.637651 39.711728)
4,1,70,4279,1226,2340,0,1,450,14.6,212.6,212.6,1,0,Left,25,18413.9,18626.5,1,LINESTRING(-94.637651 39.711728	-94.636997 39.711812	-94.636526 39.711877	-94.636404 39.711902	-94.636292 39.711934	-94.636193 39.711975)
4,1,71,4391,2340,1068,0,1,150,5.4,71.4,71.4,1,0,Straight,0,18626.5,18697.9,1,LINESTRING(-94.636193 39.711975	-94.636090 39.712034	-94.636060 39.712051	-94.635956 39.712115	-94.635878 39.712176	-94.635807 39.712262)
4,1,72,4175,1068,724,0,1,750,30.2,360.2,360.2,1,0,Straight,0,18697.9,19058.1,1,LINESTRING(-94.635807 39.712262	-94.635706 39.712396	-94.635410 39.712865	-94.635093 39.713337	-94.634952 39.713527	-94.634633 39.713945	-94.634611 39.713980	-94.634603 39.714010	-94.634603 39.714038	-94.634610 39.714067	-94.634624 39.714092	-94.634679 39.714134	-94.634926 39.714292)
4,1,73,3687,724,725,0,1,200,23.8,111.8,111.8,1,0,Right,5,19058.1,19169.9,1,LINESTRING(-94.634926 39.714292	-94.633747 39.715119)
4,1,74,4024,725,421,0,1,50,3.9,25.9,25.9,1,0,Right,5,19169.9,19195.8,4,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
4,1,75,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,19195.8,19196.6,4,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
