Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,1,137,1617,183,224,0,1,100,4.6,48.6,55.89,1,0,Straight,0,25716,25771.9,2,LINESTRING(-94.716708 39.532369	-94.716623 39.532411	-94.716300 39.532573	-94.716111 39.532687	-94.716090 39.532703)
3,1,138,1599,224,318,0,1,50,9.3,31.3,35.995,0,0,Straight,0,25771.9,25781.2,3,LINESTRING(-94.716090 39.532703	-94.715975 39.532786	-94.715833 39.532898	-94.715696 39.533045	-94.715554 39.533195	-94.715351 39.533436	-94.715127 39.533693	-94.715063 39.533767)
3,1,139,1521,318,203,0,1,150,9.1,75.1,86.365,0,0,Straight,0,25781.2,25790.3,3,LINESTRING(-94.715063 39.533767	-94.714914 39.533939	-94.714781 39.534100	-94.714531 39.534376	-94.714298 39.534638	-94.714165 39.534764	-94.714082 39.534825)
3,1,140,549,203,500,1,0,0,14.1,0,0,0,0,Straight,0,25790.3,25804.4,2,LINESTRING(-94.714082 39.534825	-94.713875 39.534969	-94.713637 39.535094	-94.713388 39.535204	-94.713024 39.535346	-94.712680 39.535480	-94.712185 39.535671	-94.711677 39.535868)
3,1,141,2275,500,181,0,0,0,5.9,0,0,0,0,Straight,0,25804.4,25810.3,2,LINESTRING(-94.711677 39.535868	-94.711597 39.535900	-94.711006 39.536130	-94.710602 39.536292)
3,1,142,1316,181,377,0,1,50,2.9,24.9,28.635,0,0,Straight,0,25810.3,25813.2,2,LINESTRING(-94.710602 39.536292	-94.710084 39.536497)
3,1,143,690,377,375,1,0,0,1.3,0,0,0,0,Straight,0,25813.2,25814.5,2,LINESTRING(-94.710084 39.536497	-94.709974 39.536540	-94.709853 39.536586)
3,1,144,693,375,574,1,0,0,2,0,0,0,0,Straight,0,25814.5,25816.5,2,LINESTRING(-94.709853 39.536586	-94.709495 39.536724)
3,1,145,930,574,480,1,0,0,1.4,0,0,0,0,Straight,0,25816.5,25817.9,2,LINESTRING(-94.709495 39.536724	-94.709253 39.536817)
3,1,146,933,480,696,1,0,0,1.1,0,0,0,0,Straight,0,25817.9,25819,2,LINESTRING(-94.709253 39.536817	-94.709141 39.536860	-94.709064 39.536890)
3,1,147,1237,696,849,1,0,0,4.9,0,0,0,0,Straight,0,25819,25823.9,2,LINESTRING(-94.709064 39.536890	-94.708296 39.537187	-94.708233 39.537214)
3,1,148,1729,849,348,0,0,0,1.6,0,0,0,0,Straight,0,25823.9,25825.5,2,LINESTRING(-94.708233 39.537214	-94.708048 39.537294	-94.707982 39.537322)
3,1,149,2358,348,235,0,0,0,13.7,0,0,0,0,Straight,0,25825.5,25839.2,2,LINESTRING(-94.707982 39.537322	-94.707933 39.537343	-94.707793 39.537411	-94.707673 39.537486	-94.707495 39.537617	-94.707071 39.537981	-94.706936 39.538098)
3,1,150,1467,235,754,0,1,50,7.5,29.5,33.925,0,0,Straight,0,25839.2,25846.7,2,LINESTRING(-94.706936 39.538098	-94.706617 39.538376	-94.706255 39.538710)
3,1,151,1346,754,385,0,1,50,6.4,28.4,32.66,0,0,Straight,0,25846.7,25853.1,2,LINESTRING(-94.706255 39.538710	-94.705954 39.538994	-94.705750 39.539175)
3,1,152,2311,385,136,0,0,0,3.8,0,0,0,0,Straight,0,25853.1,25856.9,2,LINESTRING(-94.705750 39.539175	-94.705591 39.539317)
3,1,153,2164,136,487,0,0,0,5.9,0,0,0,0,Straight,0,25856.9,25862.8,2,LINESTRING(-94.705591 39.539317	-94.705463 39.539349	-94.705407 39.539398)
3,1,154,2159,487,135,0,0,0,36.2,0,0,0,0,Straight,0,25862.8,25899,2,LINESTRING(-94.705407 39.539398	-94.705358 39.539441	-94.705269 39.539517	-94.705115 39.539641	-94.704994 39.539736)
3,1,155,2199,135,134,0,0,0,2,0,0,0,0,Straight,0,25899,25901,2,LINESTRING(-94.704994 39.539736	-94.704830 39.539873)
3,1,156,2028,134,132,0,0,0,0.7,0,0,0,0,Left,25,25926,25926.7,6,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
3,1,157,2076,132,894,0,0,0,942.4,0,0,0,0,Straight,0,25926.7,26869.1,6,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
3,2,0,2372,894,893,0,0,0,1069.8,0,0,0,1800,None,0,28669.1,29738.9,3,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
4,0,0,2365,893,133,0,0,0,1035.5,0,0,0,0,None,0,0,1035.5,4,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
4,0,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,1035.5,1036.3,6,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
4,0,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,1036.3,1038.8,6,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
4,0,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,1038.8,1041,6,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
4,0,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,1041,1041.8,6,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
4,0,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,1041.8,1063.5,6,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
4,0,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,1063.5,1065.8,6,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
4,0,7,1397,114,113,0,1,50,2,24,21.12,1,0,Straight,0,1065.8,1086.92,6,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
4,0,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,1086.92,1090.52,6,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
4,0,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,1090.52,1103.82,6,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
4,0,10,2063,153,150,0,0,0,0.8,0,0,0,0,Straight,0,1103.82,1104.62,2,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
4,0,11,1693,150,166,0,0,0,5.1,0,0,0,0,Straight,0,1104.62,1109.72,2,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
4,0,12,2104,166,116,0,0,0,4.2,0,0,0,0,Straight,0,1109.72,1113.92,2,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
4,0,13,2361,116,117,0,0,0,5.6,0,0,0,0,Straight,0,1113.92,1119.52,2,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
4,0,14,2274,117,118,0,0,0,3.8,0,0,0,0,Straight,0,1119.52,1123.32,2,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
4,0,15,1981,118,147,0,0,0,2.9,0,0,0,0,Straight,0,1123.32,1126.22,2,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
4,0,16,2207,147,165,0,0,0,2.2,0,0,0,0,Right,5,1131.22,1133.42,2,LINESTRING(-94.696787 39.533826	-94.696892 39.533750	-94.696957 39.533695)
4,0,17,1477,165,289,0,1,200,10.5,98.5,86.68,1,0,Straight,0,1133.42,1220.1,2,LINESTRING(-94.696957 39.533695	-94.697724 39.532977	-94.697832 39.532892)
4,0,18,1513,289,312,0,1,100,19.7,63.7,56.056,1,0,Right,5,1225.1,1281.16,1,LINESTRING(-94.697832 39.532892	-94.698466 39.533362	-94.698884 39.533658)
4,0,19,28,312,69,1,1,1000,30.4,470.4,413.952,0,0,Right,5,1286.16,1316.56,1,LINESTRING(-94.698884 39.533658	-94.698693 39.533859	-94.698592 39.533972	-94.698586 39.534016	-94.698592 39.534048	-94.698622 39.534082	-94.699125 39.534441	-94.699691 39.534863	-94.699847 39.534964)
4,0,20,27,69,271,1,1,350,6.6,160.6,141.328,1,0,Straight,0,1316.56,1457.88,1,LINESTRING(-94.699847 39.534964	-94.700052 39.535069)
4,0,21,26,271,69,1,1,350,6.6,160.6,141.328,0,0,U,125,1582.88,1589.48,1,LINESTRING(-94.700052 39.535069	-94.699847 39.534964)
4,0,22,29,69,312,1,1,1000,30.4,470.4,413.952,1,0,Straight,0,1589.48,2003.44,1,LINESTRING(-94.699847 39.534964	-94.699691 39.534863	-94.699125 39.534441	-94.698622 39.534082	-94.698592 39.534048	-94.698586 39.534016	-94.698592 39.533972	-94.698693 39.533859	-94.698884 39.533658)
4,0,23,1499,312,68,0,1,350,38.6,192.6,169.488,1,0,Straight,0,2003.44,2172.92,1,LINESTRING(-94.698884 39.533658	-94.699045 39.533524	-94.699313 39.533308	-94.699371 39.533270	-94.699428 39.533254	-94.699453 39.533254	-94.699488 39.533254	-94.699516 39.533254	-94.699549 39.533262	-94.699590 39.533281	-94.699663 39.533330	-94.699786 39.533426	-94.699923 39.533508	-94.699997 39.533552	-94.700106 39.533598	-94.700366 39.533677	-94.700727 39.533797	-94.700913 39.533859)
4,0,24,25,68,311,1,1,450,9.5,207.5,182.6,1,0,Straight,0,2172.92,2355.52,1,LINESTRING(-94.700913 39.533859	-94.700984 39.533899	-94.701053 39.533956	-94.701154 39.534052)
4,0,25,24,311,68,1,1,450,9.5,207.5,182.6,0,0,U,125,2480.52,2490.02,1,LINESTRING(-94.701154 39.534052	-94.701053 39.533956	-94.700984 39.533899	-94.700913 39.533859)
4,0,26,1468,68,312,0,1,550,40.7,282.7,248.776,1,0,Straight,0,2490.02,2738.8,1,LINESTRING(-94.700913 39.533859	-94.700727 39.533797	-94.700366 39.533677	-94.700106 39.533598	-94.699997 39.533552	-94.699923 39.533508	-94.699786 39.533426	-94.699663 39.533330	-94.699590 39.533281	-94.699549 39.533262	-94.699516 39.533254	-94.699488 39.533254	-94.699453 39.533254	-94.699428 39.533254	-94.699371 39.533270	-94.699313 39.533308	-94.699045 39.533524	-94.698884 39.533658)
4,0,27,1498,312,289,0,1,150,18.8,84.8,74.624,1,0,Right,5,2743.8,2818.42,1,LINESTRING(-94.698884 39.533658	-94.698466 39.533362	-94.697832 39.532892)
4,0,28,1512,289,59,0,1,500,19.6,239.6,210.848,1,0,Right,5,2823.42,3034.27,2,LINESTRING(-94.697832 39.532892	-94.698325 39.532498	-94.698779 39.532173	-94.698954 39.532040	-94.699023 39.531966	-94.699083 39.531881	-94.699124 39.531799	-94.699157 39.531712	-94.699195 39.531545	-94.699219 39.531394)
4,0,29,1469,59,289,0,1,550,18.2,260.2,228.976,1,0,U,125,3159.27,3388.25,1,LINESTRING(-94.699219 39.531394	-94.699195 39.531545	-94.699157 39.531712	-94.699124 39.531799	-94.699083 39.531881	-94.699023 39.531966	-94.698954 39.532040	-94.698779 39.532173	-94.698325 39.532498	-94.697832 39.532892)
4,0,30,1511,289,165,0,1,250,12.4,122.4,107.712,1,0,Straight,0,3388.25,3495.96,1,LINESTRING(-94.697832 39.532892	-94.697724 39.532977	-94.696957 39.533695)
4,0,31,1992,165,147,0,0,0,10.3,0,0,0,0,Straight,0,3495.96,3506.26,1,LINESTRING(-94.696957 39.533695	-94.696892 39.533750	-94.696787 39.533826)
4,0,32,2206,147,118,0,0,0,3,0,0,0,0,Left,25,3531.26,3534.26,1,LINESTRING(-94.696787 39.533826	-94.696870 39.533901	-94.696927 39.533948	-94.697071 39.534059	-94.697207 39.534155)
