Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,135,5878,2761,717,0,0,0,17.7,0,0,0,0,Straight,0,13240.5,13258.2,1,LINESTRING(-94.641026 39.721384	-94.641253 39.721533)
4,0,136,4601,717,2736,0,0,0,3.4,0,0,0,0,Left,25,13283.2,13286.6,1,LINESTRING(-94.641253 39.721533	-94.641408 39.721420)
4,0,137,4979,2736,1706,0,0,0,16.8,0,0,0,0,Left,25,13311.6,13328.4,1,LINESTRING(-94.641408 39.721420	-94.641318 39.721349	-94.641294 39.721324	-94.641278 39.721277	-94.641272 39.721159)
4,0,138,3842,1706,1524,0,1,50,27.8,49.8,50.796,1,0,Right,5,13333.4,13384.2,1,LINESTRING(-94.641272 39.721159	-94.641331 39.721111	-94.641355 39.721081	-94.641363 39.721045	-94.641329 39.721014	-94.641225 39.720944)
4,0,139,5594,1524,713,0,0,0,26.8,0,0,0,0,Right,5,13389.2,13416,1,LINESTRING(-94.641225 39.720944	-94.641491 39.720759)
4,0,140,6263,713,420,0,0,0,3.3,0,0,0,0,Left,25,13441,13444.3,1,LINESTRING(-94.641491 39.720759	-94.641258 39.720576	-94.641157 39.720504)
4,0,141,6815,420,719,0,0,0,2.5,0,0,0,0,Straight,0,13444.3,13446.8,1,LINESTRING(-94.641157 39.720504	-94.640882 39.720309)
4,0,142,5999,719,2724,0,0,0,1.2,0,0,0,0,Straight,0,13446.8,13448,1,LINESTRING(-94.640882 39.720309	-94.640748 39.720210)
4,0,143,3589,2724,3116,1,0,0,48.4,0,0,0,0,Right,5,13453,13501.4,1,LINESTRING(-94.640748 39.720210	-94.641744 39.719397	-94.641639 39.719301)
4,0,144,930,3116,3048,1,1,500,17.8,237.8,242.556,1,0,Right,5,13506.4,13748.9,1,LINESTRING(-94.641639 39.719301	-94.641889 39.719054	-94.641902 39.719023	-94.641875 39.718990	-94.641815 39.718939)
4,0,145,926,3048,2925,1,1,200,24.5,112.5,114.75,1,0,Straight,0,13748.9,13863.7,1,LINESTRING(-94.641815 39.718939	-94.641712 39.718854	-94.641666 39.718852	-94.641618 39.718864	-94.641479 39.718984	-94.641422 39.719054	-94.641428 39.719098	-94.641476 39.719152	-94.641546 39.719216)
4,0,146,3651,2925,3116,1,0,0,4.3,0,0,0,0,Straight,0,13863.7,13868,1,LINESTRING(-94.641546 39.719216	-94.641639 39.719301)
4,0,147,3588,3116,2724,1,0,0,48.4,0,0,0,0,Straight,0,13868,13916.4,1,LINESTRING(-94.641639 39.719301	-94.641744 39.719397	-94.640748 39.720210)
4,0,148,6082,2724,2845,0,0,0,3.1,0,0,0,0,Right,5,13921.4,13924.5,1,LINESTRING(-94.640748 39.720210	-94.640435 39.719979)
4,0,149,5166,2845,1293,0,0,0,0.6,0,0,0,0,Straight,0,13924.5,13925.1,1,LINESTRING(-94.640435 39.719979	-94.640386 39.719943)
4,0,150,231,1293,1861,1,1,450,29.5,227.5,232.05,1,0,Right,5,13930.1,14162.1,1,LINESTRING(-94.640386 39.719943	-94.641042 39.719381)
4,0,151,230,1861,1293,1,1,450,29.5,227.5,232.05,0,0,U,125,14287.1,14316.6,1,LINESTRING(-94.641042 39.719381	-94.640386 39.719943)
4,0,152,6432,1293,1713,0,0,0,1.1,0,0,0,0,Right,5,14321.6,14322.7,1,LINESTRING(-94.640386 39.719943	-94.640301 39.719880)
4,0,153,5198,1713,2343,0,0,0,0.5,0,0,0,0,Straight,0,14322.7,14323.2,1,LINESTRING(-94.640301 39.719880	-94.640252 39.719845)
4,0,154,6076,2343,419,0,0,0,5,0,0,0,0,Straight,0,14323.2,14328.2,1,LINESTRING(-94.640252 39.719845	-94.639780 39.719497)
4,0,155,6204,419,418,0,0,0,1.9,0,0,0,0,Straight,0,14328.2,14330.1,1,LINESTRING(-94.639780 39.719497	-94.639650 39.719400)
4,0,156,4269,418,721,0,1,100,10.9,54.9,55.998,0,0,Straight,0,14330.1,14341,1,LINESTRING(-94.639650 39.719400	-94.639454 39.719256	-94.639249 39.719113)
4,0,157,6514,721,417,0,0,0,3.6,0,0,0,0,Straight,0,14341,14344.6,1,LINESTRING(-94.639249 39.719113	-94.638866 39.718859)
4,0,158,5871,417,416,0,0,0,1.6,0,0,0,0,Straight,0,14344.6,14346.2,1,LINESTRING(-94.638866 39.718859	-94.638668 39.718727)
4,0,159,5591,416,1347,0,0,0,1.8,0,0,0,0,Straight,0,14346.2,14348,1,LINESTRING(-94.638668 39.718727	-94.638447 39.718581)
4,0,160,6401,1347,2637,0,0,0,5.7,0,0,0,0,Straight,0,14348,14353.7,1,LINESTRING(-94.638447 39.718581	-94.638088 39.718342	-94.637937 39.718236	-94.637814 39.718146)
4,0,161,5693,2637,414,0,0,0,7.4,0,0,0,0,Straight,0,14353.7,14361.1,1,LINESTRING(-94.637814 39.718146	-94.637754 39.718102	-94.637614 39.717997	-94.637482 39.717902	-94.637365 39.717814	-94.637190 39.717684	-94.637026 39.717561)
4,0,162,6635,414,1443,0,0,0,1.8,0,0,0,0,Straight,0,14361.1,14362.9,1,LINESTRING(-94.637026 39.717561	-94.636899 39.717465)
4,0,163,5643,1443,415,0,0,0,2.4,0,0,0,0,Straight,0,14362.9,14365.3,1,LINESTRING(-94.636899 39.717465	-94.636780 39.717375)
4,0,164,4789,415,722,0,0,0,9.5,0,0,0,0,Straight,0,14365.3,14374.8,1,LINESTRING(-94.636780 39.717375	-94.636461 39.717135)
4,0,165,5858,722,413,0,0,0,3.3,0,0,0,0,Straight,0,14374.8,14378.1,1,LINESTRING(-94.636461 39.717135	-94.636143 39.716899)
4,0,166,4503,413,412,0,0,0,1.3,0,0,0,0,Straight,0,14378.1,14379.4,1,LINESTRING(-94.636143 39.716899	-94.636001 39.716794)
4,0,167,6407,412,1551,0,0,0,1.9,0,0,0,0,Straight,0,14379.4,14381.3,1,LINESTRING(-94.636001 39.716794	-94.635790 39.716637)
4,0,168,4494,1551,2166,0,0,0,3.3,0,0,0,0,Straight,0,14381.3,14384.6,1,LINESTRING(-94.635790 39.716637	-94.635521 39.716438	-94.635405 39.716351)
4,0,169,6829,2166,2253,0,0,0,0.9,0,0,0,0,Straight,0,14384.6,14385.5,1,LINESTRING(-94.635405 39.716351	-94.635296 39.716270)
4,0,170,4890,2253,2873,0,0,0,1.9,0,0,0,0,Straight,0,14385.5,14387.4,1,LINESTRING(-94.635296 39.716270	-94.635072 39.716102)
4,0,171,4440,2873,1402,0,1,50,1,23,23.46,0,0,Straight,0,14387.4,14388.4,2,LINESTRING(-94.635072 39.716102	-94.634953 39.716013)
4,0,172,4261,1402,1401,0,1,100,3.4,47.4,48.348,0,0,Straight,0,14388.4,14391.8,2,LINESTRING(-94.634953 39.716013	-94.634560 39.715719)
4,0,173,4293,1401,1669,0,1,100,2.7,46.7,47.634,0,0,Straight,0,14391.8,14394.5,2,LINESTRING(-94.634560 39.715719	-94.634264 39.715501)
4,0,174,3979,1669,1526,0,1,50,1.5,23.5,23.97,0,0,Straight,0,14394.5,14396,2,LINESTRING(-94.634264 39.715501	-94.634120 39.715393)
4,0,175,4356,1526,2121,0,1,50,4.2,26.2,26.724,0,0,Straight,0,14396,14400.2,2,LINESTRING(-94.634120 39.715393	-94.633807 39.715163)
4,0,176,4811,2121,725,0,0,0,0.6,0,0,0,0,Straight,0,14400.2,14400.8,2,LINESTRING(-94.633807 39.715163	-94.633747 39.715119)
4,0,177,4024,725,421,0,1,50,3.9,25.9,26.418,0,0,Straight,0,14400.8,14404.7,2,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
4,0,178,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,14404.7,14405.5,2,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
4,0,179,4344,889,70,0,1,100,4.3,48.3,49.266,0,0,Straight,0,14405.5,14409.8,2,LINESTRING(-94.633211 39.714718	-94.632758 39.714376)
4,0,180,5201,70,875,0,0,0,2.6,0,0,0,0,Straight,0,14409.8,14412.4,2,LINESTRING(-94.632758 39.714376	-94.632652 39.714298	-94.632556 39.714226)
4,0,181,4613,875,1775,0,0,0,3.9,0,0,0,0,Straight,0,14412.4,14416.3,2,LINESTRING(-94.632556 39.714226	-94.632528 39.714141	-94.632449 39.714077)
4,0,182,6437,1775,287,0,0,0,6.4,0,0,0,0,Straight,0,14416.3,14422.7,2,LINESTRING(-94.632449 39.714077	-94.632301 39.713958)
4,0,183,6779,287,877,0,0,0,20.6,0,0,0,0,Straight,0,14422.7,14443.3,2,LINESTRING(-94.632301 39.713958	-94.632060 39.713770)
4,0,184,6481,877,883,0,0,0,9.8,0,0,0,0,Straight,0,14443.3,14453.1,2,LINESTRING(-94.632060 39.713770	-94.631851 39.713611)
4,0,185,4579,883,880,0,0,0,1.8,0,0,0,0,Straight,0,14453.1,14454.9,2,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
4,0,186,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,14454.9,14457.6,2,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
4,0,187,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,14457.6,14460.2,2,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
4,0,188,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,14460.2,14460.9,2,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
4,0,189,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,14460.9,14461.6,2,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
4,0,190,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,14461.6,14462.1,2,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
4,0,191,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,14462.1,14465,2,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
4,0,192,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,14465,14466.8,2,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
4,0,193,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,14466.8,14469.4,2,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
4,0,194,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,14469.4,14475.8,2,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
4,0,195,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,14475.8,14478.6,2,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
4,0,196,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,14478.6,14480.4,2,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
4,0,197,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,14480.4,14482.5,2,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
4,0,198,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,14482.5,14487.1,3,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
4,0,199,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,14487.1,14489.6,2,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
4,0,200,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,14489.6,14490.4,2,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
4,0,201,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,14490.4,14491.1,2,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
4,0,202,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,14491.1,14492,2,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
4,0,203,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,14492,14500.8,2,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
4,0,204,2841,1992,2691,1,0,0,1.7,0,0,0,0,Straight,0,14500.8,14502.5,2,LINESTRING(-94.624941 39.710984	-94.624878 39.710974	-94.624610 39.710935)
4,0,205,1664,2691,1349,1,0,0,1.9,0,0,0,0,Straight,0,14502.5,14504.4,2,LINESTRING(-94.624610 39.710935	-94.624396 39.710904	-94.624238 39.710879)
4,0,206,5054,1349,682,0,0,0,13.4,0,0,0,0,Straight,0,14504.4,14517.8,2,LINESTRING(-94.624238 39.710879	-94.622890 39.710667	-94.622429 39.710597)
4,0,207,1377,682,1600,1,0,0,0.7,0,0,0,0,Straight,0,14517.8,14518.5,2,LINESTRING(-94.622429 39.710597	-94.622330 39.710581)
4,0,208,4841,1600,2375,0,0,0,2.4,0,0,0,0,Straight,0,14518.5,14520.9,1,LINESTRING(-94.622330 39.710581	-94.621925 39.710516)
4,0,209,6392,2375,1715,0,0,0,0.7,0,0,0,0,Straight,0,14520.9,14521.6,2,LINESTRING(-94.621925 39.710516	-94.621805 39.710497)
4,0,210,5748,1715,1569,0,0,0,3.7,0,0,0,0,Straight,0,14521.6,14525.3,2,LINESTRING(-94.621805 39.710497	-94.621583 39.710461	-94.621110 39.710387)
4,0,211,2163,1569,2992,1,0,0,0.9,0,0,0,0,Straight,0,14525.3,14526.2,2,LINESTRING(-94.621110 39.710387	-94.620944 39.710361)
4,0,212,3258,2992,2327,1,0,0,1.8,0,0,0,0,Straight,0,14526.2,14528,2,LINESTRING(-94.620944 39.710361	-94.620608 39.710307)
4,0,213,5392,2327,2024,0,0,0,6.5,0,0,0,0,Straight,0,14528,14534.5,2,LINESTRING(-94.620608 39.710307	-94.620421 39.710276	-94.620277 39.710248	-94.620136 39.710217	-94.620016 39.710186	-94.619911 39.710158	-94.619817 39.710131	-94.619709 39.710098	-94.619578 39.710056	-94.619466 39.710017	-94.619412 39.709998)
4,0,214,5537,2024,1582,0,0,0,2,0,0,0,0,Straight,0,14534.5,14536.5,2,LINESTRING(-94.619412 39.709998	-94.619356 39.709977	-94.619223 39.709929	-94.619084 39.709864)
4,0,215,2181,1582,2251,1,0,0,1.4,0,0,0,0,Straight,0,14536.5,14537.9,2,LINESTRING(-94.619084 39.709864	-94.618833 39.709758)
4,0,216,777,2251,2984,1,1,100,7.7,51.7,52.734,0,0,Straight,0,14537.9,14545.6,2,LINESTRING(-94.618833 39.709758	-94.618635 39.709663	-94.618507 39.709591	-94.618381 39.709515	-94.618168 39.709379	-94.617608 39.708988)
4,0,217,4949,2984,680,0,0,0,0.7,0,0,0,0,Straight,0,14545.6,14546.3,2,LINESTRING(-94.617608 39.708988	-94.617492 39.708907)
4,0,218,1373,680,2661,1,0,0,3.6,0,0,0,0,Straight,0,14546.3,14549.9,2,LINESTRING(-94.617492 39.708907	-94.616940 39.708514)
4,0,219,3486,2661,2574,1,0,0,2,0,0,0,0,Straight,0,14549.9,14551.9,2,LINESTRING(-94.616940 39.708514	-94.616778 39.708398	-94.616642 39.708302)
4,0,220,1340,2574,408,1,0,0,1.5,0,0,0,0,Straight,0,14551.9,14553.4,2,LINESTRING(-94.616642 39.708302	-94.616528 39.708218	-94.616427 39.708141	-94.616421 39.708136)
4,0,221,5517,408,673,0,0,0,5.2,0,0,0,0,Straight,0,14553.4,14558.6,2,LINESTRING(-94.616421 39.708136	-94.616337 39.708068	-94.616240 39.707988	-94.616170 39.707933	-94.616092 39.707865	-94.616013 39.707791	-94.615952 39.707728	-94.615865 39.707638	-94.615802 39.707560	-94.615744 39.707488)
4,0,222,6373,673,491,0,0,0,1,0,0,0,0,Straight,0,14558.6,14559.6,2,LINESTRING(-94.615744 39.707488	-94.615744 39.707392	-94.615711 39.707349	-94.615698 39.707330)
4,0,223,5665,491,678,0,0,0,3.3,0,0,0,0,Straight,0,14559.6,14562.9,2,LINESTRING(-94.615698 39.707330	-94.615576 39.707158	-94.615454 39.706962	-94.615401 39.706868)
4,0,224,6553,678,2663,0,0,0,24.5,0,0,0,0,Straight,0,14562.9,14587.4,2,LINESTRING(-94.615401 39.706868	-94.615305 39.706680	-94.615269 39.706603	-94.615242 39.706540	-94.615216 39.706476	-94.615190 39.706405	-94.615167 39.706328	-94.615138 39.706236	-94.615111 39.706141	-94.615094 39.706075	-94.615069 39.705978	-94.614998 39.705693	-94.614943 39.705474	-94.614906 39.705316	-94.614781 39.704849	-94.614740 39.704689	-94.614707 39.704565	-94.614673 39.704454	-94.614634 39.704349	-94.614597 39.704254	-94.614546 39.704147	-94.614488 39.704034	-94.614438 39.703938	-94.614376 39.703834	-94.614317 39.703750	-94.614252 39.703662	-94.614192 39.703583	-94.614127 39.703508	-94.614051 39.703422	-94.613965 39.703332	-94.613889 39.703255	-94.613800 39.703170)
4,0,225,6100,2663,1701,0,0,0,3.5,0,0,0,0,Straight,0,14587.4,14590.9,2,LINESTRING(-94.613800 39.703170	-94.613716 39.703099	-94.613633 39.703027	-94.613560 39.702966	-94.613502 39.702917)
4,0,226,4955,1701,675,0,0,0,3.6,0,0,0,0,Straight,0,14590.9,14594.5,2,LINESTRING(-94.613502 39.702917	-94.613260 39.702708)
4,0,227,5959,675,674,0,0,0,5.2,0,0,0,0,Straight,0,14594.5,14599.7,3,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
4,0,228,5444,674,3123,0,0,0,55.8,0,0,0,0,Straight,0,14599.7,14655.5,2,LINESTRING(-94.612600 39.702246	-94.611224 39.701473	-94.611008 39.701444	-94.610760 39.701432	-94.610161 39.701443	-94.610047 39.701445	-94.609953 39.701442	-94.609865 39.701440	-94.609772 39.701438	-94.608985 39.701346	-94.608937 39.701335	-94.608742 39.701279	-94.607901 39.700823	-94.607115 39.700415	-94.606169 39.700039	-94.605786 39.699890	-94.604611 39.699428	-94.603182 39.699349	-94.602763 39.699457	-94.602324 39.699562)
4,1,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,16455.5,16511.7,4,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
4,1,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,16516.7,16518.1,5,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
4,1,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,16518.1,16525.5,5,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
4,1,3,4676,676,677,0,0,0,19.3,0,0,0,0,Straight,0,16525.5,16544.8,4,LINESTRING(-94.613146 39.702782	-94.613344 39.702949	-94.613559 39.703125	-94.613751 39.703301	-94.613923 39.703474	-94.614071 39.703645	-94.614198 39.703818	-94.614307 39.703993	-94.614400 39.704164	-94.614473 39.704335	-94.614541 39.704529	-94.614615 39.704787	-94.614748 39.705319)
4,1,4,5285,677,679,0,0,0,10.2,0,0,0,0,Straight,0,16544.8,16555,4,LINESTRING(-94.614748 39.705319	-94.614793 39.705485	-94.614927 39.706025	-94.615018 39.706352	-94.615104 39.706581	-94.615163 39.706713	-94.615264 39.706911)
4,1,5,5036,679,673,0,0,0,4.5,0,0,0,0,Straight,0,16555,16559.5,4,LINESTRING(-94.615264 39.706911	-94.615313 39.706998	-94.615413 39.707165	-94.615524 39.707333	-94.615610 39.707433	-94.615744 39.707488)
4,1,6,4282,673,408,0,1,100,5.3,49.3,50.286,0,0,Straight,0,16559.5,16564.8,4,LINESTRING(-94.615744 39.707488	-94.615802 39.707560	-94.615865 39.707638	-94.615952 39.707728	-94.616013 39.707791	-94.616092 39.707865	-94.616170 39.707933	-94.616240 39.707988	-94.616337 39.708068	-94.616421 39.708136)
4,1,7,1341,408,2574,1,0,0,1.5,0,0,0,0,Straight,0,16564.8,16566.3,4,LINESTRING(-94.616421 39.708136	-94.616427 39.708141	-94.616528 39.708218	-94.616642 39.708302)
4,1,8,3487,2574,2661,1,0,0,2,0,0,0,0,Straight,0,16566.3,16568.3,3,LINESTRING(-94.616642 39.708302	-94.616778 39.708398	-94.616940 39.708514)
4,1,9,1372,2661,680,1,0,0,3.6,0,0,0,0,Straight,0,16568.3,16571.9,3,LINESTRING(-94.616940 39.708514	-94.617492 39.708907)
4,1,10,6566,680,2984,0,0,0,0.8,0,0,0,0,Straight,0,16571.9,16572.7,3,LINESTRING(-94.617492 39.708907	-94.617608 39.708988)
4,1,11,776,2984,2251,1,1,100,7.7,51.7,52.734,0,0,Straight,0,16572.7,16580.4,3,LINESTRING(-94.617608 39.708988	-94.618168 39.709379	-94.618381 39.709515	-94.618507 39.709591	-94.618635 39.709663	-94.618833 39.709758)
4,1,12,2180,2251,1582,1,0,0,1.4,0,0,0,0,Straight,0,16580.4,16581.8,3,LINESTRING(-94.618833 39.709758	-94.619084 39.709864)
4,1,13,5396,1582,2024,0,0,0,1.9,0,0,0,0,Straight,0,16581.8,16583.7,3,LINESTRING(-94.619084 39.709864	-94.619223 39.709929	-94.619356 39.709977	-94.619412 39.709998)
4,1,14,5538,2024,2327,0,0,0,6.4,0,0,0,0,Straight,0,16583.7,16590.1,3,LINESTRING(-94.619412 39.709998	-94.619466 39.710017	-94.619578 39.710056	-94.619709 39.710098	-94.619817 39.710131	-94.619911 39.710158	-94.620016 39.710186	-94.620136 39.710217	-94.620277 39.710248	-94.620421 39.710276	-94.620608 39.710307)
4,1,15,3259,2327,2992,1,0,0,1.8,0,0,0,0,Straight,0,16590.1,16591.9,4,LINESTRING(-94.620608 39.710307	-94.620944 39.710361)
4,1,16,2162,2992,1569,1,0,0,0.9,0,0,0,0,Straight,0,16591.9,16592.8,4,LINESTRING(-94.620944 39.710361	-94.621110 39.710387)
4,1,17,6226,1569,1715,0,0,0,4.1,0,0,0,0,Straight,0,16592.8,16596.9,3,LINESTRING(-94.621110 39.710387	-94.621583 39.710461	-94.621805 39.710497)
4,1,18,5749,1715,2375,0,0,0,0.9,0,0,0,0,Straight,0,16596.9,16597.8,3,LINESTRING(-94.621805 39.710497	-94.621925 39.710516)
4,1,19,6393,2375,1600,0,0,0,4.5,0,0,0,0,Straight,0,16597.8,16602.3,3,LINESTRING(-94.621925 39.710516	-94.622330 39.710581)
4,1,20,1376,1600,682,1,0,0,0.7,0,0,0,0,Straight,0,16602.3,16603,3,LINESTRING(-94.622330 39.710581	-94.622429 39.710597)
4,1,21,6820,682,1349,0,0,0,9.9,0,0,0,0,Straight,0,16603,16612.9,4,LINESTRING(-94.622429 39.710597	-94.622890 39.710667	-94.624238 39.710879)
4,1,22,1665,1349,2691,1,0,0,1.9,0,0,0,0,Straight,0,16612.9,16614.8,4,LINESTRING(-94.624238 39.710879	-94.624396 39.710904	-94.624610 39.710935)
4,1,23,2840,2691,1992,1,0,0,1.7,0,0,0,0,Straight,0,16614.8,16616.5,4,LINESTRING(-94.624610 39.710935	-94.624878 39.710974	-94.624941 39.710984)
4,1,24,6818,1992,245,0,0,0,8.6,0,0,0,0,Straight,0,16616.5,16625.1,3,LINESTRING(-94.624941 39.710984	-94.625745 39.711106	-94.626597 39.711235)
4,1,25,1279,245,2583,1,0,0,0.9,0,0,0,0,Straight,0,16625.1,16626,3,LINESTRING(-94.626597 39.711235	-94.626751 39.711258)
4,1,26,2264,2583,1623,1,0,0,0.7,0,0,0,0,Straight,0,16626,16626.7,4,LINESTRING(-94.626751 39.711258	-94.626876 39.711277)
4,1,27,2263,1623,2422,1,0,0,0.8,0,0,0,0,Straight,0,16626.7,16627.5,4,LINESTRING(-94.626876 39.711277	-94.627015 39.711298)
4,1,28,6318,2422,247,0,0,0,2.4,0,0,0,0,Straight,0,16627.5,16629.9,3,LINESTRING(-94.627015 39.711298	-94.627440 39.711362)
4,1,29,5961,247,1533,0,0,0,4.5,0,0,0,0,Straight,0,16629.9,16634.4,3,LINESTRING(-94.627440 39.711362	-94.628167 39.711472	-94.628264 39.711486)
4,1,30,5031,1533,683,0,0,0,2,0,0,0,0,Straight,0,16634.4,16636.4,3,LINESTRING(-94.628264 39.711486	-94.628406 39.711507	-94.628634 39.711546)
4,1,31,1379,683,2788,1,0,0,1.8,0,0,0,0,Straight,0,16636.4,16638.2,4,LINESTRING(-94.628634 39.711546	-94.628805 39.711587	-94.628941 39.711634)
4,1,32,1382,2788,684,1,0,0,2.8,0,0,0,0,Straight,0,16638.2,16641,4,LINESTRING(-94.628941 39.711634	-94.629097 39.711693	-94.629246 39.711761	-94.629373 39.711830)
4,1,33,6773,684,685,0,0,0,6.8,0,0,0,0,Straight,0,16641,16647.8,4,LINESTRING(-94.629373 39.711830	-94.629533 39.711939	-94.629711 39.712064	-94.629904 39.712212	-94.630193 39.712434)
4,1,34,5995,685,490,0,0,0,2.8,0,0,0,0,Straight,0,16647.8,16650.6,3,LINESTRING(-94.630193 39.712434	-94.630487 39.712652)
4,1,35,6215,490,2865,0,0,0,2,0,0,0,0,Straight,0,16650.6,16652.6,3,LINESTRING(-94.630487 39.712652	-94.630694 39.712806)
4,1,36,6315,2865,2731,0,0,0,4.4,0,0,0,0,Straight,0,16652.6,16657,3,LINESTRING(-94.630694 39.712806	-94.630946 39.712993	-94.631033 39.713059)
4,1,37,6624,2731,2316,0,0,0,0.9,0,0,0,0,Straight,0,16657,16657.9,3,LINESTRING(-94.631033 39.713059	-94.631082 39.713097)
4,1,38,5763,2316,1333,0,0,0,1.4,0,0,0,0,Straight,0,16657.9,16659.3,4,LINESTRING(-94.631082 39.713097	-94.631141 39.713140)
4,1,39,4681,1333,874,0,0,0,1.7,0,0,0,0,Straight,0,16659.3,16661,4,LINESTRING(-94.631141 39.713140	-94.631211 39.713187)
4,1,40,6554,874,489,0,0,0,6.9,0,0,0,0,Straight,0,16661,16667.9,4,LINESTRING(-94.631211 39.713187	-94.631237 39.713258	-94.631240 39.713263	-94.631244 39.713268	-94.631293 39.713308)
4,1,41,4862,489,881,0,0,0,29.7,0,0,0,0,Straight,0,16667.9,16697.6,4,LINESTRING(-94.631293 39.713308	-94.631375 39.713395	-94.631621 39.713592)
4,1,42,6102,881,882,0,0,0,0.8,0,0,0,0,Straight,0,16697.6,16698.4,4,LINESTRING(-94.631621 39.713592	-94.631679 39.713635)
4,1,43,5219,882,884,0,0,0,1,0,0,0,0,Straight,0,16698.4,16699.4,4,LINESTRING(-94.631679 39.713635	-94.631757 39.713692)
4,1,44,5149,884,872,0,0,0,3.2,0,0,0,0,Straight,0,16699.4,16702.6,4,LINESTRING(-94.631757 39.713692	-94.632035 39.713905)
