Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,141,544,784,200,1,0,0,8,0,0,0,0,Straight,0,27075.8,27083.8,2,LINESTRING(-94.715182 39.525941	-94.715222 39.525928	-94.715372 39.525892	-94.715498 39.525876	-94.715602 39.525868	-94.715703 39.525862	-94.715784 39.525862	-94.715900 39.525876	-94.716001 39.525894	-94.716113 39.525922	-94.716250 39.525963	-94.716270 39.525971)
2,1,142,543,200,633,1,0,0,1.4,0,0,0,0,Straight,0,27083.8,27085.2,3,LINESTRING(-94.716270 39.525971	-94.716373 39.526012	-94.716438 39.526047)
2,1,143,1670,633,461,0,0,0,5.9,0,0,0,0,Right,5,27085.2,27091.1,2,LINESTRING(-94.716438 39.526047	-94.716238 39.526232)
2,1,144,211,461,873,1,1,150,36.8,102.8,102.8,1,0,Straight,0,27091.1,27193.9,1,LINESTRING(-94.716238 39.526232	-94.715793 39.526642	-94.715514 39.526869)
2,1,145,1936,873,386,0,0,0,7.9,0,0,0,0,Straight,0,27193.9,27201.8,1,LINESTRING(-94.715514 39.526869	-94.715445 39.526926	-94.715265 39.527017)
2,1,146,2141,386,392,0,0,0,24.8,0,0,0,0,Straight,0,27201.8,27226.6,1,LINESTRING(-94.715265 39.527017	-94.715136 39.527097	-94.714975 39.527237	-94.714742 39.527436	-94.714542 39.527625)
2,1,147,2182,392,674,0,0,0,8.7,0,0,0,0,Straight,0,27226.6,27235.3,2,LINESTRING(-94.714542 39.527625	-94.714360 39.527799)
2,1,148,1714,674,523,0,0,0,4.2,0,0,0,0,Left,25,27235.3,27239.5,1,LINESTRING(-94.714360 39.527799	-94.714736 39.528020	-94.715007 39.528193)
2,1,149,2042,523,722,0,0,0,3.2,0,0,0,0,Straight,0,27239.5,27242.7,1,LINESTRING(-94.715007 39.528193	-94.715097 39.528250	-94.715313 39.528411	-94.715447 39.528534)
2,1,150,2030,722,575,0,0,0,4,0,0,0,0,Straight,0,27242.7,27246.7,1,LINESTRING(-94.715447 39.528534	-94.715562 39.528663	-94.715723 39.528873	-94.715802 39.529004	-94.715830 39.529058)
2,1,151,1405,575,742,0,1,50,3,25,25,1,0,Straight,0,27246.7,27271.7,1,LINESTRING(-94.715830 39.529058	-94.715886 39.529165	-94.715953 39.529345	-94.715987 39.529492)
2,1,152,1735,742,736,0,0,0,4.4,0,0,0,0,Straight,0,27271.7,27276.1,1,LINESTRING(-94.715987 39.529492	-94.716002 39.529559	-94.716122 39.530152)
2,1,153,1248,736,707,1,0,0,10.9,0,0,0,0,Left,25,27276.1,27287,1,LINESTRING(-94.716122 39.530152	-94.716238 39.530133	-94.716327 39.530115	-94.716483 39.530077)
2,1,154,1232,707,695,1,0,0,7.8,0,0,0,0,Left,25,27287,27294.8,1,LINESTRING(-94.716483 39.530077	-94.716440 39.529884)
2,1,155,339,695,832,1,1,550,25.1,267.1,267.1,1,0,Right,5,27294.8,27561.9,1,LINESTRING(-94.716440 39.529884	-94.716920 39.529690	-94.717000 39.529680	-94.717048 39.529703	-94.717131 39.529814)
2,1,156,218,832,466,1,1,200,29.2,117.2,117.2,1,0,Straight,0,27561.9,27679.1,1,LINESTRING(-94.717131 39.529814	-94.717164 39.529859	-94.717191 39.529948	-94.717166 39.529991	-94.716518 39.530257)
2,1,157,905,466,707,1,0,0,7.3,0,0,0,0,Right,5,27679.1,27686.4,1,LINESTRING(-94.716518 39.530257	-94.716501 39.530156	-94.716483 39.530077)
2,1,158,1249,707,736,1,0,0,10.9,0,0,0,0,Left,25,27686.4,27697.3,1,LINESTRING(-94.716483 39.530077	-94.716327 39.530115	-94.716238 39.530133	-94.716122 39.530152)
2,1,159,2166,736,742,0,0,0,4.6,0,0,0,0,Right,5,27697.3,27701.9,1,LINESTRING(-94.716122 39.530152	-94.716002 39.529559	-94.715987 39.529492)
2,1,160,1736,742,575,0,0,0,3.2,0,0,0,0,Straight,0,27701.9,27705.1,1,LINESTRING(-94.715987 39.529492	-94.715953 39.529345	-94.715886 39.529165	-94.715830 39.529058)
2,1,161,1813,575,722,0,0,0,4.2,0,0,0,0,Straight,0,27705.1,27709.3,1,LINESTRING(-94.715830 39.529058	-94.715802 39.529004	-94.715723 39.528873	-94.715562 39.528663	-94.715447 39.528534)
2,1,162,2031,722,523,0,0,0,3.3,0,0,0,0,Straight,0,27709.3,27712.6,1,LINESTRING(-94.715447 39.528534	-94.715313 39.528411	-94.715097 39.528250	-94.715007 39.528193)
2,1,163,2041,523,674,0,0,0,4.5,0,0,0,0,Straight,0,27712.6,27717.1,1,LINESTRING(-94.715007 39.528193	-94.714736 39.528020	-94.714360 39.527799)
2,1,164,1715,674,154,0,0,0,8.4,0,0,0,0,Straight,0,27717.1,27725.5,2,LINESTRING(-94.714360 39.527799	-94.713510 39.527299)
2,1,165,2277,154,789,0,0,0,8.8,0,0,0,0,Right,5,27725.5,27734.3,2,LINESTRING(-94.713510 39.527299	-94.714010 39.526840	-94.714173 39.526694)
2,1,166,2093,789,591,0,0,0,2.6,0,0,0,0,Straight,0,27734.3,27736.9,2,LINESTRING(-94.714173 39.526694	-94.714273 39.526605	-94.714388 39.526500)
2,1,167,1781,591,786,0,0,0,5,0,0,0,0,Straight,0,27736.9,27741.9,3,LINESTRING(-94.714388 39.526500	-94.714667 39.526245	-94.714726 39.526198)
2,1,168,2282,786,90,0,0,0,2.6,0,0,0,0,Straight,0,27741.9,27744.5,3,LINESTRING(-94.714726 39.526198	-94.714847 39.526103	-94.714981 39.526023)
2,1,169,515,90,784,1,0,0,1.6,0,0,0,0,Straight,0,27744.5,27746.1,3,LINESTRING(-94.714981 39.526023	-94.715099 39.525969	-94.715182 39.525941)
2,1,170,544,784,200,1,0,0,8,0,0,0,0,Straight,0,27746.1,27754.1,3,LINESTRING(-94.715182 39.525941	-94.715222 39.525928	-94.715372 39.525892	-94.715498 39.525876	-94.715602 39.525868	-94.715703 39.525862	-94.715784 39.525862	-94.715900 39.525876	-94.716001 39.525894	-94.716113 39.525922	-94.716250 39.525963	-94.716270 39.525971)
2,1,171,543,200,633,1,0,0,1.4,0,0,0,0,Straight,0,27754.1,27755.5,4,LINESTRING(-94.716270 39.525971	-94.716373 39.526012	-94.716438 39.526047)
2,1,172,586,633,333,1,0,0,4.7,0,0,0,0,Straight,0,27755.5,27760.2,2,LINESTRING(-94.716438 39.526047	-94.716526 39.526094	-94.716959 39.526353)
2,1,173,585,333,428,1,0,0,9.1,0,0,0,0,Right,5,27760.2,27769.3,1,LINESTRING(-94.716959 39.526353	-94.716728 39.526508)
2,1,174,189,428,538,1,1,100,12.8,56.8,56.8,1,0,Left,25,27769.3,27826.1,1,LINESTRING(-94.716728 39.526508	-94.717035 39.526681	-94.717075 39.526705)
2,1,175,1027,538,785,1,0,0,21.4,0,0,0,0,Straight,0,27826.1,27847.5,1,LINESTRING(-94.717075 39.526705	-94.717638 39.527048)
2,1,176,1040,785,543,1,0,0,18.4,0,0,0,0,Straight,0,27847.5,27865.9,1,LINESTRING(-94.717638 39.527048	-94.717673 39.527070	-94.718130 39.527339)
2,1,177,263,543,662,1,1,200,24.7,112.7,112.7,0,0,Right,5,27865.9,27890.6,1,LINESTRING(-94.718130 39.527339	-94.717947 39.527494	-94.717923 39.527529	-94.717939 39.527599	-94.718263 39.527791)
2,1,178,262,662,543,1,1,200,24.7,112.7,112.7,1,0,U,125,27890.6,28003.3,1,LINESTRING(-94.718263 39.527791	-94.717939 39.527599	-94.717923 39.527529	-94.717947 39.527494	-94.718130 39.527339)
2,1,179,1039,543,726,1,0,0,8.9,0,0,0,0,Straight,0,28003.3,28012.2,1,LINESTRING(-94.718130 39.527339	-94.718328 39.527171)
2,1,180,1766,726,201,0,0,0,6.1,0,0,0,0,Right,5,28012.2,28018.3,1,LINESTRING(-94.718328 39.527171	-94.718530 39.527308	-94.718673 39.527417	-94.718793 39.527534	-94.718875 39.527616)
2,1,181,547,201,781,1,0,0,6.5,0,0,0,0,Straight,0,28018.3,28024.8,1,LINESTRING(-94.718875 39.527616	-94.718900 39.527641	-94.718990 39.527756	-94.719072 39.527876	-94.719282 39.528212)
2,1,182,964,781,509,1,0,0,4.3,0,0,0,0,Straight,0,28024.8,28029.1,1,LINESTRING(-94.719282 39.528212	-94.719446 39.528491	-94.719509 39.528624)
2,1,183,963,509,577,1,0,0,2.2,0,0,0,0,Straight,0,28029.1,28031.3,1,LINESTRING(-94.719509 39.528624	-94.719550 39.528735	-94.719570 39.528840)
2,1,184,1089,577,622,1,0,0,9.2,0,0,0,0,Right,5,28031.3,28040.5,1,LINESTRING(-94.719570 39.528840	-94.719293 39.528951)
2,1,185,238,622,489,1,1,500,5.3,225.3,225.3,0,0,Right,5,28040.5,28045.8,1,LINESTRING(-94.719293 39.528951	-94.719296 39.528923	-94.719264 39.528822)
2,1,186,239,489,622,1,1,500,5.3,225.3,225.3,1,0,U,125,28045.8,28271.1,1,LINESTRING(-94.719264 39.528822	-94.719296 39.528923	-94.719293 39.528951)
2,1,187,1088,622,577,1,0,0,9.2,0,0,0,0,Left,25,28271.1,28280.3,1,LINESTRING(-94.719293 39.528951	-94.719570 39.528840)
2,1,188,962,577,509,1,0,0,2.2,0,0,0,0,Left,25,28280.3,28282.5,4,LINESTRING(-94.719570 39.528840	-94.719550 39.528735	-94.719509 39.528624)
2,1,189,965,509,781,1,0,0,4.3,0,0,0,0,Straight,0,28282.5,28286.8,2,LINESTRING(-94.719509 39.528624	-94.719446 39.528491	-94.719282 39.528212)
2,1,190,546,781,201,1,0,0,6.5,0,0,0,0,Straight,0,28286.8,28293.3,2,LINESTRING(-94.719282 39.528212	-94.719072 39.527876	-94.718990 39.527756	-94.718900 39.527641	-94.718875 39.527616)
2,1,191,2172,201,870,0,0,0,5.8,0,0,0,0,Right,5,28293.3,28299.1,1,LINESTRING(-94.718875 39.527616	-94.719104 39.527432)
2,1,192,142,870,369,1,1,50,25.3,47.3,47.3,0,0,Straight,0,28299.1,28324.4,2,LINESTRING(-94.719104 39.527432	-94.719687 39.526962)
2,1,193,608,369,341,1,0,0,22.9,0,0,0,0,Straight,0,28324.4,28347.3,1,LINESTRING(-94.719687 39.526962	-94.720215 39.526537)
2,1,194,104,341,335,1,1,150,69.4,135.4,135.4,1,0,Right,5,28347.3,28482.7,1,LINESTRING(-94.720215 39.526537	-94.720373 39.526617	-94.720486 39.526728	-94.720813 39.527128	-94.721030 39.527430	-94.721352 39.528036)
2,1,195,105,335,341,1,1,150,69.4,135.4,135.4,0,0,U,125,28482.7,28552.1,1,LINESTRING(-94.721352 39.528036	-94.721030 39.527430	-94.720813 39.527128	-94.720486 39.526728	-94.720373 39.526617	-94.720215 39.526537)
2,1,196,113,341,513,1,1,100,52.1,96.1,96.1,1,0,Straight,0,28552.1,28648.2,1,LINESTRING(-94.720215 39.526537	-94.719791 39.526191	-94.718922 39.525639)
2,1,197,1851,513,639,0,0,0,22.2,0,0,0,0,Left,25,28648.2,28670.4,1,LINESTRING(-94.718922 39.525639	-94.718377 39.526101)
2,1,198,323,639,766,1,1,50,31,53,53,0,0,Straight,0,28670.4,28701.4,2,LINESTRING(-94.718377 39.526101	-94.717822 39.526572)
2,1,199,1709,766,720,0,0,0,7.2,0,0,0,0,Straight,0,28701.4,28708.6,3,LINESTRING(-94.717822 39.526572	-94.717622 39.526754)
2,1,200,1066,720,556,1,0,0,2.1,0,0,0,0,Left,25,28708.6,28710.7,1,LINESTRING(-94.717622 39.526754	-94.717836 39.526880)
2,1,201,2215,556,726,0,0,0,4.5,0,0,0,0,Straight,0,28710.7,28715.2,1,LINESTRING(-94.717836 39.526880	-94.718093 39.527032	-94.718328 39.527171)
2,1,202,1766,726,201,0,0,0,6.1,0,0,0,0,Straight,0,28715.2,28721.3,2,LINESTRING(-94.718328 39.527171	-94.718530 39.527308	-94.718673 39.527417	-94.718793 39.527534	-94.718875 39.527616)
2,1,203,547,201,781,1,0,0,6.5,0,0,0,0,Straight,0,28721.3,28727.8,2,LINESTRING(-94.718875 39.527616	-94.718900 39.527641	-94.718990 39.527756	-94.719072 39.527876	-94.719282 39.528212)
2,1,204,964,781,509,1,0,0,4.3,0,0,0,0,Straight,0,28727.8,28732.1,2,LINESTRING(-94.719282 39.528212	-94.719446 39.528491	-94.719509 39.528624)
2,1,205,963,509,577,1,0,0,2.2,0,0,0,0,Straight,0,28732.1,28734.3,2,LINESTRING(-94.719509 39.528624	-94.719550 39.528735	-94.719570 39.528840)
2,1,206,756,577,401,1,0,0,5.4,0,0,0,0,Straight,0,28734.3,28739.7,1,LINESTRING(-94.719570 39.528840	-94.719578 39.528947	-94.719575 39.529010	-94.719564 39.529134	-94.719534 39.529276	-94.719499 39.529390)
2,1,207,1878,401,451,0,0,0,3.8,0,0,0,0,Straight,0,28739.7,28743.5,1,LINESTRING(-94.719499 39.529390	-94.719386 39.529763)
2,1,208,2326,451,446,0,0,0,2,0,0,0,0,Straight,0,28743.5,28745.5,1,LINESTRING(-94.719386 39.529763	-94.719359 39.529852	-94.719328 39.529959)
2,1,209,742,446,396,1,0,0,9.7,0,0,0,0,Left,25,28745.5,28755.2,1,LINESTRING(-94.719328 39.529959	-94.719660 39.529989)
2,1,210,167,396,679,1,1,200,53.3,141.3,141.3,0,0,Right,5,28755.2,28808.5,1,LINESTRING(-94.719660 39.529989	-94.719633 39.530046	-94.719625 39.530086	-94.719668 39.530133	-94.719743 39.530162	-94.719893 39.530185	-94.720955 39.530362	-94.721234 39.530414)
2,1,211,1588,679,471,0,1,300,78.8,210.8,210.8,1,0,Right,5,28808.5,29019.3,1,LINESTRING(-94.721234 39.530414	-94.720904 39.530845	-94.720719 39.531043	-94.720660 39.531059	-94.720531 39.531053	-94.720062 39.530969	-94.719075 39.530768)
2,1,212,2198,471,679,0,0,0,65.6,0,0,0,0,U,125,29019.3,29084.9,1,LINESTRING(-94.719075 39.530768	-94.720062 39.530969	-94.720531 39.531053	-94.720660 39.531059	-94.720719 39.531043	-94.720904 39.530845	-94.721234 39.530414)
2,1,213,166,679,396,1,1,200,53.3,141.3,141.3,1,0,Left,25,29084.9,29226.2,1,LINESTRING(-94.721234 39.530414	-94.720955 39.530362	-94.719893 39.530185	-94.719743 39.530162	-94.719668 39.530133	-94.719625 39.530086	-94.719633 39.530046	-94.719660 39.529989)
2,1,214,743,396,446,1,0,0,9.7,0,0,0,0,Left,25,29226.2,29235.9,1,LINESTRING(-94.719660 39.529989	-94.719328 39.529959)
2,1,215,2139,446,471,0,0,0,8.1,0,0,0,0,Left,25,29235.9,29244,1,LINESTRING(-94.719328 39.529959	-94.719220 39.530325	-94.719120 39.530637	-94.719075 39.530768)
2,1,216,2196,471,219,0,0,0,6.1,0,0,0,0,Straight,0,29244,29250.1,1,LINESTRING(-94.719075 39.530768	-94.719020 39.530896	-94.718971 39.530992	-94.718881 39.531123	-94.718772 39.531256	-94.718703 39.531323)
2,1,217,559,219,429,1,0,0,5.7,0,0,0,0,Straight,0,29250.1,29255.8,1,LINESTRING(-94.718703 39.531323	-94.718651 39.531370	-94.718611 39.531399	-94.718557 39.531436	-94.718490 39.531474	-94.718394 39.531525	-94.718095 39.531678)
2,1,218,1916,429,75,0,0,0,11.1,0,0,0,0,Straight,0,29255.8,29266.9,1,LINESTRING(-94.718095 39.531678	-94.718070 39.531691	-94.717631 39.531921	-94.717471 39.531996)
2,1,219,1811,75,247,0,0,0,12.9,0,0,0,0,Straight,0,29266.9,29279.8,1,LINESTRING(-94.717471 39.531996	-94.717211 39.532119)
2,1,220,2278,247,183,0,0,0,4.4,0,0,0,0,Straight,0,29279.8,29284.2,1,LINESTRING(-94.717211 39.532119	-94.716708 39.532369)
2,1,221,1617,183,224,0,1,100,4.6,48.6,48.6,0,0,Straight,0,29284.2,29288.8,2,LINESTRING(-94.716708 39.532369	-94.716623 39.532411	-94.716300 39.532573	-94.716111 39.532687	-94.716090 39.532703)
2,1,222,1599,224,318,0,1,50,9.3,31.3,31.3,0,0,Straight,0,29288.8,29298.1,3,LINESTRING(-94.716090 39.532703	-94.715975 39.532786	-94.715833 39.532898	-94.715696 39.533045	-94.715554 39.533195	-94.715351 39.533436	-94.715127 39.533693	-94.715063 39.533767)
2,1,223,1521,318,203,0,1,150,9.1,75.1,75.1,0,0,Straight,0,29298.1,29307.2,3,LINESTRING(-94.715063 39.533767	-94.714914 39.533939	-94.714781 39.534100	-94.714531 39.534376	-94.714298 39.534638	-94.714165 39.534764	-94.714082 39.534825)
2,1,224,549,203,500,1,0,0,14.1,0,0,0,0,Straight,0,29307.2,29321.3,2,LINESTRING(-94.714082 39.534825	-94.713875 39.534969	-94.713637 39.535094	-94.713388 39.535204	-94.713024 39.535346	-94.712680 39.535480	-94.712185 39.535671	-94.711677 39.535868)
2,1,225,2275,500,181,0,0,0,5.9,0,0,0,0,Straight,0,29321.3,29327.2,2,LINESTRING(-94.711677 39.535868	-94.711597 39.535900	-94.711006 39.536130	-94.710602 39.536292)
2,1,226,1316,181,377,0,1,50,2.9,24.9,24.9,0,0,Straight,0,29327.2,29330.1,2,LINESTRING(-94.710602 39.536292	-94.710084 39.536497)
2,1,227,690,377,375,1,0,0,1.3,0,0,0,0,Straight,0,29330.1,29331.4,2,LINESTRING(-94.710084 39.536497	-94.709974 39.536540	-94.709853 39.536586)
2,1,228,693,375,574,1,0,0,2,0,0,0,0,Straight,0,29331.4,29333.4,2,LINESTRING(-94.709853 39.536586	-94.709495 39.536724)
2,1,229,930,574,480,1,0,0,1.4,0,0,0,0,Straight,0,29333.4,29334.8,2,LINESTRING(-94.709495 39.536724	-94.709253 39.536817)
2,1,230,933,480,696,1,0,0,1.1,0,0,0,0,Straight,0,29334.8,29335.9,2,LINESTRING(-94.709253 39.536817	-94.709141 39.536860	-94.709064 39.536890)
2,1,231,1237,696,849,1,0,0,4.9,0,0,0,0,Straight,0,29335.9,29340.8,2,LINESTRING(-94.709064 39.536890	-94.708296 39.537187	-94.708233 39.537214)
2,1,232,1729,849,348,0,0,0,1.6,0,0,0,0,Straight,0,29340.8,29342.4,2,LINESTRING(-94.708233 39.537214	-94.708048 39.537294	-94.707982 39.537322)
2,1,233,2358,348,235,0,0,0,13.7,0,0,0,0,Straight,0,29342.4,29356.1,3,LINESTRING(-94.707982 39.537322	-94.707933 39.537343	-94.707793 39.537411	-94.707673 39.537486	-94.707495 39.537617	-94.707071 39.537981	-94.706936 39.538098)
2,1,234,1467,235,754,0,1,50,7.5,29.5,29.5,0,0,Straight,0,29356.1,29363.6,3,LINESTRING(-94.706936 39.538098	-94.706617 39.538376	-94.706255 39.538710)
2,1,235,1346,754,385,0,1,50,6.4,28.4,28.4,0,0,Straight,0,29363.6,29370,3,LINESTRING(-94.706255 39.538710	-94.705954 39.538994	-94.705750 39.539175)
2,1,236,2311,385,136,0,0,0,3.8,0,0,0,0,Straight,0,29370,29373.8,3,LINESTRING(-94.705750 39.539175	-94.705591 39.539317)
2,1,237,2164,136,487,0,0,0,5.9,0,0,0,0,Straight,0,29373.8,29379.7,3,LINESTRING(-94.705591 39.539317	-94.705463 39.539349	-94.705407 39.539398)
2,1,238,2159,487,135,0,0,0,36.2,0,0,0,0,Straight,0,29379.7,29415.9,3,LINESTRING(-94.705407 39.539398	-94.705358 39.539441	-94.705269 39.539517	-94.705115 39.539641	-94.704994 39.539736)
2,1,239,2199,135,134,0,0,0,2,0,0,0,0,Straight,0,29415.9,29417.9,3,LINESTRING(-94.704994 39.539736	-94.704830 39.539873)
2,1,240,2028,134,132,0,0,0,0.7,0,0,0,0,Left,25,29417.9,29418.6,6,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
2,1,241,2077,132,895,0,0,0,1085.7,0,0,0,0,Straight,0,29418.6,30504.3,3,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
