Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,1,129,3389,954,994,0,1,150,14.4,80.4,80.4,0,0,Right,5,28947.8,28962.2,2,LINESTRING(-94.596968 39.640291	-94.596770 39.640746	-94.596723 39.640825	-94.596663 39.640892	-94.596588 39.640954	-94.596498 39.641009	-94.596402 39.641063	-94.596201 39.641170)
4,1,130,3470,994,995,0,1,100,10.8,54.8,54.8,1,0,Straight,0,28962.2,29017,1,LINESTRING(-94.596201 39.641170	-94.595999 39.641278	-94.595616 39.641483	-94.595310 39.641654)
4,1,131,3381,995,931,0,1,300,22.4,154.4,154.4,1,0,Right,5,29017,29171.4,1,LINESTRING(-94.595310 39.641654	-94.595222 39.641549	-94.595089 39.641418	-94.594918 39.641250	-94.594674 39.641012	-94.594552 39.640899	-94.594494 39.640851	-94.594437 39.640815	-94.594383 39.640789	-94.594281 39.640755	-94.594050 39.640677	-94.594008 39.640662	-94.593981 39.640644	-94.593964 39.640622)
4,1,132,3394,931,994,0,1,550,100.4,342.4,342.4,1,0,Straight,0,29171.4,29513.8,1,LINESTRING(-94.593964 39.640622	-94.593957 39.640594	-94.593957 39.640545	-94.594101 39.640021	-94.594120 39.639984	-94.594138 39.639961	-94.594164 39.639937	-94.594193 39.639919	-94.594221 39.639904	-94.594270 39.639895	-94.594321 39.639900	-94.594376 39.639908	-94.594874 39.640053	-94.594965 39.640084	-94.595055 39.640119	-94.595159 39.640166	-94.595214 39.640199	-94.595271 39.640240	-94.595329 39.640294	-94.595972 39.640920	-94.596201 39.641170)
4,1,133,3469,994,954,0,1,300,18,150,150,0,0,Left,25,29513.8,29531.8,2,LINESTRING(-94.596201 39.641170	-94.596402 39.641063	-94.596498 39.641009	-94.596588 39.640954	-94.596663 39.640892	-94.596723 39.640825	-94.596770 39.640746	-94.596968 39.640291)
4,1,134,3387,954,1007,0,1,250,13.2,123.2,123.2,0,0,Left,25,29531.8,29545,3,LINESTRING(-94.596968 39.640291	-94.596915 39.640276	-94.596841 39.640252	-94.596757 39.640219	-94.596679 39.640185	-94.596626 39.640155	-94.596563 39.640119	-94.596513 39.640086	-94.596442 39.640026	-94.596369 39.639959	-94.596013 39.639622	-94.595931 39.639553	-94.595851 39.639499	-94.595812 39.639475)
4,1,135,102,1007,443,1,1,250,9.5,119.5,119.5,0,0,Straight,0,29545,29554.5,4,LINESTRING(-94.595812 39.639475	-94.595780 39.639456	-94.595598 39.639372	-94.595421 39.639312	-94.595268 39.639268	-94.594599 39.639075)
4,1,136,5314,443,788,0,0,0,11.2,0,0,0,0,Straight,0,29554.5,29565.7,3,LINESTRING(-94.594599 39.639075	-94.594511 39.639050	-94.594397 39.639025	-94.594232 39.639000	-94.593821 39.638965	-94.593457 39.638947)
4,1,137,3999,788,67,0,0,0,9.5,0,0,0,0,Right,5,29565.7,29575.2,3,LINESTRING(-94.593457 39.638947	-94.593511 39.638498	-94.593608 39.638025	-94.593694 39.637823	-94.593734 39.637756)
4,1,138,4596,67,784,0,0,0,3.9,0,0,0,0,Straight,0,29575.2,29579.1,3,LINESTRING(-94.593734 39.637756	-94.593846 39.637570	-94.594059 39.637292)
4,1,139,5761,784,781,0,0,0,0.7,0,0,0,0,Straight,0,29579.1,29579.8,3,LINESTRING(-94.594059 39.637292	-94.594120 39.637218)
4,1,140,4389,781,782,0,0,0,5.7,0,0,0,0,Straight,0,29579.8,29585.5,3,LINESTRING(-94.594120 39.637218	-94.594327 39.636990	-94.594600 39.636611)
4,1,141,5361,782,106,0,0,0,1.1,0,0,0,0,Straight,0,29585.5,29586.6,3,LINESTRING(-94.594600 39.636611	-94.594667 39.636485)
4,1,142,3718,106,237,0,0,0,4.4,0,0,0,0,Straight,0,29586.6,29591,3,LINESTRING(-94.594667 39.636485	-94.594718 39.636389	-94.594817 39.636183	-94.594885 39.636024)
4,1,143,798,237,108,1,0,0,10.2,0,0,0,0,Right,5,29591,29601.2,1,LINESTRING(-94.594885 39.636024	-94.595230 39.636062)
4,1,144,788,108,103,1,0,0,7,0,0,0,0,Straight,0,29601.2,29608.2,1,LINESTRING(-94.595230 39.636062	-94.595469 39.636089)
4,1,145,782,103,101,1,0,0,6.4,0,0,0,0,Straight,0,29608.2,29614.6,1,LINESTRING(-94.595469 39.636089	-94.595689 39.636114)
4,1,146,785,101,234,1,0,0,11.4,0,0,0,0,Straight,0,29614.6,29626,1,LINESTRING(-94.595689 39.636114	-94.596022 39.636151	-94.596075 39.636163)
4,1,147,28,234,99,1,1,600,12.2,276.2,276.2,1,0,Straight,0,29626,29902.2,1,LINESTRING(-94.596075 39.636163	-94.596098 39.636172	-94.596122 39.636186	-94.596150 39.636204	-94.596201 39.636238	-94.596228 39.636252	-94.596271 39.636266	-94.596443 39.636294)
4,1,148,29,99,234,1,1,600,12.2,276.2,276.2,0,0,U,125,29902.2,29914.4,1,LINESTRING(-94.596443 39.636294	-94.596271 39.636266	-94.596228 39.636252	-94.596201 39.636238	-94.596150 39.636204	-94.596122 39.636186	-94.596098 39.636172	-94.596075 39.636163)
4,1,149,784,234,101,1,0,0,11.4,0,0,0,0,Straight,0,29914.4,29925.8,1,LINESTRING(-94.596075 39.636163	-94.596022 39.636151	-94.595689 39.636114)
4,1,150,783,101,103,1,0,0,6.4,0,0,0,0,Straight,0,29925.8,29932.2,1,LINESTRING(-94.595689 39.636114	-94.595469 39.636089)
4,1,151,789,103,108,1,0,0,7,0,0,0,0,Straight,0,29932.2,29939.2,1,LINESTRING(-94.595469 39.636089	-94.595230 39.636062)
4,1,152,792,108,104,1,0,0,21.5,0,0,0,0,Left,25,29939.2,29960.7,1,LINESTRING(-94.595230 39.636062	-94.595181 39.636153	-94.595124 39.636269	-94.595063 39.636422	-94.594995 39.636573)
4,1,153,764,104,91,1,0,0,5.4,0,0,0,0,Left,25,29960.7,29966.1,1,LINESTRING(-94.594995 39.636573	-94.595085 39.636589	-94.595147 39.636605	-94.595176 39.636609)
4,1,154,762,91,88,1,0,0,31.4,0,0,0,0,Straight,0,29966.1,29997.5,1,LINESTRING(-94.595176 39.636609	-94.595285 39.636623	-94.595611 39.636669	-94.595827 39.636689	-94.596008 39.636712	-94.596160 39.636728	-94.596242 39.636735)
4,1,155,25,88,107,1,1,450,69.4,267.4,267.4,1,0,Straight,0,29997.5,30264.9,1,LINESTRING(-94.596242 39.636735	-94.596275 39.636738	-94.596342 39.636742	-94.596398 39.636742	-94.596445 39.636741	-94.596486 39.636737	-94.596600 39.636717	-94.596810 39.636688	-94.596952 39.636666	-94.597157 39.636635	-94.597384 39.636602	-94.597417 39.636597	-94.597455 39.636569	-94.597474 39.636542	-94.597456 39.636475	-94.597406 39.636263	-94.597371 39.636127	-94.597339 39.636000	-94.597282 39.635865	-94.597236 39.635815	-94.597182 39.635790)
4,1,156,797,107,1732,1,0,0,8.2,0,0,0,0,Straight,0,30264.9,30273.1,1,LINESTRING(-94.597182 39.635790	-94.597140 39.635688	-94.597065 39.635607)
4,1,157,4568,1732,236,0,0,0,0.6,0,0,0,0,Right,5,30273.1,30273.7,2,LINESTRING(-94.597065 39.635607	-94.597087 39.635606	-94.597162 39.635597)
4,1,158,5215,236,842,0,0,0,0.6,0,0,0,0,Straight,0,30273.7,30274.3,2,LINESTRING(-94.597162 39.635597	-94.597252 39.635587)
4,1,159,3595,842,941,0,1,50,3.3,25.3,25.3,0,0,Straight,0,30274.3,30277.6,2,LINESTRING(-94.597252 39.635587	-94.597390 39.635556	-94.597502 39.635524	-94.597606 39.635495	-94.597745 39.635452)
4,1,160,4860,941,836,0,0,0,1.8,0,0,0,0,Straight,0,30277.6,30279.4,3,LINESTRING(-94.597745 39.635452	-94.597802 39.635435	-94.597937 39.635379	-94.598005 39.635349)
4,1,161,3853,836,844,0,0,0,3.5,0,0,0,0,Straight,0,30279.4,30282.9,3,LINESTRING(-94.598005 39.635349	-94.598045 39.635331	-94.598162 39.635274	-94.598277 39.635207	-94.598336 39.635166	-94.598417 39.635118	-94.598476 39.635081)
4,1,162,4445,844,2060,0,0,0,0.3,0,0,0,0,Straight,0,30282.9,30283.2,3,LINESTRING(-94.598476 39.635081	-94.598506 39.635058)
4,1,163,5680,2060,1314,0,0,0,1.7,0,0,0,0,Straight,0,30283.2,30284.9,3,LINESTRING(-94.598506 39.635058	-94.598544 39.635027	-94.598695 39.634881)
4,1,164,4211,1314,10,0,0,0,0.4,0,0,0,0,Straight,0,30284.9,30285.3,3,LINESTRING(-94.598695 39.634881	-94.598735 39.634842)
4,1,165,4845,10,905,0,0,0,6.3,0,0,0,0,Straight,0,30285.3,30291.6,3,LINESTRING(-94.598735 39.634842	-94.598804 39.634775	-94.599027 39.634552	-94.599422 39.634168)
4,1,166,5760,905,452,0,0,0,0.3,0,0,0,0,Straight,0,30291.6,30291.9,3,LINESTRING(-94.599422 39.634168	-94.599439 39.634152	-94.599455 39.634137)
4,1,167,4935,452,915,0,0,0,1.7,0,0,0,0,Straight,0,30291.9,30293.6,1,LINESTRING(-94.599455 39.634137	-94.599647 39.633957)
4,1,168,3941,915,2177,0,0,0,1.1,0,0,0,0,Straight,0,30293.6,30294.7,1,LINESTRING(-94.599647 39.633957	-94.599767 39.633845)
4,1,169,4459,2177,11,0,0,0,1.3,0,0,0,0,Straight,0,30294.7,30296,1,LINESTRING(-94.599767 39.633845	-94.599910 39.633711)
4,1,170,4876,11,744,0,0,0,10.4,0,0,0,0,Straight,0,30296,30306.4,1,LINESTRING(-94.599910 39.633711	-94.600381 39.633269	-94.600552 39.633107	-94.600596 39.633073)
4,1,171,5061,744,2537,0,0,0,5.3,0,0,0,0,Straight,0,30306.4,30311.7,4,LINESTRING(-94.600596 39.633073	-94.600667 39.633004	-94.600747 39.632935	-94.600934 39.632758	-94.601136 39.632561)
4,1,172,5328,2537,2068,0,0,0,1.6,0,0,0,0,Straight,0,30311.7,30313.3,4,LINESTRING(-94.601136 39.632561	-94.601182 39.632517	-94.601303 39.632390)
4,1,173,3489,2068,770,0,1,50,2.9,24.9,24.9,0,0,Straight,0,30313.3,30316.2,4,LINESTRING(-94.601303 39.632390	-94.601381 39.632307	-94.601521 39.632153	-94.601530 39.632025)
4,1,174,5383,770,2178,0,0,0,1.6,0,0,0,0,Straight,0,30316.2,30317.8,3,LINESTRING(-94.601530 39.632025	-94.601569 39.631982	-94.601705 39.631840)
4,1,175,5192,2178,2081,0,0,0,4.6,0,0,0,0,Straight,0,30317.8,30322.4,3,LINESTRING(-94.601705 39.631840	-94.602102 39.631423	-94.602217 39.631307)
4,1,176,5095,2081,923,0,0,0,6.2,0,0,0,0,Straight,0,30322.4,30328.6,3,LINESTRING(-94.602217 39.631307	-94.602650 39.630869	-94.602887 39.630610)
4,1,177,3667,923,1040,0,1,100,16.5,60.5,60.5,0,0,Straight,0,30328.6,30345.1,3,LINESTRING(-94.602887 39.630610	-94.603072 39.630410	-94.604128 39.629273	-94.604582 39.628765	-94.604651 39.628686)
4,1,178,5483,1040,1973,0,0,0,4.1,0,0,0,0,Straight,0,30345.1,30349.2,2,LINESTRING(-94.604651 39.628686	-94.604922 39.628375	-94.605067 39.628230)
4,1,179,4231,1973,1041,0,0,0,13.6,0,0,0,0,Straight,0,30349.2,30362.8,2,LINESTRING(-94.605067 39.628230	-94.605220 39.628091	-94.605491 39.627852	-94.605735 39.627634	-94.605806 39.627571)
4,1,180,3876,1041,393,0,0,0,3,0,0,0,0,Straight,0,30362.8,30365.8,3,LINESTRING(-94.605806 39.627571	-94.606049 39.627353)
4,1,181,5005,393,394,0,0,0,2.4,0,0,0,0,Straight,0,30365.8,30368.2,3,LINESTRING(-94.606049 39.627353	-94.606211 39.627208	-94.606279 39.627148)
4,1,182,5440,394,396,0,0,0,2.5,0,0,0,0,Straight,0,30368.2,30370.7,3,LINESTRING(-94.606279 39.627148	-94.606322 39.627110	-94.606519 39.626933)
4,1,183,5742,396,395,0,0,0,2.1,0,0,0,0,Straight,0,30370.7,30372.8,3,LINESTRING(-94.606519 39.626933	-94.606697 39.626773)
4,1,184,4126,395,740,0,0,0,0.6,0,0,0,0,Straight,0,30372.8,30373.4,3,LINESTRING(-94.606697 39.626773	-94.606747 39.626729)
4,1,185,4688,740,738,0,0,0,4.8,0,0,0,0,Straight,0,30373.4,30378.2,3,LINESTRING(-94.606747 39.626729	-94.607064 39.626470)
4,1,186,4259,738,709,0,0,0,9.8,0,0,0,0,Straight,0,30378.2,30388,3,LINESTRING(-94.607064 39.626470	-94.607307 39.626389	-94.607348 39.626380	-94.607394 39.626373	-94.607438 39.626370	-94.607487 39.626369	-94.607537 39.626370	-94.607584 39.626376	-94.607736 39.626411)
4,1,187,5329,709,1676,0,0,0,1.9,0,0,0,0,Straight,0,30388,30389.9,5,LINESTRING(-94.607736 39.626411	-94.607976 39.626582)
4,1,188,4330,1676,399,0,0,0,5,0,0,0,0,Straight,0,30389.9,30394.9,5,LINESTRING(-94.607976 39.626582	-94.608660 39.627066)
4,1,189,4833,399,2395,0,0,0,1,0,0,0,0,Straight,0,30394.9,30395.9,5,LINESTRING(-94.608660 39.627066	-94.608798 39.627165)
4,1,190,3783,2395,607,0,0,0,1.3,0,0,0,0,Straight,0,30395.9,30397.2,5,LINESTRING(-94.608798 39.627165	-94.608987 39.627292)
4,1,191,3475,607,397,0,1,50,1.8,23.8,23.8,0,0,Straight,0,30397.2,30399,5,LINESTRING(-94.608987 39.627292	-94.609239 39.627477)
4,1,192,5235,397,390,0,0,0,3.9,0,0,0,0,Straight,0,30399,30402.9,5,LINESTRING(-94.609239 39.627477	-94.609788 39.627879)
4,1,193,4341,390,530,0,0,0,5.9,0,0,0,0,Straight,0,30402.9,30408.8,5,LINESTRING(-94.609788 39.627879	-94.610494 39.628397)
4,1,194,5044,530,1972,0,0,0,3,0,0,0,0,Straight,0,30408.8,30411.8,4,LINESTRING(-94.610494 39.628397	-94.610919 39.628706)
4,1,195,4997,1972,388,0,0,0,8.3,0,0,0,0,Straight,0,30411.8,30420.1,4,LINESTRING(-94.610919 39.628706	-94.612054 39.629531)
4,1,196,4913,388,532,0,0,0,1.3,0,0,0,0,Straight,0,30420.1,30421.4,4,LINESTRING(-94.612054 39.629531	-94.612213 39.629647)
4,1,197,4819,532,430,0,0,0,2.8,0,0,0,0,Straight,0,30421.4,30424.2,4,LINESTRING(-94.612213 39.629647	-94.612485 39.629834)
4,1,198,5315,430,1158,0,0,0,4.8,0,0,0,0,Straight,0,30424.2,30429,4,LINESTRING(-94.612485 39.629834	-94.612766 39.630040)
4,1,199,5322,1158,2441,0,0,0,4.3,0,0,0,0,Straight,0,30429,30433.3,4,LINESTRING(-94.612766 39.630040	-94.612923 39.630155)
4,1,200,3724,2441,608,0,0,0,4,0,0,0,0,Straight,0,30433.3,30437.3,4,LINESTRING(-94.612923 39.630155	-94.613030 39.630233)
4,1,201,5650,608,387,0,0,0,8,0,0,0,0,Straight,0,30437.3,30445.3,4,LINESTRING(-94.613030 39.630233	-94.613185 39.630348)
4,1,202,5157,387,567,0,0,0,7.1,0,0,0,0,Straight,0,30445.3,30452.4,4,LINESTRING(-94.613185 39.630348	-94.613366 39.630493)
4,1,203,5433,567,568,0,0,0,1.4,0,0,0,0,Straight,0,30452.4,30453.8,4,LINESTRING(-94.613366 39.630493	-94.613504 39.630587)
4,1,204,4495,568,710,0,0,0,1.1,0,0,0,0,Left,25,30453.8,30454.9,5,LINESTRING(-94.613504 39.630587	-94.613587 39.630521)
4,1,205,4822,710,618,0,0,0,0.9,0,0,0,0,Straight,0,30454.9,30455.8,5,LINESTRING(-94.613587 39.630521	-94.613670 39.630457)
4,1,206,5653,618,617,0,0,0,3,0,0,0,0,Straight,0,30455.8,30458.8,4,LINESTRING(-94.613670 39.630457	-94.613948 39.630220)
4,1,207,5052,617,1895,0,0,0,2.2,0,0,0,0,Straight,0,30458.8,30461,4,LINESTRING(-94.613948 39.630220	-94.614181 39.630037)
4,1,208,4230,1895,2173,0,0,0,34.9,0,0,0,0,Straight,0,30461,30495.9,4,LINESTRING(-94.614181 39.630037	-94.614763 39.629580	-94.615336 39.629109	-94.615895 39.628632	-94.616453 39.628156	-94.617001 39.627670	-94.617520 39.627198	-94.618022 39.626716	-94.618537 39.626224	-94.619278 39.625515)
4,1,209,5101,2173,325,0,0,0,19.4,0,0,0,0,Straight,0,30495.9,30515.3,4,LINESTRING(-94.619278 39.625515	-94.619382 39.625416	-94.619813 39.624996	-94.620371 39.624440	-94.620900 39.623928	-94.621350 39.623468	-94.621721 39.623102	-94.621929 39.622895)
4,1,210,4557,325,327,0,0,0,2.3,0,0,0,0,Straight,0,30515.3,30517.6,4,LINESTRING(-94.621929 39.622895	-94.622041 39.622784	-94.622164 39.622664)
4,1,211,5511,327,326,0,0,0,2.8,0,0,0,0,Straight,0,30517.6,30520.4,4,LINESTRING(-94.622164 39.622664	-94.622349 39.622483	-94.622386 39.622447)
4,1,212,5501,326,521,0,0,0,17.8,0,0,0,0,Straight,0,30520.4,30538.2,4,LINESTRING(-94.622386 39.622447	-94.622869 39.621971	-94.623080 39.621767)
4,1,213,5289,521,2595,0,0,0,825.7,0,0,0,0,Straight,0,30538.2,31363.9,4,LINESTRING(-94.623080 39.621767	-94.623180 39.621668	-94.623595 39.621263	-94.625365 39.619497	-94.626378 39.618326	-94.627231 39.617196	-94.627567 39.616818	-94.627820 39.616546	-94.627955 39.616412	-94.628379 39.615987	-94.628496 39.615866	-94.628629 39.615736	-94.628885 39.615930	-94.629128 39.616110	-94.629246 39.616206	-94.629598 39.616479	-94.629676 39.616540	-94.630830 39.617527	-94.630906 39.617593	-94.632463 39.619064	-94.635910 39.621938	-94.636018 39.622021	-94.636175 39.622174	-94.637304 39.622956	-94.637844 39.623356	-94.638349 39.623750	-94.639611 39.624690	-94.640083 39.625043	-94.641528 39.626062	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
4,2,0,5784,2595,2593,0,0,0,679.6,0,0,0,1800,None,0,33163.9,33843.5,4,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
